Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1624,9.000000,16.695070,28952,4250
 1625,9.000000,16.704786,29040,4246
 1626,9.000000,16.714392,29091,4240
 1627,9.000000,16.724358,29153,4256
 1628,10.000000,16.734564,29051,4299
 1629,10.000000,16.744719,29028,4265
 1630,9.000000,16.754480,28976,4294
 1631,9.000000,16.764097,29115,4293
 1632,10.000000,16.774403,29230,4290
 1633,11.000000,16.786041,29111,4326
 1634,10.000000,16.796307,29024,4313
 1635,9.000000,16.806129,28917,4313
 1636,9.000000,16.815947,28869,4309
 1637,9.000000,16.825584,28796,4297
 1638,9.000000,16.835257,28796,4303
 1639,9.000000,16.844738,28927,4316
 1640,9.000000,16.854210,29011,4289
 1641,9.000000,16.864050,29101,4292
 1642,9.000000,16.873793,29123,4265
 1643,9.000000,16.883400,29197,4276
 1644,9.000000,16.893021,29232,4277
 1645,10.000000,16.903090,29171,4275
 1646,10.000000,16.913290,29079,4279
 1647,9.000000,16.923161,29136,4273
 1648,9.000000,16.932869,28983,4241
 1649,9.000000,16.942570,28996,4233
 1650,9.000000,16.952213,28903,4225
 1651,9.000000,16.961779,28748,4234
 1652,9.000000,16.971384,28810,4232
 1653,9.000000,16.980888,28861,4220
 1654,9.000000,16.990831,28946,4212
 1655,10.000000,17.001827,28948,4195
 1656,10.000000,17.011932,28885,4200
 1657,9.000000,17.021917,28754,4164
 1658,9.000000,17.031616,28824,4165
 1659,9.000000,17.041290,28763,4138
 1660,9.000000,17.050890,28562,4130
 1661,9.000000,17.060522,28600,4145
 1662,9.000000,17.070133,28727,4138
 1663,9.000000,17.079790,28718,4160
 1664,9.000000,17.089319,28677,4158
 1665,9.000000,17.098850,28748,4156
 1666,9.000000,17.108393,28674,4176
 1667,10.000000,17.118624,28572,4175
 1668,9.000000,17.128588,28429,4165
 1669,9.000000,17.138279,28503,4187
 1670,9.000000,17.147898,28476,4207
 1671,9.000000,17.157450,28476,4170
 1672,9.000000,17.166969,28414,4135
 1673,9.000000,17.176554,28488,4106
 1674,9.000000,17.186180,28501,4130
 1675,9.000000,17.195921,28590,4112
 1676,11.000000,17.207035,28661,4104
 1677,10.000000,17.217463,28596,4124
 1678,9.000000,17.227440,28479,4112
 1679,9.000000,17.237318,28450,4124
 1680,9.000000,17.247051,28545,4101
 1681,9.000000,17.256599,28542,4116
 1682,9.000000,17.266211,28587,4136
 1683,9.000000,17.275745,28536,4132
 1684,9.000000,17.285257,28503,4146
 1685,9.000000,17.294783,28495,4169
 1686,9.000000,17.304247,28595,4157
 1687,9.000000,17.313723,28692,4154
 1688,9.000000,17.323195,28843,4165
 1689,9.000000,17.332979,28852,4179
 1690,9.000000,17.342964,28831,4204
 1691,9.000000,17.352785,28855,4196
 1692,9.000000,17.362450,28743,4187
 1693,9.000000,17.372032,28839,4232
 1694,9.000000,17.381580,28779,4244
 1695,9.000000,17.391186,28747,4229
 1696,9.000000,17.400696,28713,4252
 1697,9.000000,17.410566,28763,4274
 1698,10.000000,17.421459,28717,4253
 1699,10.000000,17.431580,28585,4247
 1700,9.000000,17.441437,28484,4231
 1701,9.000000,17.451120,28507,4213
 1702,9.000000,17.460869,28552,4239
 1703,9.000000,17.470459,28513,4218
 1704,9.000000,17.480005,28585,4234
 1705,9.000000,17.489532,28635,4209
 1706,9.000000,17.499033,28777,4197
 1707,9.000000,17.508795,28804,4207
 1708,9.000000,17.518410,28773,4230
 1709,9.000000,17.528358,28850,4200
 1710,9.000000,17.538342,28674,4215
 1711,9.000000,17.548084,28648,4257
 1712,9.000000,17.557737,28604,4251
 1713,9.000000,17.567314,28629,4269
 1714,9.000000,17.576866,28687,4295
 1715,9.000000,17.586374,28699,4294
 1716,9.000000,17.595901,28760,4265
 1717,9.000000,17.605421,28847,4248
 1718,10.000000,17.615486,28924,4292
 1719,11.000000,17.626545,28976,4317
 1720,9.000000,17.636463,28935,4322
 1721,9.000000,17.646244,28977,4342
 1722,9.000000,17.655935,28932,4332
 1723,9.000000,17.665453,28883,4343
 1724,9.000000,17.674997,28979,4315
 1725,9.000000,17.684603,28912,4320
 1726,9.000000,17.694237,28847,4328
 1727,9.000000,17.703911,28852,4309
 1728,9.000000,17.713676,28933,4277
 1729,10.000000,17.723829,28883,4276
 1730,10.000000,17.733948,28860,4264
 1731,9.000000,17.743753,28807,4269
 1732,9.000000,17.753469,28868,4259
 1733,10.000000,17.763494,29082,4253
 1734,11.000000,17.775099,29058,4225
 1735,10.000000,17.785454,29131,4227
 1736,9.000000,17.795153,29119,4230
 1737,9.000000,17.804676,28994,4213
 1738,9.000000,17.814159,28955,4199
 1739,9.000000,17.823627,28934,4184
 1740,10.000000,17.833725,28963,4154
 1741,10.000000,17.844343,28901,4145
 1742,9.000000,17.854261,28990,4140
 1743,9.000000,17.863821,28974,4109
 1744,9.000000,17.873363,28922,4131
 1745,9.000000,17.882870,28916,4110
 1746,9.000000,17.892433,28987,4117
 1747,9.000000,17.901960,29001,4125
 1748,9.000000,17.911455,29028,4151
 1749,9.000000,17.921034,28974,4173
 1750,9.000000,17.930590,29015,4187
 1751,9.000000,17.940445,29039,4196
 1752,9.000000,17.950266,28934,4212
 1753,9.000000,17.960192,28839,4215
 1754,9.000000,17.969967,28973,4211
 1755,9.000000,17.979565,29136,4188
 1756,9.000000,17.989172,29144,4214
 1757,9.000000,17.998663,29224,4220
 1758,9.000000,18.008158,29195,4219
 1759,9.000000,18.017702,29263,4222
 1760,9.000000,18.027288,29074,4211
 1761,9.000000,18.036936,29078,4209
 1762,10.000000,18.047899,29083,4229
 1763,10.000000,18.058578,29166,4238
 1764,9.000000,18.068459,29230,4221
 1765,9.000000,18.078197,29413,4231
 1766,9.000000,18.087952,29330,4219
 1767,9.000000,18.097942,29385,4235
 1768,9.000000,18.107603,29426,4248
 1769,9.000000,18.117220,29428,4264
 1770,9.000000,18.126877,29343,4286
 1771,9.000000,18.136541,29214,4323
 1772,9.000000,18.146141,29440,4337
 1773,10.000000,18.156183,29540,4350
 1774,10.000000,18.166224,29378,4367
 1775,9.000000,18.176037,29444,4366
 1776,9.000000,18.185774,29491,4361
 1777,9.000000,18.195471,29410,4336
 1778,9.000000,18.205128,29350,4318
 1779,9.000000,18.214821,29371,4325
 1780,9.000000,18.224436,29250,4345
 1781,9.000000,18.234184,29378,4329
 1782,9.000000,18.243967,29400,4320
 1783,11.000000,18.255005,29422,4346
 1784,10.000000,18.265728,29474,4330
 1785,9.000000,18.275541,29426,4321
 1786,9.000000,18.285246,29374,4301
 1787,9.000000,18.294792,29337,4281
 1788,9.000000,18.304335,29307,4294
 1789,9.000000,18.313845,29432,4289
 1790,9.000000,18.323473,29392,4286
 1791,9.000000,18.333014,29460,4268
 1792,9.000000,18.342768,29531,4234
 1793,9.000000,18.352760,29498,4228
 1794,9.000000,18.362757,29538,4230
 1795,10.000000,18.372814,29647,4248
 1796,10.000000,18.382881,29512,4256
 1797,9.000000,18.392595,29509,4252
 1798,9.000000,18.402246,29503,4264
 1799,9.000000,18.411877,29552,4289
 1800,9.000000,18.421425,29506,4294
 1801,9.000000,18.431034,29389,4312
 1802,9.000000,18.440626,29283,4332
 1803,10.000000,18.450895,29281,4315
 1804,9.000000,18.460569,29278,4324
 1805,10.000000,18.471395,29366,4303
 1806,10.000000,18.481674,29260,4262
 1807,9.000000,18.491581,29306,4255
 1808,9.000000,18.501257,29166,4270
 1809,9.000000,18.510801,29076,4241
 1810,9.000000,18.520426,29132,4230
 1811,9.000000,18.529953,29156,4221
 1812,9.000000,18.539497,29104,4267
 1813,9.000000,18.549059,29150,4247
 1814,9.000000,18.558615,29255,4234
 1815,9.000000,18.568230,29265,4234
 1816,10.000000,18.578312,29302,4203
 1817,9.000000,18.588245,29270,4230
 1818,9.000000,18.598051,29258,4227
 1819,9.000000,18.607737,29200,4217
 1820,9.000000,18.617323,29107,4192
 1821,9.000000,18.627119,28995,4207
 1822,9.000000,18.636759,29085,4214
 1823,9.000000,18.646341,29235,4211
 1824,9.000000,18.656006,29220,4218
 1825,9.000000,18.665722,29299,4222
 1826,10.000000,18.675936,29327,4215
 1827,10.000000,18.686806,29409,4218
 1828,9.000000,18.696707,29269,4211
 1829,9.000000,18.706419,29227,4227
 1830,9.000000,18.716055,29350,4238
 1831,9.000000,18.725618,29365,4234
 1832,9.000000,18.735287,29464,4232
 1833,9.000000,18.744959,29394,4262
 1834,9.000000,18.754698,29385,4266
 1835,9.000000,18.764404,29238,4288
 1836,9.000000,18.773993,29174,4275
 1837,10.000000,18.784199,29318,4279
 1838,11.000000,18.795935,29468,4265
 1839,10.000000,18.806444,29474,4272
 1840,9.000000,18.816256,29445,4265
 1841,9.000000,18.825989,29561,4278
 1842,9.000000,18.835621,29558,4263
 1843,9.000000,18.845270,29497,4299
 1844,9.000000,18.854948,29508,4307
 1845,9.000000,18.864582,29429,4288
 1846,9.000000,18.874182,29505,4315
 1847,9.000000,18.883755,29406,4301
 1848,10.000000,18.894070,29470,4291
 1849,11.000000,18.905506,29412,4277
 1850,9.000000,18.915350,29378,4289
 1851,9.000000,18.924946,29425,4281
 1852,9.000000,18.934704,29476,4314
 1853,9.000000,18.944315,29463,4307
 1854,9.000000,18.953876,29469,4314
 1855,9.000000,18.963455,29409,4302
 1856,9.000000,18.972996,29357,4289
 1857,9.000000,18.982595,29344,4295
 1858,9.000000,18.992199,29263,4291
 1859,10.000000,19.002298,29491,4299
 1860,9.000000,19.012209,29567,4275
 1861,10.000000,19.022272,29460,4248
 1862,9.000000,19.032227,29475,4263
 1863,9.000000,19.041986,29460,4259
 1864,9.000000,19.051666,29393,4248
 1865,9.000000,19.061283,29261,4233
 1866,9.000000,19.070881,29287,4247
 1867,9.000000,19.080416,29314,4262
 1868,9.000000,19.089954,29283,4257
 1869,9.000000,19.099491,29350,4265
 1870,10.000000,19.109798,29289,4252
 1871,10.000000,19.120174,29309,4232
 1872,10.000000,19.130352,29358,4260
 1873,9.000000,19.140062,29356,4276
 1874,9.000000,19.149887,29201,4223
 1875,9.000000,19.159517,29341,4241
 1876,9.000000,19.169210,29202,4288
 1877,9.000000,19.178877,29210,4278
 1878,9.000000,19.188456,29303,4306
 1879,9.000000,19.198132,29268,4312
 1880,9.000000,19.207689,29363,4306
 1881,9.000000,19.217409,29280,4331
 1882,9.000000,19.227324,29202,4287
 1883,9.000000,19.237322,29174,4285
 1884,9.000000,19.247080,29032,4282
 1885,9.000000,19.256807,28941,4296
 1886,9.000000,19.266371,28941,4305
 1887,9.000000,19.275990,28893,4299
 1888,9.000000,19.285505,28878,4297
 1889,9.000000,19.295061,28849,4285
 1890,9.000000,19.304621,28934,4282
 1891,9.000000,19.314535,28973,4289
 1892,11.000000,19.325714,29040,4295
 1893,9.000000,19.335695,29044,4294
 1894,9.000000,19.345411,29046,4286
 1895,9.000000,19.355309,29023,4253
 1896,9.000000,19.365192,29001,4240
 1897,9.000000,19.374937,28894,4235
 1898,9.000000,19.384556,28797,4229
 1899,9.000000,19.394161,28893,4220
 1900,9.000000,19.403822,28951,4202
 1901,9.000000,19.413507,28986,4224
 1902,9.000000,19.423248,28971,4247
 1903,9.000000,19.433121,28911,4223
 1904,9.000000,19.442871,29118,4243
 1905,9.000000,19.452782,29120,4246
 1906,9.000000,19.462364,28959,4240
 1907,9.000000,19.472086,28852,4240
 1908,9.000000,19.481924,28938,4231
 1909,9.000000,19.491568,28869,4230
 1910,9.000000,19.501169,28893,4209
 1911,9.000000,19.510775,28888,4157
 1912,9.000000,19.520405,28918,4129
 1913,10.000000,19.531054,28975,4135
 1914,10.000000,19.541212,28933,4118
 1915,9.000000,19.551172,29101,4127
 1916,9.000000,19.560852,29042,4133
 1917,9.000000,19.570421,29077,4139
 1918,9.000000,19.579998,29090,4143
 1919,9.000000,19.589504,29011,4160
 1920,9.000000,19.599058,28755,4190
 1921,9.000000,19.608614,28653,4179
 1922,9.000000,19.618139,28761,4194
 1923,9.000000,19.627953,28797,4211
 1924,10.000000,19.638033,28838,4210
 1925,10.000000,19.648113,28815,4209
 1926,9.000000,19.658007,28887,4220
 1927,9.000000,19.667696,28808,4218
 1928,9.000000,19.677309,28819,4231
 1929,9.000000,19.686886,28825,4184
 1930,9.000000,19.696442,28801,4196
 1931,9.000000,19.706072,28878,4182
 1932,9.000000,19.715666,28902,4196
 1933,9.000000,19.725363,28881,4195
 1934,9.000000,19.734983,28752,4199
 1935,10.000000,19.745304,28813,4210
 1936,10.000000,19.755461,28884,4216
 1937,9.000000,19.765337,28835,4195
 1938,9.000000,19.774925,28780,4197
 1939,9.000000,19.784542,28779,4212
 1940,9.000000,19.794140,28820,4243
 1941,9.000000,19.803858,28942,4236
 1942,9.000000,19.813599,28969,4235
 1943,10.000000,19.823601,29035,4238
 1944,10.000000,19.833652,28971,4244
 1945,9.000000,19.843506,28917,4232
 1946,9.000000,19.853189,28904,4236
 1947,10.000000,19.863432,28861,4228
 1948,9.000000,19.873396,28857,4237
 1949,9.000000,19.883127,28984,4234
 1950,9.000000,19.892738,28899,4239
 1951,9.000000,19.902287,28886,4235
 1952,9.000000,19.911854,28860,4255
 1953,9.000000,19.921467,28731,4230
 1954,9.000000,19.931030,28512,4225
 1955,9.000000,19.940542,28371,4219
 1956,9.000000,19.950089,28393,4230
 1957,10.000000,19.960262,28395,4207
 1958,10.000000,19.970980,28441,4195
 1959,9.000000,19.980764,28431,4170
 1960,9.000000,19.990335,28517,4177
 1961,9.000000,19.999924,28486,4185
 1962,9.000000,20.009480,28483,4176
 1963,9.000000,20.018957,28372,4163
 1964,9.000000,20.028582,28360,4166
 1965,9.000000,20.038174,28416,4200
 1966,9.000000,20.047760,28410,4197
 1967,9.000000,20.057253,28456,4224
 1968,9.000000,20.066877,28481,4239
 1969,9.000000,20.076717,28517,4231
 1970,10.000000,20.086794,28439,4217
 1971,9.000000,20.096409,28367,4254
 1972,9.000000,20.106003,28376,4250
 1973,9.000000,20.115536,28445,4243
 1974,9.000000,20.125376,28427,4254
 1975,9.000000,20.135017,28332,4231
 1976,9.000000,20.144547,28315,4226
 1977,9.000000,20.154049,28309,4236
 1978,9.000000,20.163509,28400,4233
 1979,9.000000,20.173239,28357,4236
 1980,11.000000,20.184420,28283,4235
 1981,9.000000,20.194206,28211,4214
 1982,9.000000,20.203821,28299,4228
 1983,9.000000,20.213345,28236,4203
 1984,9.000000,20.222885,28198,4198
 1985,9.000000,20.232618,28277,4189
 1986,9.000000,20.242191,28392,4189
 1987,9.000000,20.251883,28443,4219
 1988,9.000000,20.261448,28370,4253
 1989,9.000000,20.270964,28514,4235
 1990,9.000000,20.280502,28475,4203
 1991,9.000000,20.289949,28541,4194
 1992,9.000000,20.299749,28623,4223
 1993,9.000000,20.309505,28766,4204
 1994,9.000000,20.319159,28664,4191
 1995,9.000000,20.328819,28767,4181
 1996,9.000000,20.338419,28824,4164
 1997,9.000000,20.348011,28820,4166
 1998,9.000000,20.357672,28834,4138
 1999,9.000000,20.367594,28802,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,412.000000,0.412272,29338,4166
 2,24.000000,0.436820,29429,4199
 3,13.000000,0.450145,29473,4218
 4,10.000000,0.460501,29544,4209
 5,10.000000,0.470873,29580,4243
 6,10.000000,0.480956,29531,4235
 7,11.000000,0.492346,29563,4215
 8,13.000000,0.505358,29512,4219
 9,12.000000,0.518139,29653,4233
 10,15.000000,0.533711,29677,4234
 11,18.000000,0.552072,29488,4227
 12,18.000000,0.570980,29569,4251
 13,16.000000,0.587701,29580,4255
 14,14.000000,0.602219,29456,4274
 15,19.000000,0.621574,29486,4295
 16,11.000000,0.633427,29455,4287
 17,11.000000,0.644586,29561,4269
 18,13.000000,0.658190,29472,4290
 19,14.000000,0.672594,29459,4285
 20,19.000000,0.691736,29540,4298
 21,12.000000,0.703840,29434,4330
 22,11.000000,0.714936,29448,4338
 23,12.000000,0.727183,29355,4330
 24,10.000000,0.738137,29276,4346
 25,11.000000,0.749608,29308,4367
 26,12.000000,0.762152,29415,4357
 27,11.000000,0.773510,29444,4373
 28,10.000000,0.784233,29536,4380
 29,10.000000,0.795175,29603,4386
 30,11.000000,0.806426,29653,4398
 31,10.000000,0.816835,29671,4398
 32,10.000000,0.827583,29655,4396
 33,11.000000,0.839005,29641,4368
 34,11.000000,0.850613,29638,4358
 35,10.000000,0.861221,29561,4357
 36,10.000000,0.871704,29689,4387
 37,10.000000,0.881998,29792,4392
 38,11.000000,0.893737,29630,4393
 39,10.000000,0.904606,29604,4383
 40,10.000000,0.915188,29565,4351
 41,11.000000,0.926248,29634,4320
 42,12.000000,0.938712,29431,4312
 43,12.000000,0.951550,29497,4287
 44,12.000000,0.963690,29433,4297
 45,11.000000,0.974817,29513,4283
 46,10.000000,0.985648,29396,4240
 47,11.000000,0.997490,29405,4265
 48,12.000000,1.009755,29252,4290
 49,12.000000,1.021858,29263,4258
 50,10.000000,1.032853,29312,4224
 51,10.000000,1.043617,29355,4221
 52,12.000000,1.056181,29422,4204
 53,10.000000,1.066979,29293,4202
 54,11.000000,1.078272,29227,4203
 55,10.000000,1.088992,29124,4197
 56,11.000000,1.100111,29238,4186
 57,11.000000,1.111354,29229,4184
 58,11.000000,1.122633,29312,4193
 59,12.000000,1.134871,29122,4179
 60,10.000000,1.145191,29188,4197
 61,11.000000,1.157095,29226,4204
 62,10.000000,1.167607,29154,4210
 63,10.000000,1.178035,29291,4204
 64,10.000000,1.188067,29259,4214
 65,10.000000,1.198353,29338,4229
 66,10.000000,1.208412,29283,4261
 67,10.000000,1.218459,29260,4293
 68,10.000000,1.228808,29241,4289
 69,11.000000,1.240049,29205,4303
 70,12.000000,1.252219,29162,4290
 71,11.000000,1.264170,29180,4299
 72,13.000000,1.277761,29132,4310
 73,12.000000,1.289984,29184,4286
 74,12.000000,1.302753,29203,4280
 75,10.000000,1.313184,29163,4265
 76,10.000000,1.324115,29148,4268
 77,10.000000,1.334321,29228,4268
 78,10.000000,1.344384,29255,4265
 79,10.000000,1.354548,29032,4250
 80,10.000000,1.365225,28823,4272
 81,10.000000,1.376207,28799,4269
 82,10.000000,1.386950,28987,4272
 83,12.000000,1.399897,29048,4306
 84,10.000000,1.410428,29109,4282
 85,10.000000,1.421245,29304,4320
 86,11.000000,1.432381,29256,4320
 87,12.000000,1.444404,29287,4304
 88,10.000000,1.455315,29467,4303
 89,12.000000,1.467972,29488,4296
 90,10.000000,1.478906,29548,4286
 91,14.000000,1.493888,29444,4286
 92,13.000000,1.507193,29370,4275
 93,11.000000,1.518934,29371,4289
 94,14.000000,1.533159,29234,4285
 95,11.000000,1.544423,29204,4273
 96,10.000000,1.554983,29260,4258
 97,10.000000,1.565958,29386,4261
 98,10.000000,1.576239,29344,4252
 99,10.000000,1.586808,29426,4271
 100,10.000000,1.596827,29542,4262
 101,10.000000,1.607434,29598,4252
 102,10.000000,1.617849,29608,4269
 103,10.000000,1.628571,29657,4251
 104,10.000000,1.638974,29676,4275
 105,10.000000,1.649691,29490,4299
 106,10.000000,1.660348,29586,4323
 107,10.000000,1.670576,29554,4323
 108,10.000000,1.680961,29508,4327
 109,10.000000,1.691864,29592,4322
 110,10.000000,1.702511,29677,4328
 111,10.000000,1.712980,29743,4297
 112,10.000000,1.723586,29781,4293
 113,10.000000,1.734577,29906,4279
 114,10.000000,1.744938,30001,4258
 115,10.000000,1.755383,30104,4280
 116,10.000000,1.765692,30109,4261
 117,10.000000,1.775926,30082,4259
 118,10.000000,1.786078,30121,4272
 119,10.000000,1.796191,30057,4270
 120,10.000000,1.806637,30038,4264
 121,10.000000,1.816822,29965,4281
 122,10.000000,1.827048,30049,4302
 123,10.000000,1.837169,29972,4321
 124,10.000000,1.847440,30060,4333
 125,11.000000,1.858731,30014,4311
 126,10.000000,1.869353,29955,4288
 127,10.000000,1.879473,29833,4281
 128,9.000000,1.889311,29790,4277
 129,9.000000,1.899192,29684,4282
 130,9.000000,1.908977,29744,4261
 131,9.000000,1.918750,29836,4282
 132,9.000000,1.928383,29913,4303
 133,9.000000,1.938114,29777,4298
 134,9.000000,1.947774,29624,4287
 135,9.000000,1.957471,29499,4276
 136,10.000000,1.967625,29522,4288
 137,11.000000,1.978702,29456,4291
 138,10.000000,1.988932,29306,4268
 139,10.000000,1.999034,29321,4273
 140,9.000000,2.008858,29438,4278
 141,9.000000,2.018614,29558,4290
 142,9.000000,2.028263,29654,4280
 143,9.000000,2.038046,29708,4287
 144,9.000000,2.047688,29772,4288
 145,9.000000,2.057367,29862,4277
 146,9.000000,2.067277,29797,4309
 147,11.000000,2.078475,29847,4325
 148,9.000000,2.088475,29784,4322
 149,9.000000,2.098182,29619,4320
 150,9.000000,2.108173,29594,4318
 151,9.000000,2.117857,29628,4347
 152,9.000000,2.127522,29614,4352
 153,9.000000,2.137081,29606,4346
 154,9.000000,2.146633,29651,4325
 155,9.000000,2.156184,29592,4330
 156,9.000000,2.165779,29613,4325
 157,10.000000,2.175853,29571,4328
 158,10.000000,2.185951,29499,4327
 159,10.000000,2.196034,29464,4344
 160,9.000000,2.206021,29518,4329
 161,9.000000,2.216021,29620,4316
 162,9.000000,2.225818,29568,4306
 163,9.000000,2.235560,29579,4284
 164,9.000000,2.245289,29636,4286
 165,9.000000,2.254943,29619,4282
 166,9.000000,2.264549,29697,4312
 167,9.000000,2.274198,29808,4345
 168,9.000000,2.284045,29817,4346
 169,11.000000,2.295228,29734,4321
 170,9.000000,2.305180,29731,4315
 171,9.000000,2.314948,29718,4298
 172,9.000000,2.324591,29645,4286
 173,9.000000,2.334292,29756,4280
 174,9.000000,2.343934,29889,4286
 175,9.000000,2.353544,29852,4313
 176,9.000000,2.363174,29915,4316
