Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1665,9.000000,16.228863,22081,4156
 1666,9.000000,16.237946,22153,4176
 1667,9.000000,16.246946,22054,4175
 1668,8.000000,16.255886,22080,4165
 1669,9.000000,16.265173,22111,4187
 1670,9.000000,16.274670,22169,4207
 1671,9.000000,16.284124,22187,4170
 1672,9.000000,16.293406,22171,4135
 1673,9.000000,16.302420,22314,4106
 1674,9.000000,16.311966,22235,4130
 1675,10.000000,16.322056,22148,4112
 1676,9.000000,16.331718,22157,4104
 1677,9.000000,16.341080,22239,4124
 1678,9.000000,16.350447,22220,4112
 1679,9.000000,16.359566,22303,4124
 1680,9.000000,16.368645,22302,4101
 1681,9.000000,16.377649,22246,4116
 1682,9.000000,16.386871,22184,4136
 1683,9.000000,16.396231,22239,4132
 1684,9.000000,16.405523,22335,4146
 1685,9.000000,16.414822,22315,4169
 1686,10.000000,16.424889,22306,4157
 1687,9.000000,16.434525,22290,4154
 1688,9.000000,16.443928,22329,4165
 1689,9.000000,16.452988,22307,4179
 1690,8.000000,16.461975,22349,4204
 1691,8.000000,16.470865,22329,4196
 1692,8.000000,16.479828,22328,4187
 1693,8.000000,16.488791,22409,4232
 1694,8.000000,16.497725,22353,4244
 1695,9.000000,16.506741,22433,4229
 1696,9.000000,16.515804,22445,4252
 1697,9.000000,16.525204,22469,4274
 1698,10.000000,16.535675,22442,4253
 1699,9.000000,16.545155,22411,4247
 1700,9.000000,16.554295,22370,4231
 1701,9.000000,16.563297,22396,4213
 1702,9.000000,16.572344,22510,4239
 1703,9.000000,16.581364,22433,4218
 1704,9.000000,16.590412,22511,4234
 1705,9.000000,16.599442,22475,4209
 1706,9.000000,16.608444,22505,4197
 1707,9.000000,16.617516,22478,4207
 1708,8.000000,16.626513,22451,4230
 1709,10.000000,16.636711,22508,4200
 1710,9.000000,16.646086,22487,4215
 1711,9.000000,16.655569,22532,4257
 1712,9.000000,16.664747,22412,4251
 1713,9.000000,16.673904,22444,4269
 1714,9.000000,16.682968,22513,4295
 1715,9.000000,16.692017,22450,4294
 1716,9.000000,16.701077,22582,4265
 1717,9.000000,16.710135,22598,4248
 1718,9.000000,16.719234,22596,4292
 1719,9.000000,16.728521,22568,4317
 1720,9.000000,16.738008,22542,4322
 1721,10.000000,16.748077,22574,4342
 1722,9.000000,16.757710,22561,4332
 1723,9.000000,16.766983,22495,4343
 1724,9.000000,16.776098,22500,4315
 1725,9.000000,16.785303,22502,4320
 1726,9.000000,16.794493,22456,4328
 1727,9.000000,16.803555,22434,4309
 1728,9.000000,16.812595,22365,4277
 1729,9.000000,16.821707,22337,4276
 1730,9.000000,16.830761,22389,4264
 1731,9.000000,16.839827,22328,4269
 1732,9.000000,16.849756,22257,4259
 1733,9.000000,16.859051,22187,4253
 1734,9.000000,16.868416,22251,4225
 1735,9.000000,16.877598,22201,4227
 1736,9.000000,16.886705,22250,4230
 1737,8.000000,16.895668,22294,4213
 1738,9.000000,16.905005,22188,4199
 1739,9.000000,16.914223,22209,4184
 1740,9.000000,16.923285,22134,4154
 1741,9.000000,16.932337,22277,4145
 1742,9.000000,16.941441,22268,4140
 1743,9.000000,16.950836,22252,4109
 1744,9.000000,16.960274,22349,4131
 1745,10.000000,16.970619,22343,4110
 1746,10.000000,16.981251,22410,4117
 1747,9.000000,16.991062,22414,4125
 1748,9.000000,17.000446,22400,4151
 1749,9.000000,17.009586,22416,4173
 1750,9.000000,17.018595,22385,4187
 1751,9.000000,17.027641,22464,4196
 1752,8.000000,17.036568,22496,4212
 1753,8.000000,17.045521,22479,4215
 1754,9.000000,17.054552,22569,4211
 1755,9.000000,17.063738,22635,4188
 1756,9.000000,17.073044,22615,4214
 1757,9.000000,17.082499,22623,4220
 1758,10.000000,17.092747,22612,4219
 1759,9.000000,17.102055,22619,4222
 1760,9.000000,17.111330,22532,4211
 1761,9.000000,17.120398,22646,4209
 1762,9.000000,17.129492,22593,4229
 1763,9.000000,17.138596,22596,4238
 1764,9.000000,17.147615,22581,4221
 1765,9.000000,17.156651,22648,4231
 1766,8.000000,17.165581,22622,4219
 1767,9.000000,17.175045,22571,4235
 1768,10.000000,17.185490,22503,4248
 1769,9.000000,17.195278,22518,4264
 1770,9.000000,17.205029,22494,4286
 1771,9.000000,17.214355,22536,4323
 1772,9.000000,17.223494,22672,4337
 1773,9.000000,17.232624,22701,4350
 1774,9.000000,17.241705,22675,4367
 1775,8.000000,17.250666,22712,4366
 1776,9.000000,17.259701,22662,4361
 1777,9.000000,17.268730,22685,4336
 1778,8.000000,17.277681,22687,4318
 1779,9.000000,17.287075,22611,4325
 1780,11.000000,17.298553,22687,4345
 1781,10.000000,17.309156,22707,4329
 1782,9.000000,17.318766,22740,4320
 1783,9.000000,17.328127,22740,4346
 1784,9.000000,17.337429,22789,4330
 1785,9.000000,17.346605,22714,4321
 1786,9.000000,17.355791,22813,4301
 1787,9.000000,17.365015,22929,4281
 1788,9.000000,17.374163,23004,4294
 1789,9.000000,17.383411,22955,4289
 1790,11.000000,17.394588,22909,4286
 1791,9.000000,17.404469,22910,4268
 1792,9.000000,17.414257,22816,4234
 1793,9.000000,17.423887,22781,4228
 1794,9.000000,17.433451,22791,4230
 1795,9.000000,17.442661,22833,4248
 1796,9.000000,17.451876,22947,4256
 1797,9.000000,17.461000,22885,4252
 1798,9.000000,17.470160,22870,4264
 1799,9.000000,17.479271,22826,4289
 1800,9.000000,17.488312,22717,4294
 1801,9.000000,17.497478,22684,4312
 1802,9.000000,17.506594,22687,4332
 1803,9.000000,17.515656,22662,4315
 1804,9.000000,17.524776,22753,4324
 1805,9.000000,17.533880,22763,4303
 1806,9.000000,17.543312,22788,4262
 1807,9.000000,17.553221,22713,4255
 1808,9.000000,17.562283,22679,4270
 1809,9.000000,17.571297,22607,4241
 1810,9.000000,17.580362,22628,4230
 1811,9.000000,17.589376,22670,4221
 1812,9.000000,17.599100,22652,4267
 1813,10.000000,17.609489,22622,4247
 1814,9.000000,17.618879,22624,4234
 1815,9.000000,17.628044,22625,4234
 1816,9.000000,17.637094,22670,4203
 1817,9.000000,17.646446,22689,4230
 1818,9.000000,17.655621,22689,4227
 1819,9.000000,17.664709,22620,4217
 1820,9.000000,17.673780,22686,4192
 1821,9.000000,17.682829,22699,4207
 1822,9.000000,17.691856,22704,4214
 1823,8.000000,17.700838,22694,4211
 1824,9.000000,17.710487,22725,4218
 1825,9.000000,17.719948,22656,4222
 1826,9.000000,17.729210,22676,4215
 1827,9.000000,17.738306,22591,4218
 1828,8.000000,17.747282,22627,4211
 1829,8.000000,17.756264,22656,4227
 1830,8.000000,17.765221,22645,4238
 1831,8.000000,17.774193,22707,4234
 1832,9.000000,17.783209,22610,4232
 1833,9.000000,17.792263,22624,4262
 1834,9.000000,17.801434,22662,4266
 1835,10.000000,17.812212,22654,4288
 1836,9.000000,17.821613,22658,4275
 1837,9.000000,17.830872,22539,4279
 1838,9.000000,17.840004,22568,4265
 1839,9.000000,17.849052,22635,4272
 1840,9.000000,17.858063,22631,4265
 1841,8.000000,17.867048,22632,4278
 1842,9.000000,17.876076,22630,4263
 1843,8.000000,17.885008,22622,4299
 1844,8.000000,17.893986,22575,4307
 1845,9.000000,17.903069,22564,4288
 1846,9.000000,17.912146,22561,4315
 1847,9.000000,17.921322,22562,4301
 1848,10.000000,17.931534,22540,4291
 1849,9.000000,17.941013,22533,4277
 1850,9.000000,17.950233,22542,4289
 1851,9.000000,17.959433,22561,4281
 1852,9.000000,17.968657,22572,4314
 1853,9.000000,17.977793,22580,4307
 1854,9.000000,17.986792,22575,4314
 1855,8.000000,17.995731,22576,4302
 1856,8.000000,18.004702,22608,4289
 1857,9.000000,18.013727,22630,4295
 1858,10.000000,18.023804,22694,4291
 1859,9.000000,18.033409,22682,4299
 1860,9.000000,18.042688,22684,4275
 1861,9.000000,18.051865,22716,4248
 1862,9.000000,18.061096,22725,4263
 1863,9.000000,18.070303,22720,4259
 1864,9.000000,18.079414,22732,4248
 1865,9.000000,18.088507,22724,4233
 1866,9.000000,18.097572,22637,4247
 1867,9.000000,18.106714,22577,4262
 1868,9.000000,18.115900,22601,4257
 1869,9.000000,18.125025,22617,4265
 1870,9.000000,18.134451,22607,4252
 1871,10.000000,18.144749,22583,4232
 1872,9.000000,18.154520,22608,4260
 1873,9.000000,18.164028,22653,4276
 1874,9.000000,18.173309,22606,4223
 1875,9.000000,18.182562,22608,4241
 1876,9.000000,18.191769,22537,4288
 1877,9.000000,18.200901,22466,4278
 1878,9.000000,18.210056,22453,4306
 1879,9.000000,18.219234,22505,4312
 1880,9.000000,18.228403,22554,4306
 1881,9.000000,18.238150,22680,4331
 1882,9.000000,18.247957,22698,4287
 1883,9.000000,18.257654,22661,4285
 1884,9.000000,18.266993,22681,4282
 1885,9.000000,18.276312,22686,4296
 1886,9.000000,18.285570,22727,4305
 1887,9.000000,18.294899,22655,4299
 1888,9.000000,18.304026,22611,4297
 1889,9.000000,18.313459,22585,4285
 1890,9.000000,18.323166,22601,4282
 1891,9.000000,18.332685,22637,4289
 1892,10.000000,18.342831,22590,4295
 1893,10.000000,18.352859,22582,4294
 1894,9.000000,18.362350,22649,4286
 1895,9.000000,18.371864,22597,4253
 1896,9.000000,18.381136,22661,4240
 1897,9.000000,18.390438,22604,4235
 1898,9.000000,18.399990,22664,4229
 1899,10.000000,18.409992,22711,4220
 1900,9.000000,18.419952,22672,4202
 1901,9.000000,18.429720,22658,4224
 1902,9.000000,18.439178,22572,4247
 1903,9.000000,18.448584,22547,4223
 1904,10.000000,18.458736,22513,4243
 1905,9.000000,18.468266,22501,4246
 1906,9.000000,18.477533,22392,4240
 1907,9.000000,18.486780,22410,4240
 1908,9.000000,18.495955,22409,4231
 1909,9.000000,18.505079,22331,4230
 1910,9.000000,18.514313,22286,4209
 1911,9.000000,18.523514,22307,4157
 1912,9.000000,18.532679,22361,4129
 1913,9.000000,18.541737,22384,4135
 1914,9.000000,18.550735,22337,4118
 1915,9.000000,18.560570,22412,4127
 1916,9.000000,18.570261,22414,4133
 1917,9.000000,18.579990,22444,4139
 1918,9.000000,18.589380,22476,4143
 1919,9.000000,18.598577,22458,4160
 1920,9.000000,18.607800,22384,4190
 1921,9.000000,18.617027,22318,4179
 1922,9.000000,18.626221,22365,4194
 1923,9.000000,18.635401,22403,4211
 1924,9.000000,18.644560,22442,4210
 1925,9.000000,18.653906,22429,4209
 1926,9.000000,18.663130,22433,4220
 1927,9.000000,18.672924,22396,4218
 1928,9.000000,18.682520,22495,4231
 1929,9.000000,18.691641,22495,4184
 1930,9.000000,18.700783,22477,4196
 1931,9.000000,18.709961,22420,4182
 1932,9.000000,18.719276,22371,4196
 1933,9.000000,18.728436,22301,4195
 1934,9.000000,18.737467,22217,4199
 1935,9.000000,18.746487,22210,4210
 1936,9.000000,18.755579,22275,4216
 1937,9.000000,18.764629,22208,4195
 1938,9.000000,18.774021,22288,4197
 1939,9.000000,18.783323,22265,4212
 1940,9.000000,18.792696,22291,4243
 1941,9.000000,18.802303,22255,4236
 1942,9.000000,18.811720,22339,4235
 1943,9.000000,18.820961,22313,4238
 1944,9.000000,18.830053,22283,4244
 1945,9.000000,18.839285,22311,4232
 1946,9.000000,18.848406,22349,4236
 1947,9.000000,18.857561,22348,4228
 1948,9.000000,18.866629,22297,4237
 1949,9.000000,18.875767,22376,4234
 1950,9.000000,18.885008,22308,4239
 1951,10.000000,18.895252,22260,4235
 1952,9.000000,18.904764,22314,4255
 1953,9.000000,18.914097,22259,4230
 1954,9.000000,18.923306,22123,4225
 1955,9.000000,18.932550,22191,4219
 1956,9.000000,18.941841,22269,4230
 1957,9.000000,18.951031,22193,4207
 1958,9.000000,18.960051,22144,4195
 1959,8.000000,18.969034,22142,4170
 1960,9.000000,18.978106,22030,4177
 1961,9.000000,18.987183,21998,4185
 1962,9.000000,18.996302,22089,4176
 1963,9.000000,19.005440,22038,4163
 1964,9.000000,19.015347,22069,4166
 1965,9.000000,19.024830,22022,4200
 1966,9.000000,19.034063,21894,4197
 1967,9.000000,19.043182,21867,4224
 1968,9.000000,19.052349,21835,4239
 1969,9.000000,19.061493,21838,4231
 1970,9.000000,19.070557,21890,4217
 1971,9.000000,19.079618,21912,4254
 1972,9.000000,19.088659,22020,4250
 1973,9.000000,19.097767,22072,4243
 1974,9.000000,19.107700,21960,4254
 1975,9.000000,19.117260,22020,4231
 1976,9.000000,19.126497,22027,4226
 1977,9.000000,19.135681,21993,4236
 1978,9.000000,19.144884,21936,4233
 1979,9.000000,19.154114,22044,4236
 1980,9.000000,19.163233,21994,4235
 1981,9.000000,19.172289,22001,4214
 1982,9.000000,19.181341,21984,4228
 1983,9.000000,19.190474,22037,4203
 1984,9.000000,19.199511,22096,4198
 1985,10.000000,19.210066,22065,4189
 1986,9.000000,19.219772,22079,4189
 1987,9.000000,19.229179,22173,4219
 1988,9.000000,19.238823,22136,4253
 1989,9.000000,19.248175,22103,4235
 1990,9.000000,19.257288,22105,4203
 1991,9.000000,19.266459,22076,4194
 1992,9.000000,19.275625,21997,4223
 1993,9.000000,19.284742,22048,4204
 1994,9.000000,19.293776,22041,4191
 1995,9.000000,19.302982,22124,4181
 1996,9.000000,19.312412,22169,4164
 1997,10.000000,19.322813,22222,4166
 1998,9.000000,19.332422,22178,4138
 1999,9.000000,19.341911,22087,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,443.000000,0.443498,22807,4166
 2,25.000000,0.468725,22750,4199
 3,13.000000,0.482646,22643,4218
 4,14.000000,0.497492,22682,4209
 5,16.000000,0.514205,22763,4243
 6,17.000000,0.531278,22751,4235
 7,17.000000,0.548503,22815,4215
 8,14.000000,0.563048,22831,4219
 9,14.000000,0.577770,22840,4233
 10,12.000000,0.589916,22860,4234
 11,14.000000,0.603985,22858,4227
 12,14.000000,0.618758,22893,4251
 13,13.000000,0.631950,22940,4255
 14,14.000000,0.646212,22920,4274
 15,16.000000,0.662809,22931,4295
 16,14.000000,0.677478,22960,4287
 17,11.000000,0.689243,22959,4269
 18,11.000000,0.701083,22886,4290
 19,11.000000,0.713002,22877,4285
 20,12.000000,0.725722,22852,4298
 21,11.000000,0.737579,22764,4330
 22,12.000000,0.750531,22840,4338
 23,18.000000,0.768807,22867,4330
 24,12.000000,0.781401,22912,4346
 25,11.000000,0.793306,22989,4367
 26,11.000000,0.804883,23052,4357
 27,11.000000,0.816553,23067,4373
 28,11.000000,0.827662,22994,4380
 29,13.000000,0.840903,23000,4386
 30,16.000000,0.856913,23017,4398
 31,11.000000,0.868724,22986,4398
 32,11.000000,0.879830,23030,4396
 33,11.000000,0.890836,23084,4368
 34,11.000000,0.902248,23108,4358
 35,9.000000,0.912121,23055,4357
 36,10.000000,0.922157,23087,4387
 37,10.000000,0.932592,23043,4392
 38,10.000000,0.943115,22956,4393
 39,10.000000,0.953665,22915,4383
 40,10.000000,0.963893,22910,4351
 41,11.000000,0.975445,22794,4320
 42,10.000000,0.986120,22738,4312
 43,10.000000,0.996616,22696,4287
 44,10.000000,1.006636,22678,4297
 45,9.000000,1.016454,22699,4283
 46,9.000000,1.026290,22652,4240
 47,9.000000,1.035857,22570,4265
 48,9.000000,1.045646,22521,4290
 49,10.000000,1.055776,22619,4258
 50,9.000000,1.065444,22655,4224
 51,9.000000,1.075085,22708,4221
 52,9.000000,1.085009,22682,4204
 53,10.000000,1.095494,22665,4202
 54,10.000000,1.106374,22679,4203
 55,11.000000,1.117740,22683,4197
 56,11.000000,1.129216,22768,4186
 57,10.000000,1.139783,22792,4184
 58,9.000000,1.149586,22660,4193
 59,9.000000,1.159099,22735,4179
 60,10.000000,1.169234,22690,4197
 61,9.000000,1.178932,22618,4204
 62,9.000000,1.188357,22675,4210
 63,9.000000,1.198131,22620,4204
 64,10.000000,1.208808,22594,4214
 65,12.000000,1.220934,22630,4229
 66,14.000000,1.235185,22576,4261
 67,15.000000,1.250232,22524,4293
 68,10.000000,1.260468,22521,4289
 69,10.000000,1.270771,22391,4303
 70,9.000000,1.280281,22300,4290
 71,9.000000,1.290164,22296,4299
 72,9.000000,1.299377,22211,4310
 73,9.000000,1.309165,22227,4286
 74,16.000000,1.325305,22246,4280
 75,10.000000,1.335899,22190,4265
 76,11.000000,1.346932,22271,4268
 77,9.000000,1.356838,22242,4268
 78,10.000000,1.367167,22274,4265
 79,12.000000,1.379624,22253,4250
 80,11.000000,1.390780,22307,4272
 81,11.000000,1.402346,22252,4269
 82,11.000000,1.413558,22234,4272
 83,12.000000,1.426319,22264,4306
 84,13.000000,1.439893,22299,4282
 85,11.000000,1.451202,22263,4320
 86,12.000000,1.463497,22378,4320
 87,10.000000,1.474240,22344,4304
 88,10.000000,1.484658,22437,4303
 89,9.000000,1.494509,22502,4296
 90,9.000000,1.504208,22471,4286
 91,9.000000,1.513917,22560,4286
 92,10.000000,1.523952,22513,4275
 93,10.000000,1.534147,22434,4289
 94,9.000000,1.544128,22474,4285
 95,10.000000,1.554366,22518,4273
 96,9.000000,1.564263,22465,4258
 97,9.000000,1.574031,22468,4261
 98,9.000000,1.583786,22512,4252
 99,9.000000,1.593700,22489,4271
 100,9.000000,1.603296,22646,4262
 101,9.000000,1.612916,22749,4252
 102,9.000000,1.622555,22808,4269
 103,9.000000,1.632313,22699,4251
 104,10.000000,1.642887,22844,4275
 105,10.000000,1.653086,22915,4299
 106,10.000000,1.663512,22980,4323
 107,9.000000,1.673422,22941,4323
 108,9.000000,1.683174,22963,4327
 109,9.000000,1.692741,22926,4322
 110,9.000000,1.702342,22926,4328
 111,9.000000,1.712172,23011,4297
 112,9.000000,1.721908,22975,4293
 113,9.000000,1.731620,22998,4279
 114,10.000000,1.741831,23060,4258
 115,9.000000,1.751813,23026,4280
 116,9.000000,1.761720,23037,4261
 117,9.000000,1.771293,23024,4259
 118,9.000000,1.780963,23006,4272
 119,10.000000,1.791074,23000,4270
 120,9.000000,1.800612,23067,4264
 121,10.000000,1.810845,23029,4281
 122,10.000000,1.820993,23088,4302
 123,9.000000,1.830796,23070,4321
 124,9.000000,1.840168,23109,4333
 125,9.000000,1.850126,23142,4311
 126,9.000000,1.859602,23211,4288
 127,10.000000,1.869643,23184,4281
 128,9.000000,1.879114,23142,4277
 129,9.000000,1.888265,23074,4282
 130,9.000000,1.897385,23093,4261
 131,9.000000,1.906556,23201,4282
 132,9.000000,1.915649,23222,4303
 133,9.000000,1.924767,23223,4298
 134,9.000000,1.933813,23100,4287
 135,10.000000,1.943875,23119,4276
 136,9.000000,1.953485,23110,4288
 137,10.000000,1.963650,23101,4291
 138,9.000000,1.973106,23049,4268
 139,9.000000,1.982596,22996,4273
 140,9.000000,1.992103,23067,4278
 141,9.000000,2.001396,23026,4290
 142,9.000000,2.010614,23045,4280
 143,9.000000,2.019776,22964,4287
 144,9.000000,2.028780,22950,4288
 145,9.000000,2.037871,22905,4277
 146,9.000000,2.046892,22800,4309
 147,9.000000,2.056340,22721,4325
 148,11.000000,2.067448,22788,4322
 149,9.000000,2.076932,22801,4320
 150,9.000000,2.085968,22845,4318
 151,10.000000,2.096501,22956,4347
 152,9.000000,2.105614,22929,4352
 153,9.000000,2.114719,22918,4346
 154,9.000000,2.123793,22916,4325
 155,9.000000,2.132887,22982,4330
 156,9.000000,2.142265,22981,4325
 157,9.000000,2.151676,23034,4328
 158,9.000000,2.161127,23003,4327
 159,11.000000,2.172135,23064,4344
 160,9.000000,2.182125,23096,4329
 161,9.000000,2.191381,23143,4316
 162,9.000000,2.200794,23167,4306
 163,9.000000,2.210092,23132,4284
 164,9.000000,2.219254,23138,4286
 165,9.000000,2.228372,23146,4282
 166,9.000000,2.237513,23090,4312
 167,9.000000,2.246588,23031,4345
 168,9.000000,2.255704,23190,4346
 169,9.000000,2.265220,23095,4321
 170,10.000000,2.275661,23013,4315
 171,9.000000,2.285601,22855,4298
 172,9.000000,2.294777,22823,4286
 173,9.000000,2.304147,22778,4280
 174,9.000000,2.313262,22781,4286
 175,9.000000,2.322384,22780,4313
 176,9.000000,2.331511,22778,4316
 177,9.000000,2.340728,22841,4327
 178,9.000000,2.350043,22831,4329
 179,9.000000,2.359144,22800,4306
 180,11.000000,2.370195,22778,4292
 181,10.000000,2.380716,22741,4294
 182,10.000000,2.391194,22753,4277
 183,9.000000,2.401042,22843,4284
 184,9.000000,2.410349,22927,4317
 185,9.000000,2.419922,22979,4317
 186,9.000000,2.429085,22933,4320
 187,9.000000,2.438210,22972,4326
 188,9.000000,2.447405,23052,4319
 189,9.000000,2.456874,22939,4312
 190,10.000000,2.466906,22955,4332
 191,10.000000,2.477896,22906,4334
 192,10.000000,2.488859,22882,4308
 193,9.000000,2.498453,22939,4316
 194,9.000000,2.507781,22945,4295
 195,9.000000,2.517085,22899,4277
 196,9.000000,2.526380,22915,4288
 197,9.000000,2.535865,22902,4274
 198,9.000000,2.544989,22869,4267
 199,9.000000,2.554719,22813,4267
 200,9.000000,2.563968,22886,4278
 201,9.000000,2.573352,22899,4291
 202,9.000000,2.582802,22899,4276
 203,9.000000,2.592754,22856,4271
 204,9.000000,2.602163,22815,4277
 205,9.000000,2.611721,22783,4264
 206,9.000000,2.621139,22790,4262
 207,9.000000,2.630360,22788,4249
 208,9.000000,2.639508,22739,4269
 209,9.000000,2.648730,22662,4240
 210,9.000000,2.657826,22596,4238
 211,9.000000,2.667160,22585,4241
 212,9.000000,2.676410,22577,4231
 213,9.000000,2.685611,22655,4242
 214,9.000000,2.695068,22525,4273
 215,11.000000,2.706308,22566,4304
 216,9.000000,2.716053,22576,4295
 217,9.000000,2.725660,22553,4293
 218,11.000000,2.736750,22534,4301
 219,10.000000,2.746827,22547,4320
 220,10.000000,2.757465,22589,4315
 221,12.000000,2.769999,22667,4305
 222,24.000000,2.794974,22710,4298
 223,10.000000,2.805409,22737,4317
 224,9.000000,2.815407,22787,4306
 225,9.000000,2.825220,22734,4325
 226,9.000000,2.834981,22656,4310
 227,9.000000,2.844956,22733,4302
