Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1634,13.000000,22.768147,78044,4313
 1635,14.000000,22.782785,78136,4313
 1636,14.000000,22.796827,78118,4309
 1637,13.000000,22.810789,78030,4297
 1638,13.000000,22.824007,77961,4303
 1639,13.000000,22.837473,78031,4316
 1640,12.000000,22.850433,78342,4289
 1641,12.000000,22.863394,78684,4292
 1642,12.000000,22.876371,79040,4265
 1643,13.000000,22.889574,79242,4276
 1644,13.000000,22.903303,79092,4277
 1645,13.000000,22.916750,79032,4275
 1646,13.000000,22.930660,79021,4279
 1647,13.000000,22.943853,79015,4273
 1648,13.000000,22.956858,78765,4241
 1649,12.000000,22.969830,78424,4233
 1650,13.000000,22.983545,78400,4225
 1651,14.000000,22.997595,78494,4234
 1652,13.000000,23.010719,78350,4232
 1653,13.000000,23.024145,78044,4220
 1654,13.000000,23.037395,77903,4212
 1655,12.000000,23.050388,77920,4195
 1656,12.000000,23.063366,77887,4200
 1657,12.000000,23.076305,77759,4164
 1658,12.000000,23.089302,77622,4165
 1659,12.000000,23.102140,77717,4138
 1660,13.000000,23.115265,77756,4130
 1661,12.000000,23.128164,77581,4145
 1662,12.000000,23.141048,77556,4138
 1663,12.000000,23.153946,77501,4160
 1664,12.000000,23.166756,77356,4158
 1665,12.000000,23.179607,77507,4156
 1666,13.000000,23.193342,77327,4176
 1667,16.000000,23.209623,77333,4175
 1668,13.000000,23.222912,77187,4165
 1669,12.000000,23.235895,77244,4187
 1670,12.000000,23.248814,77175,4207
 1671,12.000000,23.261713,77383,4170
 1672,12.000000,23.274607,77442,4135
 1673,12.000000,23.287487,77491,4106
 1674,12.000000,23.300335,77317,4130
 1675,13.000000,23.314259,77343,4112
 1676,13.000000,23.327568,77395,4104
 1677,12.000000,23.340534,77383,4124
 1678,12.000000,23.353405,77389,4112
 1679,12.000000,23.366314,77466,4124
 1680,12.000000,23.379204,77575,4101
 1681,12.000000,23.392033,77529,4116
 1682,13.000000,23.405691,77413,4136
 1683,13.000000,23.419413,77470,4132
 1684,13.000000,23.432896,77656,4146
 1685,13.000000,23.446812,77557,4169
 1686,13.000000,23.460415,77644,4157
 1687,13.000000,23.473515,77710,4154
 1688,12.000000,23.486490,77606,4165
 1689,12.000000,23.499390,77630,4179
 1690,13.000000,23.512871,77468,4204
 1691,13.000000,23.526440,77374,4196
 1692,14.000000,23.540451,77301,4187
 1693,13.000000,23.554237,77510,4232
 1694,13.000000,23.567423,77163,4244
 1695,12.000000,23.580345,77033,4229
 1696,13.000000,23.593908,77080,4252
 1697,12.000000,23.606760,77353,4274
 1698,14.000000,23.620924,77568,4253
 1699,14.000000,23.635080,77606,4247
 1700,13.000000,23.648212,77786,4231
 1701,13.000000,23.661259,77933,4213
 1702,12.000000,23.674213,78093,4239
 1703,13.000000,23.687765,78198,4218
 1704,12.000000,23.700676,78517,4234
 1705,13.000000,23.713844,78536,4209
 1706,12.000000,23.726801,78628,4197
 1707,14.000000,23.740934,78466,4207
 1708,13.000000,23.754642,78639,4230
 1709,13.000000,23.767853,78735,4200
 1710,13.000000,23.780899,78862,4215
 1711,13.000000,23.793938,78897,4257
 1712,12.000000,23.806911,78782,4251
 1713,13.000000,23.819929,78703,4269
 1714,13.000000,23.833532,78600,4295
 1715,14.000000,23.848324,78505,4294
 1716,13.000000,23.861929,78650,4265
 1717,13.000000,23.875116,78675,4248
 1718,13.000000,23.888163,78573,4292
 1719,13.000000,23.901207,78661,4317
 1720,13.000000,23.914356,78605,4322
 1721,13.000000,23.927486,78934,4342
 1722,13.000000,23.940998,79125,4332
 1723,13.000000,23.954607,78950,4343
 1724,13.000000,23.968111,79098,4315
 1725,13.000000,23.981394,78902,4320
 1726,13.000000,23.995163,79219,4328
 1727,13.000000,24.008251,79217,4309
 1728,13.000000,24.021446,79670,4277
 1729,13.000000,24.035337,79525,4276
 1730,13.000000,24.048616,79647,4264
 1731,13.000000,24.062572,79575,4269
 1732,13.000000,24.076241,79554,4259
 1733,13.000000,24.089790,79784,4253
 1734,13.000000,24.103569,80195,4225
 1735,13.000000,24.116932,80128,4227
 1736,13.000000,24.130558,79984,4230
 1737,13.000000,24.143715,79944,4213
 1738,13.000000,24.157133,79866,4199
 1739,13.000000,24.171032,79872,4184
 1740,13.000000,24.184504,80117,4154
 1741,13.000000,24.198015,80289,4145
 1742,13.000000,24.211500,80304,4140
 1743,13.000000,24.224794,80175,4109
 1744,13.000000,24.237999,80130,4131
 1745,13.000000,24.251198,80193,4110
 1746,13.000000,24.264629,80324,4117
 1747,14.000000,24.278828,80115,4125
 1748,13.000000,24.292749,80248,4151
 1749,13.000000,24.306116,80166,4173
 1750,13.000000,24.319384,80188,4187
 1751,13.000000,24.332911,80094,4196
 1752,13.000000,24.346100,79935,4212
 1753,13.000000,24.359249,79969,4215
 1754,13.000000,24.373011,80195,4211
 1755,13.000000,24.386642,80011,4188
 1756,13.000000,24.400053,80085,4214
 1757,13.000000,24.413418,80166,4220
 1758,13.000000,24.426647,80156,4219
 1759,13.000000,24.439871,79947,4222
 1760,13.000000,24.453691,79645,4211
 1761,13.000000,24.467361,79817,4209
 1762,13.000000,24.480925,79780,4229
 1763,14.000000,24.495037,79615,4238
 1764,13.000000,24.508631,79756,4221
 1765,13.000000,24.521894,79618,4231
 1766,13.000000,24.535109,79400,4219
 1767,13.000000,24.548277,79407,4235
 1768,14.000000,24.563202,79491,4248
 1769,13.000000,24.577011,79745,4264
 1770,13.000000,24.590910,79785,4286
 1771,13.000000,24.604559,79812,4323
 1772,13.000000,24.618176,79984,4337
 1773,13.000000,24.631624,80183,4350
 1774,13.000000,24.644823,80168,4367
 1775,13.000000,24.658077,80192,4366
 1776,13.000000,24.671715,79813,4361
 1777,13.000000,24.684868,79788,4336
 1778,13.000000,24.698244,79739,4318
 1779,14.000000,24.712391,79594,4325
 1780,14.000000,24.727171,79643,4345
 1781,13.000000,24.741001,79609,4329
 1782,13.000000,24.754158,79588,4320
 1783,13.000000,24.767303,79719,4346
 1784,13.000000,24.780949,79752,4330
 1785,13.000000,24.794323,79689,4321
 1786,13.000000,24.807806,79806,4301
 1787,13.000000,24.821798,79936,4281
 1788,13.000000,24.835485,80034,4294
 1789,13.000000,24.848831,80106,4289
 1790,13.000000,24.862457,79940,4286
 1791,13.000000,24.876163,80313,4268
 1792,13.000000,24.889391,80506,4234
 1793,13.000000,24.902561,80681,4228
 1794,13.000000,24.916243,80696,4230
 1795,14.000000,24.931206,80724,4248
 1796,13.000000,24.944866,80505,4256
 1797,13.000000,24.958168,80405,4252
 1798,13.000000,24.971361,80492,4264
 1799,13.000000,24.984531,80707,4289
 1800,13.000000,24.997915,80578,4294
 1801,13.000000,25.011162,80514,4312
 1802,13.000000,25.024622,80585,4332
 1803,14.000000,25.038786,80618,4315
 1804,13.000000,25.052687,80624,4324
 1805,13.000000,25.066277,80696,4303
 1806,13.000000,25.079622,80566,4262
 1807,13.000000,25.092861,80641,4255
 1808,14.000000,25.106968,80569,4270
 1809,13.000000,25.120663,80522,4241
 1810,14.000000,25.134796,80478,4230
 1811,14.000000,25.149061,80555,4221
 1812,13.000000,25.162836,80488,4267
 1813,13.000000,25.176174,80501,4247
 1814,13.000000,25.189871,80570,4234
 1815,13.000000,25.203089,80671,4234
 1816,13.000000,25.216476,80833,4203
 1817,13.000000,25.229664,80638,4230
 1818,13.000000,25.243273,81281,4227
 1819,13.000000,25.257101,81327,4217
 1820,13.000000,25.270926,81286,4192
 1821,13.000000,25.284346,81104,4207
 1822,13.000000,25.298180,81202,4214
 1823,13.000000,25.312151,81188,4211
 1824,13.000000,25.326105,81300,4218
 1825,13.000000,25.339397,81496,4222
 1826,13.000000,25.353378,81664,4215
 1827,14.000000,25.367729,81442,4218
 1828,13.000000,25.381212,81260,4211
 1829,14.000000,25.395472,81096,4227
 1830,13.000000,25.408762,81122,4238
 1831,13.000000,25.422594,81303,4234
 1832,13.000000,25.435892,81439,4232
 1833,13.000000,25.449238,81187,4262
 1834,13.000000,25.463085,81270,4266
 1835,14.000000,25.477205,81240,4288
 1836,13.000000,25.490971,81248,4275
 1837,13.000000,25.504757,81202,4279
 1838,13.000000,25.518585,81215,4265
 1839,13.000000,25.532248,81146,4272
 1840,13.000000,25.545586,81073,4265
 1841,13.000000,25.559366,80762,4278
 1842,14.000000,25.574104,80922,4263
 1843,13.000000,25.588041,81227,4299
 1844,13.000000,25.602020,81057,4307
 1845,13.000000,25.615519,80841,4288
 1846,13.000000,25.628962,80901,4315
 1847,13.000000,25.642651,81056,4301
 1848,13.000000,25.656113,81217,4291
 1849,14.000000,25.670458,81209,4277
 1850,13.000000,25.684261,81012,4289
 1851,13.000000,25.697821,81054,4281
 1852,13.000000,25.711308,80967,4314
 1853,13.000000,25.724689,81052,4307
 1854,13.000000,25.737999,81030,4314
 1855,13.000000,25.751623,80916,4302
 1856,13.000000,25.765238,80607,4289
 1857,13.000000,25.779070,80640,4295
 1858,14.000000,25.793463,80477,4291
 1859,13.000000,25.807295,80484,4299
 1860,13.000000,25.820644,80478,4275
 1861,13.000000,25.833946,80687,4248
 1862,13.000000,25.847174,80585,4263
 1863,13.000000,25.860353,80373,4259
 1864,13.000000,25.873539,80335,4248
 1865,13.000000,25.887043,80216,4233
 1866,13.000000,25.900602,80254,4247
 1867,13.000000,25.914238,80105,4262
 1868,13.000000,25.927517,79909,4257
 1869,13.000000,25.940838,79897,4265
 1870,13.000000,25.954439,80071,4252
 1871,13.000000,25.967613,79864,4232
 1872,13.000000,25.981392,80231,4260
 1873,14.000000,25.995771,80436,4276
 1874,14.000000,26.009882,80227,4223
 1875,13.000000,26.023281,80332,4241
 1876,13.000000,26.037043,80147,4288
 1877,13.000000,26.050312,79902,4278
 1878,13.000000,26.063461,79902,4306
 1879,13.000000,26.076735,80080,4312
 1880,13.000000,26.090637,80121,4306
 1881,13.000000,26.104507,80400,4331
 1882,13.000000,26.118113,80357,4287
 1883,13.000000,26.131439,80215,4285
 1884,13.000000,26.144623,80256,4282
 1885,13.000000,26.157850,80325,4296
 1886,13.000000,26.171103,80402,4305
 1887,13.000000,26.184286,80358,4299
 1888,14.000000,26.198332,80226,4297
 1889,13.000000,26.212297,80194,4285
 1890,13.000000,26.225983,80235,4282
 1891,13.000000,26.239714,79934,4289
 1892,13.000000,26.253351,80068,4295
 1893,13.000000,26.266541,80238,4294
 1894,13.000000,26.279747,80192,4286
 1895,13.000000,26.293736,80158,4253
 1896,13.000000,26.307312,80329,4240
 1897,13.000000,26.320967,80264,4235
 1898,13.000000,26.334570,80493,4229
 1899,13.000000,26.347883,80702,4220
 1900,13.000000,26.361584,80809,4202
 1901,13.000000,26.374823,80844,4224
 1902,13.000000,26.388042,80852,4247
 1903,13.000000,26.401930,80629,4223
 1904,14.000000,26.416117,81037,4243
 1905,13.000000,26.429886,80957,4246
 1906,14.000000,26.443962,80766,4240
 1907,13.000000,26.457253,80947,4240
 1908,13.000000,26.471130,81133,4231
 1909,13.000000,26.484671,80986,4230
 1910,13.000000,26.498234,80946,4209
 1911,13.000000,26.512047,80808,4157
 1912,13.000000,26.525772,80933,4129
 1913,13.000000,26.539537,80923,4135
 1914,13.000000,26.552914,80870,4118
 1915,13.000000,26.566221,81024,4127
 1916,13.000000,26.579945,80813,4133
 1917,13.000000,26.593342,80766,4139
 1918,13.000000,26.607069,80776,4143
 1919,15.000000,26.622173,80355,4160
 1920,13.000000,26.636015,79976,4190
 1921,13.000000,26.649420,79835,4179
 1922,13.000000,26.662622,79954,4194
 1923,13.000000,26.676317,80109,4211
 1924,13.000000,26.689556,79812,4210
 1925,13.000000,26.702732,79692,4209
 1926,13.000000,26.716097,79654,4220
 1927,13.000000,26.729883,79467,4218
 1928,13.000000,26.743364,79151,4231
 1929,13.000000,26.756670,79030,4184
 1930,13.000000,26.769852,78851,4196
 1931,13.000000,26.783001,78841,4182
 1932,13.000000,26.796089,78896,4196
 1933,13.000000,26.809164,78797,4195
 1934,13.000000,26.823099,78719,4199
 1935,13.000000,26.837015,78412,4210
 1936,13.000000,26.850357,78440,4216
 1937,13.000000,26.863518,78447,4195
 1938,13.000000,26.876602,78540,4197
 1939,13.000000,26.889677,78614,4212
 1940,13.000000,26.902691,78535,4243
 1941,13.000000,26.915836,78603,4236
 1942,13.000000,26.929192,78562,4235
 1943,13.000000,26.942638,78605,4238
 1944,13.000000,26.955967,78807,4244
 1945,13.000000,26.969126,78860,4232
 1946,13.000000,26.982258,78781,4236
 1947,13.000000,26.995295,78606,4228
 1948,13.000000,27.008406,78573,4237
 1949,13.000000,27.021511,78765,4234
 1950,13.000000,27.035452,78546,4239
 1951,13.000000,27.049067,78488,4235
 1952,13.000000,27.062319,78649,4255
 1953,13.000000,27.075451,78676,4230
 1954,13.000000,27.088558,78505,4225
 1955,13.000000,27.102146,78596,4219
 1956,13.000000,27.115402,78404,4230
 1957,13.000000,27.129238,78297,4207
 1958,13.000000,27.142696,78254,4195
 1959,13.000000,27.156055,78378,4170
 1960,13.000000,27.169313,78165,4177
 1961,13.000000,27.182449,78149,4185
 1962,13.000000,27.195482,78230,4176
 1963,13.000000,27.208601,78026,4163
 1964,13.000000,27.221735,78126,4166
 1965,13.000000,27.234766,78326,4200
 1966,13.000000,27.248472,78110,4197
 1967,13.000000,27.262444,77966,4224
 1968,13.000000,27.275755,78228,4239
 1969,13.000000,27.288858,78172,4231
 1970,13.000000,27.302372,78368,4217
 1971,13.000000,27.315596,78496,4254
 1972,13.000000,27.329239,78287,4250
 1973,13.000000,27.342285,77920,4243
 1974,14.000000,27.356895,78017,4254
 1975,13.000000,27.370403,78057,4231
 1976,13.000000,27.383493,78161,4226
 1977,12.000000,27.396471,78290,4236
 1978,12.000000,27.409315,78149,4233
 1979,13.000000,27.422762,78163,4236
 1980,12.000000,27.435644,77962,4235
 1981,12.000000,27.448637,77913,4214
 1982,13.000000,27.462257,77599,4228
 1983,13.000000,27.475456,77730,4203
 1984,14.000000,27.489712,77787,4198
 1985,13.000000,27.503145,77825,4189
 1986,13.000000,27.516390,77678,4189
 1987,13.000000,27.529612,77554,4219
 1988,12.000000,27.542534,77556,4253
 1989,13.000000,27.556126,77820,4235
 1990,13.000000,27.569422,77726,4203
 1991,13.000000,27.582621,77479,4194
 1992,13.000000,27.595804,77294,4223
 1993,12.000000,27.608765,77340,4204
 1994,13.000000,27.621820,77476,4191
 1995,13.000000,27.634941,77545,4181
 1996,13.000000,27.648363,77471,4164
 1997,13.000000,27.661797,77493,4166
 1998,13.000000,27.675653,77519,4138
 1999,13.000000,27.689238,77495,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,415.000000,0.415258,80975,4166
 2,29.000000,0.444519,81161,4199
 3,16.000000,0.461482,81378,4218
 4,15.000000,0.477429,81332,4209
 5,21.000000,0.498891,81302,4243
 6,24.000000,0.523633,81176,4235
 7,19.000000,0.543322,81390,4215
 8,18.000000,0.561899,81432,4219
 9,19.000000,0.581671,81438,4233
 10,15.000000,0.597502,81625,4234
 11,15.000000,0.612778,81562,4227
 12,21.000000,0.633971,81704,4251
 13,18.000000,0.652565,81776,4255
 14,15.000000,0.668247,81524,4274
 15,16.000000,0.684290,81722,4295
 16,14.000000,0.699222,81908,4287
 17,14.000000,0.713964,81914,4269
 18,14.000000,0.728389,81866,4290
 19,14.000000,0.743102,82016,4285
 20,14.000000,0.757554,81894,4298
 21,14.000000,0.772501,81548,4330
 22,15.000000,0.788094,81494,4338
 23,15.000000,0.803576,81680,4330
 24,15.000000,0.818880,81818,4346
 25,15.000000,0.834007,81710,4367
 26,14.000000,0.848720,81672,4357
 27,13.000000,0.862556,81649,4373
 28,16.000000,0.878649,81457,4380
 29,14.000000,0.892763,81488,4386
 30,15.000000,0.908202,81669,4398
 31,15.000000,0.923213,81598,4398
 32,14.000000,0.937737,81627,4396
 33,14.000000,0.951992,81247,4368
 34,14.000000,0.966467,81211,4358
 35,14.000000,0.980668,81093,4357
 36,14.000000,0.995599,81034,4387
 37,15.000000,1.010773,80894,4392
 38,15.000000,1.026125,80689,4393
 39,15.000000,1.041502,80779,4383
 40,14.000000,1.056353,80651,4351
 41,14.000000,1.070597,80491,4320
 42,13.000000,1.084415,80580,4312
 43,14.000000,1.099001,80542,4287
 44,14.000000,1.113204,80220,4297
 45,16.000000,1.129800,80214,4283
 46,14.000000,1.144244,80285,4240
 47,13.000000,1.158135,80023,4265
 48,14.000000,1.172555,80035,4290
 49,14.000000,1.186702,80026,4258
 50,14.000000,1.200908,80070,4224
 51,14.000000,1.215072,80012,4221
 52,14.000000,1.229108,80022,4204
 53,14.000000,1.243672,80006,4202
 54,15.000000,1.258842,79944,4203
 55,14.000000,1.273601,80117,4197
 56,14.000000,1.287828,80350,4186
 57,16.000000,1.304241,80145,4184
 58,17.000000,1.321335,80300,4193
 59,16.000000,1.337492,80418,4179
 60,14.000000,1.352095,80513,4197
 61,14.000000,1.366398,80639,4204
 62,15.000000,1.381487,80621,4210
 63,16.000000,1.398101,80658,4204
 64,15.000000,1.413165,80669,4214
 65,14.000000,1.427280,80625,4229
 66,14.000000,1.441364,80448,4261
 67,13.000000,1.455164,80295,4293
 68,14.000000,1.469557,80291,4289
 69,14.000000,1.483807,79935,4303
 70,13.000000,1.497730,80046,4290
 71,14.000000,1.512295,80172,4299
 72,14.000000,1.526425,80109,4310
 73,13.000000,1.540356,80348,4286
 74,14.000000,1.554554,80372,4280
 75,14.000000,1.569128,80320,4265
 76,13.000000,1.583109,80691,4268
 77,15.000000,1.598371,80574,4268
 78,14.000000,1.612470,80324,4265
 79,14.000000,1.626500,80373,4250
 80,13.000000,1.640426,80754,4272
 81,14.000000,1.654688,81289,4269
 82,13.000000,1.668409,81250,4272
 83,14.000000,1.682509,81180,4306
 84,13.000000,1.696429,81192,4282
 85,13.000000,1.710241,81069,4320
 86,14.000000,1.724285,81187,4320
 87,13.000000,1.737910,81111,4304
 88,13.000000,1.751740,81103,4303
 89,14.000000,1.766062,81105,4296
 90,13.000000,1.779491,81262,4286
 91,13.000000,1.792808,81350,4286
 92,14.000000,1.807183,81412,4275
 93,13.000000,1.820658,81368,4289
 94,13.000000,1.833984,81404,4285
 95,13.000000,1.847131,81460,4273
 96,13.000000,1.860389,81572,4258
 97,13.000000,1.873605,81655,4261
 98,13.000000,1.887264,81583,4252
 99,13.000000,1.900624,81644,4271
 100,13.000000,1.914006,81835,4262
 101,13.000000,1.927655,81880,4252
 102,13.000000,1.941258,81709,4269
 103,13.000000,1.954528,81603,4251
 104,13.000000,1.967817,81506,4275
 105,13.000000,1.981141,81103,4299
 106,13.000000,1.994409,81227,4323
 107,13.000000,2.007782,80995,4323
 108,14.000000,2.022000,81298,4327
 109,13.000000,2.035494,81230,4322
 110,13.000000,2.048883,81068,4328
 111,13.000000,2.062139,80871,4297
 112,13.000000,2.075387,80763,4293
 113,13.000000,2.088630,80985,4279
 114,13.000000,2.101811,81105,4258
 115,13.000000,2.115012,80851,4280
 116,13.000000,2.128596,80750,4261
 117,13.000000,2.142097,80913,4259
 118,13.000000,2.155371,80734,4272
 119,13.000000,2.168724,80758,4270
 120,13.000000,2.182017,81130,4264
 121,13.000000,2.195355,81251,4281
 122,13.000000,2.208565,81447,4302
 123,13.000000,2.222458,81347,4321
 124,13.000000,2.236377,81268,4333
 125,13.000000,2.249665,81359,4311
 126,13.000000,2.262879,81360,4288
 127,13.000000,2.276347,81535,4281
 128,13.000000,2.289625,81396,4277
 129,13.000000,2.302841,81090,4282
 130,13.000000,2.316059,81285,4261
 131,14.000000,2.330394,81635,4282
 132,14.000000,2.344459,81626,4303
 133,13.000000,2.357977,81680,4298
 134,13.000000,2.371228,81282,4287
 135,13.000000,2.384662,81407,4276
 136,13.000000,2.398166,81388,4288
 137,13.000000,2.411736,81121,4291
 138,13.000000,2.424890,80752,4268
 139,14.000000,2.439296,80825,4273
 140,13.000000,2.453287,81019,4278
 141,13.000000,2.466610,81149,4290
 142,13.000000,2.479866,80987,4280
 143,13.000000,2.493293,80913,4287
 144,13.000000,2.507030,81034,4288
 145,13.000000,2.520276,81286,4277
 146,13.000000,2.533878,81404,4309
 147,14.000000,2.548287,81249,4325
 148,13.000000,2.561808,81002,4322
 149,13.000000,2.575022,80730,4320
 150,13.000000,2.588172,80633,4318
 151,13.000000,2.601608,80946,4347
 152,13.000000,2.614921,81184,4352
 153,13.000000,2.628180,81093,4346
 154,13.000000,2.641473,81587,4325
 155,15.000000,2.656634,81594,4330
 156,13.000000,2.670493,81619,4325
 157,13.000000,2.683829,81410,4328
 158,13.000000,2.697825,81179,4327
 159,15.000000,2.713059,81326,4344
 160,14.000000,2.727752,81484,4329
 161,16.000000,2.744511,81303,4316
