Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1912,89.000000,169.318939,999000,4129
 1913,89.000000,169.408066,999000,4135
 1914,89.000000,169.497543,999000,4118
 1915,88.000000,169.586197,999000,4127
 1916,88.000000,169.674820,999000,4133
 1917,88.000000,169.762817,999000,4139
 1918,88.000000,169.851456,999000,4143
 1919,90.000000,169.941681,999000,4160
 1920,88.000000,170.030365,999000,4190
 1921,88.000000,170.119171,999000,4179
 1922,88.000000,170.208054,999000,4194
 1923,88.000000,170.296371,999000,4211
 1924,88.000000,170.384750,999000,4210
 1925,88.000000,170.473068,999000,4209
 1926,88.000000,170.561554,999000,4220
 1927,88.000000,170.650497,999000,4218
 1928,88.000000,170.739288,999000,4231
 1929,87.000000,170.826996,999000,4184
 1930,89.000000,170.916794,999000,4196
 1931,88.000000,171.005447,999000,4182
 1932,88.000000,171.094299,999000,4196
 1933,88.000000,171.182907,999000,4195
 1934,89.000000,171.272629,999000,4199
 1935,88.000000,171.361481,999000,4210
 1936,88.000000,171.449875,999000,4216
 1937,88.000000,171.538376,999000,4195
 1938,88.000000,171.626541,999000,4197
 1939,88.000000,171.715378,999000,4212
 1940,88.000000,171.804123,999000,4243
 1941,88.000000,171.892410,999000,4236
 1942,89.000000,171.981796,999000,4235
 1943,88.000000,172.070435,999000,4238
 1944,88.000000,172.159256,999000,4244
 1945,88.000000,172.247559,999000,4232
 1946,89.000000,172.336838,999000,4236
 1947,87.000000,172.424011,999000,4228
 1948,87.000000,172.511765,999000,4237
 1949,87.000000,172.599380,999000,4234
 1950,87.000000,172.686676,999000,4239
 1951,87.000000,172.773788,999000,4235
 1952,87.000000,172.861130,999000,4255
 1953,89.000000,172.950424,999000,4230
 1954,87.000000,173.037827,999000,4225
 1955,87.000000,173.125656,999000,4219
 1956,87.000000,173.213089,999000,4230
 1957,88.000000,173.301224,999000,4207
 1958,87.000000,173.388901,999000,4195
 1959,87.000000,173.476151,999000,4170
 1960,87.000000,173.563599,999000,4177
 1961,87.000000,173.651382,999000,4185
 1962,87.000000,173.738571,999000,4176
 1963,87.000000,173.826416,999000,4163
 1964,87.000000,173.913712,999000,4166
 1965,88.000000,174.001877,999000,4200
 1966,87.000000,174.089539,999000,4197
 1967,87.000000,174.176926,999000,4224
 1968,87.000000,174.264755,999000,4239
 1969,87.000000,174.352402,999000,4231
 1970,87.000000,174.440399,999000,4217
 1971,87.000000,174.527527,999000,4254
 1972,87.000000,174.615463,999000,4250
 1973,87.000000,174.703293,999000,4243
 1974,87.000000,174.790924,999000,4254
 1975,87.000000,174.878738,999000,4231
 1976,87.000000,174.966690,999000,4226
 1977,88.000000,175.055084,999000,4236
 1978,87.000000,175.142654,999000,4233
 1979,87.000000,175.230103,999000,4236
 1980,87.000000,175.317764,999000,4235
 1981,88.000000,175.406509,999000,4214
 1982,87.000000,175.494400,999000,4228
 1983,91.000000,175.585739,999000,4203
 1984,90.000000,175.676102,999000,4198
 1985,94.000000,175.770126,999000,4189
 1986,90.000000,175.860748,999000,4189
 1987,91.000000,175.951950,999000,4219
 1988,90.000000,176.042740,999000,4253
 1989,90.000000,176.133698,999000,4235
 1990,91.000000,176.224823,999000,4203
 1991,89.000000,176.314331,999000,4194
 1992,88.000000,176.402985,999000,4223
 1993,88.000000,176.491287,999000,4204
 1994,88.000000,176.580200,999000,4191
 1995,87.000000,176.667892,999000,4181
 1996,87.000000,176.755554,999000,4164
 1997,87.000000,176.843338,999000,4166
 1998,87.000000,176.930557,999000,4138
 1999,88.000000,177.019241,999000,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,515.000000,0.515170,999000,4166
 2,136.000000,0.651469,999000,4199
 3,106.000000,0.758158,999000,4218
 4,94.000000,0.852417,999000,4209
 5,107.000000,0.960013,999000,4243
 6,100.000000,1.060927,999000,4235
 7,89.000000,1.150213,999000,4215
 8,97.000000,1.247591,999000,4219
 9,96.000000,1.344272,999000,4233
 10,91.000000,1.435638,999000,4234
 11,89.000000,1.525508,999000,4227
 12,88.000000,1.614018,999000,4251
 13,89.000000,1.703929,999000,4255
 14,87.000000,1.791010,999000,4274
 15,88.000000,1.879298,999000,4295
 16,86.000000,1.965433,999000,4287
 17,86.000000,2.051683,999000,4269
 18,86.000000,2.138474,999000,4290
 19,86.000000,2.225116,999000,4285
 20,86.000000,2.312062,999000,4298
 21,87.000000,2.399148,999000,4330
 22,87.000000,2.486196,999000,4338
 23,86.000000,2.572635,999000,4330
 24,87.000000,2.660378,999000,4346
 25,107.000000,2.767703,999000,4367
 26,88.000000,2.856485,999000,4357
 27,88.000000,2.945273,999000,4373
 28,87.000000,3.032982,999000,4380
 29,88.000000,3.121792,999000,4386
 30,87.000000,3.209555,999000,4398
 31,87.000000,3.296905,999000,4398
 32,86.000000,3.383869,999000,4396
 33,92.000000,3.475890,999000,4368
 34,87.000000,3.563493,999000,4358
 35,86.000000,3.650289,999000,4357
 36,86.000000,3.736439,999000,4387
 37,87.000000,3.823475,999000,4392
 38,92.000000,3.915778,999000,4393
 39,86.000000,4.002064,999000,4383
 40,86.000000,4.088546,999000,4351
 41,86.000000,4.174736,999000,4320
 42,87.000000,4.262187,999000,4312
 43,86.000000,4.348604,999000,4287
 44,86.000000,4.435600,999000,4297
 45,87.000000,4.522784,999000,4283
 46,87.000000,4.610600,999000,4240
 47,87.000000,4.698440,999000,4265
 48,87.000000,4.785673,999000,4290
 49,87.000000,4.873628,999000,4258
 50,88.000000,4.962079,999000,4224
 51,86.000000,5.048752,999000,4221
 52,86.000000,5.135156,999000,4204
 53,86.000000,5.222118,999000,4202
 54,86.000000,5.308632,999000,4203
 55,86.000000,5.395358,999000,4197
 56,86.000000,5.482226,999000,4186
 57,86.000000,5.568320,999000,4184
 58,87.000000,5.655550,999000,4193
 59,86.000000,5.742009,999000,4179
 60,89.000000,5.831514,999000,4197
 61,100.000000,5.932006,999000,4204
 62,99.000000,6.031618,999000,4210
 63,91.000000,6.123124,999000,4204
 64,86.000000,6.209910,999000,4214
 65,86.000000,6.296650,999000,4229
 66,87.000000,6.383665,999000,4261
 67,86.000000,6.469986,999000,4293
 68,86.000000,6.556960,999000,4289
 69,86.000000,6.643139,999000,4303
 70,86.000000,6.729184,999000,4290
 71,87.000000,6.816599,999000,4299
 72,86.000000,6.903210,999000,4310
 73,87.000000,6.990571,999000,4286
 74,85.000000,7.076134,999000,4280
 75,86.000000,7.163040,999000,4265
 76,86.000000,7.249693,999000,4268
 77,86.000000,7.336497,999000,4268
 78,86.000000,7.423451,999000,4265
 79,87.000000,7.510583,999000,4250
 80,86.000000,7.596698,999000,4272
 81,86.000000,7.683655,999000,4269
 82,87.000000,7.770699,999000,4272
 83,87.000000,7.858229,999000,4306
 84,86.000000,7.944432,999000,4282
 85,87.000000,8.031619,999000,4320
 86,86.000000,8.117952,999000,4320
 87,86.000000,8.204787,999000,4304
 88,86.000000,8.291471,999000,4303
 89,86.000000,8.378368,999000,4296
 90,86.000000,8.464589,999000,4286
 91,86.000000,8.551397,999000,4286
 92,86.000000,8.637956,999000,4275
 93,86.000000,8.724534,999000,4289
 94,87.000000,8.811570,999000,4285
 95,86.000000,8.898212,999000,4273
 96,86.000000,8.984568,999000,4258
 97,88.000000,9.072619,999000,4261
 98,86.000000,9.159344,999000,4252
 99,86.000000,9.246250,999000,4271
 100,86.000000,9.332727,999000,4262
 101,86.000000,9.419601,999000,4252
 102,88.000000,9.507639,999000,4269
 103,86.000000,9.594388,999000,4251
 104,87.000000,9.681996,999000,4275
 105,87.000000,9.769120,999000,4299
 106,87.000000,9.856179,999000,4323
 107,86.000000,9.942722,999000,4323
 108,86.000000,10.029675,999000,4327
 109,87.000000,10.116771,999000,4322
 110,87.000000,10.204223,999000,4328
 111,86.000000,10.290641,999000,4297
 112,87.000000,10.377684,999000,4293
 113,86.000000,10.464490,999000,4279
 114,89.000000,10.553519,999000,4258
 115,87.000000,10.640772,999000,4280
 116,87.000000,10.728254,999000,4261
 117,87.000000,10.815876,999000,4259
 118,86.000000,10.902313,999000,4272
 119,86.000000,10.988576,999000,4270
 120,86.000000,11.075495,999000,4264
 121,86.000000,11.162214,999000,4281
 122,87.000000,11.250204,999000,4302
 123,87.000000,11.338026,999000,4321
 124,87.000000,11.425069,999000,4333
 125,88.000000,11.513357,999000,4311
 126,87.000000,11.601217,999000,4288
 127,87.000000,11.688395,999000,4281
 128,87.000000,11.776019,999000,4277
 129,87.000000,11.863766,999000,4282
 130,87.000000,11.951503,999000,4261
 131,87.000000,12.039114,999000,4282
 132,88.000000,12.127404,999000,4303
 133,88.000000,12.215516,999000,4298
 134,87.000000,12.302931,999000,4287
 135,87.000000,12.390731,999000,4276
 136,87.000000,12.478227,999000,4288
 137,88.000000,12.566789,999000,4291
 138,87.000000,12.654511,999000,4268
 139,88.000000,12.742547,999000,4273
 140,87.000000,12.830016,999000,4278
 141,87.000000,12.917438,999000,4290
 142,88.000000,13.005532,999000,4280
 143,87.000000,13.093112,999000,4287
 144,90.000000,13.183982,999000,4288
 145,87.000000,13.271857,999000,4277
 146,87.000000,13.359384,999000,4309
 147,87.000000,13.447235,999000,4325
 148,87.000000,13.534815,999000,4322
 149,88.000000,13.622961,999000,4320
 150,87.000000,13.710730,999000,4318
 151,88.000000,13.798813,999000,4347
 152,90.000000,13.889673,999000,4352
 153,98.000000,13.988614,999000,4346
 154,95.000000,14.084347,999000,4325
 155,102.000000,14.186465,999000,4330
 156,88.000000,14.274984,999000,4325
 157,87.000000,14.362232,999000,4328
 158,87.000000,14.449775,999000,4327
 159,88.000000,14.538252,999000,4344
 160,87.000000,14.625265,999000,4329
 161,87.000000,14.712267,999000,4316
 162,86.000000,14.799065,999000,4306
 163,87.000000,14.886410,999000,4284
 164,87.000000,14.973438,999000,4286
 165,87.000000,15.060539,999000,4282
 166,86.000000,15.147322,999000,4312
 167,90.000000,15.238004,999000,4345
 168,87.000000,15.325509,999000,4346
 169,88.000000,15.413797,999000,4321
 170,90.000000,15.504069,999000,4315
 171,90.000000,15.594877,999000,4298
 172,90.000000,15.685321,999000,4286
 173,96.000000,15.782080,999000,4280
 174,90.000000,15.872857,999000,4286
 175,91.000000,15.964220,999000,4313
 176,89.000000,16.054041,999000,4316
 177,90.000000,16.144567,999000,4327
 178,91.000000,16.235846,999000,4329
 179,89.000000,16.325466,999000,4306
 180,88.000000,16.413631,999000,4292
 181,88.000000,16.502104,999000,4294
 182,88.000000,16.590298,999000,4277
 183,88.000000,16.679035,999000,4284
 184,88.000000,16.767746,999000,4317
 185,87.000000,16.855509,999000,4317
 186,87.000000,16.943441,999000,4320
 187,88.000000,17.031639,999000,4326
 188,87.000000,17.119553,999000,4319
 189,88.000000,17.208458,999000,4312
 190,89.000000,17.297754,999000,4332
 191,87.000000,17.385101,999000,4334
 192,87.000000,17.472826,999000,4308
 193,88.000000,17.561821,999000,4316
 194,87.000000,17.649433,999000,4295
 195,87.000000,17.737320,999000,4277
 196,88.000000,17.825460,999000,4288
 197,87.000000,17.912933,999000,4274
 198,87.000000,18.000729,999000,4267
 199,87.000000,18.088392,999000,4267
 200,87.000000,18.176073,999000,4278
 201,89.000000,18.265768,999000,4291
 202,87.000000,18.353588,999000,4276
 203,89.000000,18.442701,999000,4271
 204,87.000000,18.530542,999000,4277
 205,89.000000,18.619610,999000,4264
 206,88.000000,18.707865,999000,4262
 207,87.000000,18.795305,999000,4249
 208,87.000000,18.883207,999000,4269
 209,87.000000,18.970779,999000,4240
 210,88.000000,19.059067,999000,4238
 211,87.000000,19.146791,999000,4241
 212,87.000000,19.234240,999000,4231
 213,89.000000,19.323788,999000,4242
 214,87.000000,19.411427,999000,4273
 215,87.000000,19.498938,999000,4304
 216,88.000000,19.587341,999000,4295
 217,88.000000,19.675665,999000,4293
 218,88.000000,19.763796,999000,4301
 219,87.000000,19.851578,999000,4320
 220,87.000000,19.939524,999000,4315
 221,88.000000,20.027540,999000,4305
 222,87.000000,20.115242,999000,4298
 223,87.000000,20.203014,999000,4317
 224,88.000000,20.291439,999000,4306
 225,88.000000,20.380331,999000,4325
 226,87.000000,20.468061,999000,4310
 227,88.000000,20.556211,999000,4302
 228,87.000000,20.644033,999000,4285
 229,87.000000,20.731939,999000,4289
 230,87.000000,20.819744,999000,4266
 231,89.000000,20.908844,999000,4255
 232,89.000000,20.998796,999000,4222
 233,87.000000,21.086544,999000,4216
 234,87.000000,21.174181,999000,4207
 235,87.000000,21.262037,999000,4172
 236,89.000000,21.351355,999000,4149
 237,87.000000,21.438404,999000,4166
 238,86.000000,21.524780,999000,4169
 239,86.000000,21.611269,999000,4187
 240,86.000000,21.698183,999000,4197
 241,86.000000,21.784883,999000,4192
 242,87.000000,21.872368,999000,4181
 243,89.000000,21.961823,999000,4216
 244,97.000000,22.059565,999000,4224
 245,93.000000,22.152885,999000,4219
 246,91.000000,22.244797,999000,4179
 247,87.000000,22.332304,999000,4142
 248,88.000000,22.420761,999000,4180
 249,87.000000,22.508564,999000,4180
 250,86.000000,22.595318,999000,4164
 251,86.000000,22.681587,999000,4164
 252,87.000000,22.769133,999000,4172
 253,86.000000,22.855932,999000,4172
 254,86.000000,22.942650,999000,4210
 255,86.000000,23.028730,999000,4195
 256,86.000000,23.115158,999000,4178
 257,86.000000,23.201553,999000,4185
 258,86.000000,23.288090,999000,4205
 259,87.000000,23.375629,999000,4144
 260,86.000000,23.462265,999000,4153
 261,87.000000,23.549406,999000,4154
 262,86.000000,23.636068,999000,4147
 263,86.000000,23.722935,999000,4146
 264,87.000000,23.809959,999000,4169
 265,86.000000,23.896210,999000,4162
 266,86.000000,23.982800,999000,4160
 267,86.000000,24.069670,999000,4154
 268,86.000000,24.156265,999000,4164
 269,88.000000,24.244648,999000,4189
 270,86.000000,24.330971,999000,4225
 271,88.000000,24.419306,999000,4240
 272,88.000000,24.507473,999000,4232
 273,88.000000,24.595663,999000,4233
 274,87.000000,24.683489,999000,4260
 275,87.000000,24.771463,999000,4279
 276,87.000000,24.858700,999000,4323
 277,88.000000,24.946793,999000,4342
 278,87.000000,25.034487,999000,4349
 279,87.000000,25.121719,999000,4341
 280,87.000000,25.208870,999000,4322
 281,87.000000,25.296539,999000,4331
 282,87.000000,25.383978,999000,4359
 283,91.000000,25.475237,999000,4398
 284,88.000000,25.563402,999000,4405
 285,87.000000,25.650795,999000,4437
 286,87.000000,25.738731,999000,4460
 287,87.000000,25.825857,999000,4478
 288,87.000000,25.913477,999000,4460
 289,88.000000,26.002350,999000,4482
 290,88.000000,26.090981,999000,4466
 291,87.000000,26.178194,999000,4475
 292,87.000000,26.266062,999000,4484
 293,87.000000,26.353531,999000,4468
 294,87.000000,26.440866,999000,4449
 295,95.000000,26.536512,999000,4450
 296,87.000000,26.624134,999000,4449
 297,88.000000,26.712667,999000,4454
 298,87.000000,26.800499,999000,4457
 299,87.000000,26.888157,999000,4443
 300,87.000000,26.975685,999000,4434
 301,87.000000,27.063606,999000,4425
 302,87.000000,27.151152,999000,4403
 303,87.000000,27.238329,999000,4351
 304,87.000000,27.325459,999000,4318
 305,87.000000,27.413204,999000,4323
 306,91.000000,27.504335,999000,4315
 307,88.000000,27.592880,999000,4303
 308,87.000000,27.680403,999000,4329
 309,87.000000,27.767786,999000,4359
 310,87.000000,27.855452,999000,4379
 311,86.000000,27.941633,999000,4377
 312,86.000000,28.028229,999000,4343
 313,87.000000,28.115576,999000,4324
 314,87.000000,28.202639,999000,4318
 315,87.000000,28.289999,999000,4307
 316,87.000000,28.377350,999000,4327
 317,87.000000,28.464783,999000,4328
 318,88.000000,28.552807,999000,4294
 319,87.000000,28.640387,999000,4288
 320,85.000000,28.726295,999000,4243
 321,85.000000,28.812288,999000,4262
 322,86.000000,28.898676,999000,4260
 323,86.000000,28.985188,999000,4249
 324,86.000000,29.071814,999000,4264
 325,86.000000,29.157965,999000,4259
 326,86.000000,29.244299,999000,4229
 327,88.000000,29.332329,999000,4236
 328,87.000000,29.419970,999000,4224
 329,86.000000,29.506800,999000,4215
 330,87.000000,29.594645,999000,4215
 331,86.000000,29.681456,999000,4180
 332,86.000000,29.767998,999000,4181
 333,86.000000,29.854544,999000,4173
 334,86.000000,29.941401,999000,4190
 335,86.000000,30.027594,999000,4165
 336,88.000000,30.115789,999000,4141
 337,87.000000,30.202923,999000,4129
 338,87.000000,30.290674,999000,4108
 339,88.000000,30.379133,999000,4123
 340,87.000000,30.466532,999000,4103
 341,86.000000,30.553452,999000,4131
 342,87.000000,30.641069,999000,4128
 343,86.000000,30.727697,999000,4143
 344,87.000000,30.814816,999000,4135
 345,86.000000,30.901182,999000,4155
 346,86.000000,30.987450,999000,4184
 347,86.000000,31.073936,999000,4195
 348,86.000000,31.160686,999000,4191
 349,86.000000,31.247334,999000,4217
 350,86.000000,31.333466,999000,4219
 351,87.000000,31.421024,999000,4236
 352,86.000000,31.507711,999000,4227
 353,87.000000,31.594784,999000,4222
 354,87.000000,31.681929,999000,4207
 355,86.000000,31.768658,999000,4194
 356,86.000000,31.855392,999000,4182
 357,86.000000,31.941740,999000,4212
 358,88.000000,32.030025,999000,4222
 359,86.000000,32.116520,999000,4210
 360,86.000000,32.202984,999000,4212
 361,86.000000,32.289528,999000,4216
 362,86.000000,32.375782,999000,4197
 363,87.000000,32.463402,999000,4193
 364,87.000000,32.550949,999000,4209
 365,87.000000,32.638222,999000,4208
 366,87.000000,32.725277,999000,4209
 367,86.000000,32.811867,999000,4188
 368,86.000000,32.898529,999000,4197
 369,87.000000,32.985855,999000,4196
 370,88.000000,33.073925,999000,4208
 371,86.000000,33.160370,999000,4200
 372,86.000000,33.246544,999000,4166
 373,87.000000,33.333641,999000,4147
 374,86.000000,33.420116,999000,4127
 375,86.000000,33.506775,999000,4138
 376,87.000000,33.593792,999000,4134
 377,87.000000,33.681259,999000,4153
 378,86.000000,33.768036,999000,4158
 379,87.000000,33.855606,999000,4174
 380,89.000000,33.945301,999000,4163
 381,87.000000,34.033062,999000,4139
 382,87.000000,34.120644,999000,4121
 383,87.000000,34.208076,999000,4120
 384,87.000000,34.295624,999000,4139
 385,88.000000,34.383682,999000,4121
 386,88.000000,34.472179,999000,4106
 387,87.000000,34.559498,999000,4101
 388,87.000000,34.646862,999000,4097
 389,88.000000,34.734924,999000,4108
 390,88.000000,34.823559,999000,4084
 391,87.000000,34.911484,999000,4088
 392,89.000000,35.001099,999000,4075
