Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1679,8.000000,16.253885,22303,4124
 1680,8.000000,16.262705,22302,4101
 1681,8.000000,16.271679,22246,4116
 1682,8.000000,16.280550,22184,4136
 1683,9.000000,16.290485,22239,4132
 1684,10.000000,16.300800,22335,4146
 1685,9.000000,16.310730,22315,4169
 1686,9.000000,16.320156,22306,4157
 1687,9.000000,16.329309,22290,4154
 1688,8.000000,16.338251,22329,4165
 1689,8.000000,16.347168,22307,4179
 1690,9.000000,16.356253,22349,4204
 1691,9.000000,16.365269,22329,4196
 1692,8.000000,16.374166,22328,4187
 1693,9.000000,16.383478,22409,4232
 1694,10.000000,16.394026,22353,4244
 1695,9.000000,16.403955,22433,4229
 1696,8.000000,16.412891,22445,4252
 1697,8.000000,16.421762,22469,4274
 1698,8.000000,16.430630,22442,4253
 1699,9.000000,16.439758,22411,4247
 1700,8.000000,16.448683,22370,4231
 1701,8.000000,16.457617,22396,4213
 1702,8.000000,16.466513,22510,4239
 1703,9.000000,16.475550,22433,4218
 1704,9.000000,16.485302,22511,4234
 1705,10.000000,16.495968,22475,4209
 1706,9.000000,16.505255,22505,4197
 1707,10.000000,16.515293,22478,4207
 1708,9.000000,16.524725,22451,4230
 1709,9.000000,16.533901,22508,4200
 1710,9.000000,16.543125,22487,4215
 1711,8.000000,16.552124,22532,4257
 1712,8.000000,16.561005,22412,4251
 1713,8.000000,16.569859,22444,4269
 1714,8.000000,16.578753,22513,4295
 1715,8.000000,16.587673,22450,4294
 1716,9.000000,16.596960,22582,4265
 1717,10.000000,16.607176,22598,4248
 1718,9.000000,16.616636,22596,4292
 1719,9.000000,16.626171,22568,4317
 1720,9.000000,16.635376,22542,4322
 1721,8.000000,16.644287,22574,4342
 1722,9.000000,16.653465,22561,4332
 1723,8.000000,16.662342,22495,4343
 1724,8.000000,16.671293,22500,4315
 1725,8.000000,16.680176,22502,4320
 1726,8.000000,16.689085,22456,4328
 1727,8.000000,16.698004,22434,4309
 1728,8.000000,16.706991,22365,4277
 1729,9.000000,16.716354,22337,4276
 1730,9.000000,16.725716,22389,4264
 1731,9.000000,16.734940,22328,4269
 1732,9.000000,16.743967,22257,4259
 1733,8.000000,16.752865,22187,4253
 1734,8.000000,16.761854,22251,4225
 1735,8.000000,16.770716,22201,4227
 1736,8.000000,16.779659,22250,4230
 1737,8.000000,16.788521,22294,4213
 1738,8.000000,16.797390,22188,4199
 1739,8.000000,16.806219,22209,4184
 1740,9.000000,16.815386,22134,4154
 1741,10.000000,16.825796,22277,4145
 1742,9.000000,16.835600,22268,4140
 1743,9.000000,16.844936,22252,4109
 1744,9.000000,16.853947,22349,4131
 1745,9.000000,16.863150,22343,4110
 1746,9.000000,16.872261,22410,4117
 1747,8.000000,16.881174,22414,4125
 1748,8.000000,16.890110,22400,4151
 1749,8.000000,16.899054,22416,4173
 1750,8.000000,16.907953,22385,4187
 1751,8.000000,16.916864,22464,4196
 1752,8.000000,16.925852,22496,4212
 1753,8.000000,16.934687,22479,4215
 1754,9.000000,16.944038,22569,4211
 1755,9.000000,16.953970,22635,4188
 1756,9.000000,16.963041,22615,4214
 1757,8.000000,16.972012,22623,4220
 1758,9.000000,16.981146,22612,4219
 1759,8.000000,16.990116,22619,4222
 1760,8.000000,16.999043,22532,4211
 1761,8.000000,17.008011,22646,4209
 1762,9.000000,17.017073,22593,4229
 1763,8.000000,17.026009,22596,4238
 1764,9.000000,17.035313,22581,4221
 1765,9.000000,17.044933,22648,4231
 1766,9.000000,17.054594,22622,4219
 1767,9.000000,17.064108,22571,4235
 1768,9.000000,17.073866,22503,4248
 1769,9.000000,17.083618,22518,4264
 1770,9.000000,17.093172,22494,4286
 1771,9.000000,17.103006,22536,4323
 1772,9.000000,17.112911,22672,4337
 1773,9.000000,17.122589,22701,4350
 1774,9.000000,17.132078,22675,4367
 1775,9.000000,17.141275,22712,4366
 1776,9.000000,17.150490,22662,4361
 1777,10.000000,17.160809,22685,4336
 1778,11.000000,17.172766,22687,4318
 1779,9.000000,17.182489,22611,4325
 1780,9.000000,17.191933,22687,4345
 1781,9.000000,17.201885,22707,4329
 1782,9.000000,17.211214,22740,4320
 1783,9.000000,17.220266,22740,4346
 1784,9.000000,17.229284,22789,4330
 1785,8.000000,17.238194,22714,4321
 1786,9.000000,17.247417,22813,4301
 1787,10.000000,17.257765,22929,4281
 1788,9.000000,17.267447,23004,4294
 1789,9.000000,17.277004,22955,4289
 1790,9.000000,17.286249,22909,4286
 1791,8.000000,17.295210,22910,4268
 1792,10.000000,17.305832,22816,4234
 1793,9.000000,17.314840,22781,4228
 1794,8.000000,17.323727,22791,4230
 1795,8.000000,17.332640,22833,4248
 1796,8.000000,17.341524,22947,4256
 1797,8.000000,17.350439,22885,4252
 1798,9.000000,17.359928,22870,4264
 1799,11.000000,17.370945,22826,4289
 1800,9.000000,17.380400,22717,4294
 1801,9.000000,17.389475,22684,4312
 1802,8.000000,17.398466,22687,4332
 1803,9.000000,17.407471,22662,4315
 1804,9.000000,17.416479,22753,4324
 1805,8.000000,17.425457,22763,4303
 1806,8.000000,17.434391,22788,4262
 1807,8.000000,17.443205,22713,4255
 1808,9.000000,17.452438,22679,4270
 1809,10.000000,17.462633,22607,4241
 1810,9.000000,17.472404,22628,4230
 1811,9.000000,17.481575,22670,4221
 1812,8.000000,17.490555,22652,4267
 1813,9.000000,17.499847,22622,4247
 1814,9.000000,17.509445,22624,4234
 1815,9.000000,17.518688,22625,4234
 1816,8.000000,17.527617,22670,4203
 1817,9.000000,17.536674,22689,4230
 1818,8.000000,17.545637,22689,4227
 1819,9.000000,17.554892,22620,4217
 1820,8.000000,17.563837,22686,4192
 1821,8.000000,17.572834,22699,4207
 1822,9.000000,17.581881,22704,4214
 1823,9.000000,17.591125,22694,4211
 1824,9.000000,17.600136,22725,4218
 1825,9.000000,17.609375,22656,4222
 1826,9.000000,17.618500,22676,4215
 1827,9.000000,17.627642,22591,4218
 1828,8.000000,17.636606,22627,4211
 1829,8.000000,17.645508,22656,4227
 1830,8.000000,17.654394,22645,4238
 1831,9.000000,17.663710,22707,4234
 1832,10.000000,17.673923,22610,4232
 1833,9.000000,17.683718,22624,4262
 1834,9.000000,17.692863,22662,4266
 1835,9.000000,17.701914,22654,4288
 1836,9.000000,17.710917,22658,4275
 1837,9.000000,17.720152,22539,4279
 1838,8.000000,17.729120,22568,4265
 1839,8.000000,17.738058,22635,4272
 1840,9.000000,17.747066,22631,4265
 1841,8.000000,17.755957,22632,4278
 1842,8.000000,17.764904,22630,4263
 1843,8.000000,17.773817,22622,4299
 1844,9.000000,17.782967,22575,4307
 1845,9.000000,17.792419,22564,4288
 1846,9.000000,17.801535,22561,4315
 1847,9.000000,17.810555,22562,4301
 1848,8.000000,17.819500,22540,4291
 1849,9.000000,17.828625,22533,4277
 1850,8.000000,17.837566,22542,4289
 1851,8.000000,17.846453,22561,4281
 1852,8.000000,17.855400,22572,4314
 1853,8.000000,17.864311,22580,4307
 1854,9.000000,17.873524,22575,4314
 1855,10.000000,17.884188,22576,4302
 1856,9.000000,17.893837,22608,4289
 1857,9.000000,17.903185,22630,4295
 1858,9.000000,17.912220,22694,4291
 1859,8.000000,17.921139,22682,4299
 1860,9.000000,17.930393,22684,4275
 1861,8.000000,17.939352,22716,4248
 1862,9.000000,17.948467,22725,4263
 1863,8.000000,17.957417,22720,4259
 1864,8.000000,17.966343,22732,4248
 1865,8.000000,17.975235,22724,4233
 1866,9.000000,17.984327,22637,4247
 1867,9.000000,17.993639,22577,4262
 1868,9.000000,18.002720,22601,4257
 1869,8.000000,18.011662,22617,4265
 1870,8.000000,18.020592,22607,4252
 1871,9.000000,18.029749,22583,4232
 1872,9.000000,18.038960,22608,4260
 1873,8.000000,18.047899,22653,4276
 1874,8.000000,18.056864,22606,4223
 1875,8.000000,18.065847,22608,4241
 1876,8.000000,18.074799,22537,4288
 1877,8.000000,18.083675,22466,4278
 1878,9.000000,18.093325,22453,4306
 1879,10.000000,18.103510,22505,4312
 1880,9.000000,18.113291,22554,4306
 1881,9.000000,18.122425,22680,4331
 1882,9.000000,18.131817,22698,4287
 1883,9.000000,18.140827,22661,4285
 1884,9.000000,18.149908,22681,4282
 1885,8.000000,18.158899,22686,4296
 1886,8.000000,18.167833,22727,4305
 1887,8.000000,18.176794,22655,4299
 1888,9.000000,18.186068,22611,4297
 1889,11.000000,18.197144,22585,4285
 1890,9.000000,18.207060,22601,4282
 1891,9.000000,18.216745,22637,4289
 1892,9.000000,18.226400,22590,4295
 1893,9.000000,18.235790,22582,4294
 1894,9.000000,18.244850,22649,4286
 1895,9.000000,18.254137,22597,4253
 1896,9.000000,18.263151,22661,4240
 1897,9.000000,18.272352,22604,4235
 1898,8.000000,18.281338,22664,4229
 1899,9.000000,18.290506,22711,4220
 1900,8.000000,18.299477,22672,4202
 1901,9.000000,18.308857,22658,4224
 1902,10.000000,18.319174,22572,4247
 1903,9.000000,18.328758,22547,4223
 1904,9.000000,18.337784,22513,4243
 1905,8.000000,18.346745,22501,4246
 1906,8.000000,18.355675,22392,4240
 1907,11.000000,18.367252,22410,4240
 1908,10.000000,18.377666,22409,4231
 1909,9.000000,18.386690,22331,4230
 1910,8.000000,18.395636,22286,4209
 1911,8.000000,18.404469,22307,4157
 1912,9.000000,18.413509,22361,4129
 1913,9.000000,18.422991,22384,4135
 1914,9.000000,18.432451,22337,4118
 1915,9.000000,18.441645,22412,4127
 1916,8.000000,18.450600,22414,4133
 1917,8.000000,18.459539,22444,4139
 1918,8.000000,18.468365,22476,4143
 1919,8.000000,18.477308,22458,4160
 1920,8.000000,18.486191,22384,4190
 1921,8.000000,18.495070,22318,4179
 1922,8.000000,18.503950,22365,4194
 1923,8.000000,18.512760,22403,4211
 1924,9.000000,18.522303,22442,4210
 1925,10.000000,18.532824,22429,4209
 1926,9.000000,18.542477,22433,4220
 1927,9.000000,18.552034,22396,4218
 1928,9.000000,18.561102,22495,4231
 1929,8.000000,18.569990,22495,4184
 1930,9.000000,18.579115,22477,4196
 1931,8.000000,18.588055,22420,4182
 1932,8.000000,18.596952,22371,4196
 1933,8.000000,18.605890,22301,4195
 1934,8.000000,18.614716,22217,4199
 1935,9.000000,18.623753,22210,4210
 1936,9.000000,18.632885,22275,4216
 1937,9.000000,18.642801,22208,4195
 1938,9.000000,18.652384,22288,4197
 1939,9.000000,18.661728,22265,4212
 1940,8.000000,18.670677,22291,4243
 1941,10.000000,18.680740,22255,4236
 1942,10.000000,18.690777,22339,4235
 1943,8.000000,18.699707,22313,4238
 1944,8.000000,18.708527,22283,4244
 1945,8.000000,18.717384,22311,4232
 1946,8.000000,18.726208,22349,4236
 1947,9.000000,18.735437,22348,4228
 1948,10.000000,18.745869,22297,4237
 1949,9.000000,18.755011,22376,4234
 1950,8.000000,18.763958,22308,4239
 1951,8.000000,18.772930,22260,4235
 1952,9.000000,18.782068,22314,4255
 1953,9.000000,18.791193,22259,4230
 1954,9.000000,18.800215,22123,4225
 1955,9.000000,18.809252,22191,4219
 1956,8.000000,18.818195,22269,4230
 1957,8.000000,18.827074,22193,4207
 1958,9.000000,18.836315,22144,4195
 1959,9.000000,18.845438,22142,4170
 1960,8.000000,18.854345,22030,4177
 1961,8.000000,18.863214,21998,4185
 1962,8.000000,18.872103,22089,4176
 1963,9.000000,18.881126,22038,4163
 1964,9.000000,18.890980,22069,4166
 1965,10.000000,18.901016,22022,4200
 1966,9.000000,18.910418,21894,4197
 1967,9.000000,18.919476,21867,4224
 1968,8.000000,18.928413,21835,4239
 1969,8.000000,18.937332,21838,4231
 1970,9.000000,18.946539,21890,4217
 1971,9.000000,18.955925,21912,4254
 1972,10.000000,18.965929,22020,4250
 1973,9.000000,18.975105,22072,4243
 1974,8.000000,18.984091,21960,4254
 1975,8.000000,18.993032,22020,4231
 1976,8.000000,19.001953,22027,4226
 1977,9.000000,19.011129,21993,4236
 1978,8.000000,19.020084,21936,4233
 1979,8.000000,19.028997,22044,4236
 1980,8.000000,19.037928,21994,4235
 1981,8.000000,19.046751,22001,4214
 1982,9.000000,19.055803,21984,4228
 1983,8.000000,19.064701,22037,4203
 1984,9.000000,19.073887,22096,4198
 1985,9.000000,19.083479,22065,4189
 1986,9.000000,19.092842,22079,4189
 1987,9.000000,19.102037,22173,4219
 1988,8.000000,19.110971,22136,4253
 1989,9.000000,19.120256,22103,4235
 1990,8.000000,19.129139,22105,4203
 1991,8.000000,19.137949,22076,4194
 1992,9.000000,19.147554,21997,4223
 1993,9.000000,19.156588,22048,4204
 1994,9.000000,19.165754,22041,4191
 1995,10.000000,19.176155,22124,4181
 1996,9.000000,19.185593,22169,4164
 1997,9.000000,19.194761,22222,4166
 1998,8.000000,19.203617,22178,4138
 1999,10.000000,19.214045,22087,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,424.000000,0.424421,22807,4166
 2,24.000000,0.448957,22750,4199
 3,11.000000,0.460232,22643,4218
 4,10.000000,0.470591,22682,4209
 5,12.000000,0.482788,22763,4243
 6,9.000000,0.492781,22751,4235
 7,11.000000,0.504508,22815,4215
 8,16.000000,0.520868,22831,4219
 9,18.000000,0.539380,22840,4233
 10,19.000000,0.558554,22860,4234
 11,13.000000,0.571555,22858,4227
 12,13.000000,0.584994,22893,4251
 13,12.000000,0.597743,22940,4255
 14,16.000000,0.614252,22920,4274
 15,10.000000,0.624910,22931,4295
 16,10.000000,0.635067,22960,4287
 17,15.000000,0.650327,22959,4269
 18,15.000000,0.666132,22886,4290
 19,13.000000,0.679896,22877,4285
 20,10.000000,0.690504,22852,4298
 21,9.000000,0.700234,22764,4330
 22,10.000000,0.710617,22840,4338
 23,11.000000,0.722444,22867,4330
 24,11.000000,0.733674,22912,4346
 25,11.000000,0.745293,22989,4367
 26,16.000000,0.761702,23052,4357
 27,11.000000,0.773473,23067,4373
 28,11.000000,0.785392,22994,4380
 29,11.000000,0.797253,23000,4386
 30,11.000000,0.808471,23017,4398
 31,11.000000,0.819556,22986,4398
 32,10.000000,0.830504,23030,4396
 33,10.000000,0.841296,23084,4368
 34,17.000000,0.858672,23108,4358
 35,11.000000,0.870257,23055,4357
 36,10.000000,0.880926,23087,4387
 37,11.000000,0.892026,23043,4392
 38,10.000000,0.902865,22956,4393
 39,10.000000,0.913677,22915,4383
 40,9.000000,0.923458,22910,4351
 41,11.000000,0.935362,22794,4320
 42,11.000000,0.946694,22738,4312
 43,11.000000,0.958215,22696,4287
 44,15.000000,0.973314,22678,4297
 45,11.000000,0.984465,22699,4283
 46,10.000000,0.994889,22652,4240
 47,10.000000,1.004988,22570,4265
 48,9.000000,1.014922,22521,4290
 49,9.000000,1.024808,22619,4258
 50,9.000000,1.034715,22655,4224
 51,10.000000,1.045485,22708,4221
 52,15.000000,1.060722,22682,4204
 53,10.000000,1.071308,22665,4202
 54,10.000000,1.082127,22679,4203
 55,10.000000,1.092518,22683,4197
 56,10.000000,1.103105,22768,4186
 57,10.000000,1.113598,22792,4184
 58,10.000000,1.123910,22660,4193
 59,9.000000,1.133715,22735,4179
 60,9.000000,1.143193,22690,4197
 61,9.000000,1.152607,22618,4204
 62,10.000000,1.162637,22675,4210
 63,10.000000,1.172696,22620,4204
 64,9.000000,1.182296,22594,4214
 65,10.000000,1.192976,22630,4229
 66,11.000000,1.204142,22576,4261
 67,10.000000,1.214290,22524,4293
 68,10.000000,1.224997,22521,4289
 69,11.000000,1.236102,22391,4303
 70,11.000000,1.247145,22300,4290
 71,11.000000,1.258292,22296,4299
 72,10.000000,1.268876,22211,4310
 73,9.000000,1.278585,22227,4286
 74,11.000000,1.290421,22246,4280
 75,9.000000,1.300373,22190,4265
 76,9.000000,1.310237,22271,4268
 77,11.000000,1.321715,22242,4268
 78,10.000000,1.331926,22274,4265
 79,11.000000,1.343127,22253,4250
 80,13.000000,1.356257,22307,4272
 81,11.000000,1.368019,22252,4269
 82,10.000000,1.378407,22234,4272
 83,10.000000,1.388680,22264,4306
 84,9.000000,1.398541,22299,4282
 85,10.000000,1.409168,22263,4320
 86,11.000000,1.420376,22378,4320
 87,9.000000,1.430096,22344,4304
 88,9.000000,1.439767,22437,4303
 89,9.000000,1.449260,22502,4296
 90,10.000000,1.459695,22471,4286
 91,10.000000,1.470211,22560,4286
 92,9.000000,1.479967,22513,4275
 93,9.000000,1.489825,22434,4289
 94,9.000000,1.499551,22474,4285
 95,9.000000,1.509426,22518,4273
 96,9.000000,1.519093,22465,4258
 97,9.000000,1.528773,22468,4261
 98,9.000000,1.538211,22512,4252
 99,9.000000,1.547891,22489,4271
 100,9.000000,1.557400,22646,4262
 101,10.000000,1.567798,22749,4252
 102,9.000000,1.577695,22808,4269
 103,10.000000,1.588141,22699,4251
 104,9.000000,1.597884,22844,4275
 105,9.000000,1.607458,22915,4299
 106,9.000000,1.616958,22980,4323
 107,9.000000,1.626799,22941,4323
 108,10.000000,1.637274,22963,4327
 109,10.000000,1.647710,22926,4322
 110,9.000000,1.657297,22926,4328
 111,9.000000,1.666714,23011,4297
 112,10.000000,1.676963,22975,4293
 113,9.000000,1.686948,22998,4279
 114,9.000000,1.696738,23060,4258
 115,9.000000,1.706233,23026,4280
 116,9.000000,1.715622,23037,4261
 117,9.000000,1.725396,23024,4259
 118,9.000000,1.735257,23006,4272
 119,10.000000,1.745431,23000,4270
 120,9.000000,1.754843,23067,4264
 121,9.000000,1.764302,23029,4281
 122,10.000000,1.774401,23088,4302
 123,10.000000,1.784508,23070,4321
 124,9.000000,1.794235,23109,4333
 125,9.000000,1.803463,23142,4311
 126,9.000000,1.812576,23211,4288
 127,9.000000,1.821623,23184,4281
 128,9.000000,1.830669,23142,4277
 129,9.000000,1.839725,23074,4282
 130,9.000000,1.848746,23093,4261
 131,8.000000,1.857721,23201,4282
 132,9.000000,1.866879,23222,4303
 133,9.000000,1.875885,23223,4298
 134,10.000000,1.885898,23100,4287
 135,9.000000,1.895536,23119,4276
 136,9.000000,1.904923,23110,4288
 137,9.000000,1.914099,23101,4291
 138,9.000000,1.923589,23049,4268
 139,9.000000,1.932771,22996,4273
 140,9.000000,1.942128,23067,4278
 141,9.000000,1.951372,23026,4290
 142,10.000000,1.961752,23045,4280
 143,9.000000,1.970948,22964,4287
 144,9.000000,1.979998,22950,4288
 145,9.000000,1.989226,22905,4277
 146,9.000000,1.999107,22800,4309
 147,9.000000,2.008685,22721,4325
 148,9.000000,2.018066,22788,4322
 149,9.000000,2.027097,22801,4320
 150,8.000000,2.035980,22845,4318
 151,9.000000,2.045142,22956,4347
 152,9.000000,2.054193,22929,4352
 153,8.000000,2.063144,22918,4346
 154,8.000000,2.072140,22916,4325
 155,8.000000,2.081129,22982,4330
 156,9.000000,2.090286,22981,4325
 157,10.000000,2.101145,23034,4328
 158,9.000000,2.110604,23003,4327
 159,9.000000,2.119842,23064,4344
 160,8.000000,2.128758,23096,4329
 161,8.000000,2.137721,23143,4316
 162,9.000000,2.147216,23167,4306
 163,9.000000,2.156299,23132,4284
 164,9.000000,2.165301,23138,4286
 165,8.000000,2.174254,23146,4282
 166,9.000000,2.183342,23090,4312
 167,9.000000,2.192477,23031,4345
 168,9.000000,2.201546,23190,4346
 169,9.000000,2.210569,23095,4321
 170,9.000000,2.219919,23013,4315
 171,9.000000,2.229139,22855,4298
 172,9.000000,2.238176,22823,4286
 173,9.000000,2.247177,22778,4280
 174,9.000000,2.256471,22781,4286
 175,9.000000,2.265633,22780,4313
 176,9.000000,2.274706,22778,4316
 177,9.000000,2.283715,22841,4327
 178,9.000000,2.292913,22831,4329
 179,9.000000,2.301931,22800,4306
 180,10.000000,2.312483,22778,4292
 181,9.000000,2.322332,22741,4294
 182,9.000000,2.331619,22753,4277
 183,9.000000,2.340851,22843,4284
 184,9.000000,2.350110,22927,4317
 185,9.000000,2.359149,22979,4317
 186,9.000000,2.368431,22933,4320
 187,9.000000,2.377736,22972,4326
 188,9.000000,2.386816,23052,4319
 189,8.000000,2.395809,22939,4312
 190,9.000000,2.404846,22955,4332
 191,9.000000,2.414063,22906,4334
 192,10.000000,2.424143,22882,4308
 193,9.000000,2.433541,22939,4316
 194,9.000000,2.442955,22945,4295
 195,9.000000,2.452013,22899,4277
 196,9.000000,2.461025,22915,4288
 197,9.000000,2.470171,22902,4274
 198,9.000000,2.479554,22869,4267
 199,9.000000,2.489044,22813,4267
 200,9.000000,2.498501,22886,4278
 201,9.000000,2.507697,22899,4291
 202,9.000000,2.516769,22899,4276
 203,10.000000,2.527322,22856,4271
 204,10.000000,2.537335,22815,4277
 205,9.000000,2.546625,22783,4264
 206,9.000000,2.555827,22790,4262
 207,9.000000,2.565159,22788,4249
 208,9.000000,2.574397,22739,4269
 209,9.000000,2.583734,22662,4240
 210,9.000000,2.592839,22596,4238
 211,9.000000,2.602115,22585,4241
 212,9.000000,2.611454,22577,4231
 213,9.000000,2.620812,22655,4242
 214,9.000000,2.629951,22525,4273
 215,9.000000,2.639321,22566,4304
 216,9.000000,2.648739,22576,4295
 217,10.000000,2.658922,22553,4293
 218,9.000000,2.668475,22534,4301
 219,9.000000,2.677716,22547,4320
 220,9.000000,2.687645,22589,4315
 221,10.000000,2.698220,22667,4305
 222,10.000000,2.708339,22710,4298
 223,9.000000,2.718210,22737,4317
 224,12.000000,2.730564,22787,4306
 225,26.000000,2.756917,22734,4325
 226,9.000000,2.766768,22656,4310
 227,9.000000,2.776213,22733,4302
 228,9.000000,2.785497,22638,4285
 229,9.000000,2.795074,22594,4289
 230,9.000000,2.804219,22631,4266
 231,9.000000,2.813369,22666,4255
 232,9.000000,2.822418,22608,4222
 233,9.000000,2.831473,22569,4216
 234,9.000000,2.840475,22590,4207
 235,9.000000,2.849594,22657,4172
 236,8.000000,2.858588,22613,4149
 237,10.000000,2.868881,22552,4166
 238,9.000000,2.878306,22627,4169
 239,9.000000,2.887522,22663,4187
 240,9.000000,2.896863,22661,4197
 241,9.000000,2.906077,22560,4192
