Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1722,49.000000,86.033333,499500,4332
 1723,50.000000,86.083626,499500,4343
 1724,49.000000,86.133255,499500,4315
 1725,49.000000,86.182869,499500,4320
 1726,49.000000,86.232376,499500,4328
 1727,49.000000,86.282326,499500,4309
 1728,49.000000,86.331558,499500,4277
 1729,49.000000,86.381271,499500,4276
 1730,50.000000,86.431656,499500,4264
 1731,49.000000,86.481354,499500,4269
 1732,48.000000,86.530037,499500,4259
 1733,49.000000,86.579300,499500,4253
 1734,48.000000,86.628189,499500,4225
 1735,49.000000,86.677666,499500,4227
 1736,48.000000,86.726273,499500,4230
 1737,49.000000,86.775421,499500,4213
 1738,49.000000,86.824577,499500,4199
 1739,49.000000,86.873650,499500,4184
 1740,49.000000,86.923141,499500,4154
 1741,48.000000,86.971764,499500,4145
 1742,50.000000,87.021965,499500,4140
 1743,48.000000,87.070923,499500,4109
 1744,49.000000,87.120323,499500,4131
 1745,48.000000,87.169022,499500,4110
 1746,49.000000,87.218315,499500,4117
 1747,48.000000,87.267097,499500,4125
 1748,49.000000,87.316353,499500,4151
 1749,48.000000,87.365227,499500,4173
 1750,48.000000,87.414169,499500,4187
 1751,49.000000,87.463455,499500,4196
 1752,49.000000,87.512451,499500,4212
 1753,49.000000,87.561699,499500,4215
 1754,48.000000,87.610390,499500,4211
 1755,49.000000,87.659729,499500,4188
 1756,48.000000,87.708595,499500,4214
 1757,49.000000,87.758034,499500,4220
 1758,49.000000,87.807495,499500,4219
 1759,49.000000,87.856529,499500,4222
 1760,49.000000,87.905594,499500,4211
 1761,49.000000,87.955055,499500,4209
 1762,49.000000,88.004654,499500,4229
 1763,49.000000,88.054520,499500,4238
 1764,49.000000,88.103951,499500,4221
 1765,49.000000,88.153099,499500,4231
 1766,49.000000,88.202339,499500,4219
 1767,48.000000,88.251106,499500,4235
 1768,49.000000,88.300140,499500,4248
 1769,48.000000,88.348984,499500,4264
 1770,49.000000,88.398300,499500,4286
 1771,50.000000,88.448616,499500,4323
 1772,49.000000,88.498047,499500,4337
 1773,50.000000,88.548195,499500,4350
 1774,49.000000,88.597435,499500,4367
 1775,49.000000,88.646492,499500,4366
 1776,49.000000,88.695602,499500,4361
 1777,49.000000,88.745224,499500,4336
 1778,49.000000,88.794914,499500,4318
 1779,49.000000,88.844673,499500,4325
 1780,48.000000,88.893311,499500,4345
 1781,49.000000,88.942459,499500,4329
 1782,48.000000,88.991257,499500,4320
 1783,53.000000,89.044586,499500,4346
 1784,51.000000,89.096321,499500,4330
 1785,49.000000,89.145882,499500,4321
 1786,49.000000,89.195007,499500,4301
 1787,49.000000,89.244247,499500,4281
 1788,49.000000,89.293449,499500,4294
 1789,48.000000,89.342438,499500,4289
 1790,50.000000,89.393387,499500,4286
 1791,49.000000,89.442825,499500,4268
 1792,49.000000,89.492119,499500,4234
 1793,48.000000,89.540718,499500,4228
 1794,49.000000,89.589729,499500,4230
 1795,48.000000,89.638588,499500,4248
 1796,49.000000,89.688042,499500,4256
 1797,49.000000,89.737053,499500,4252
 1798,49.000000,89.786522,499500,4264
 1799,50.000000,89.837143,499500,4289
 1800,49.000000,89.887131,499500,4294
 1801,50.000000,89.937195,499500,4312
 1802,49.000000,89.986847,499500,4332
 1803,49.000000,90.036484,499500,4315
 1804,51.000000,90.087662,499500,4324
 1805,50.000000,90.137749,499500,4303
 1806,49.000000,90.187302,499500,4262
 1807,49.000000,90.237144,499500,4255
 1808,49.000000,90.286575,499500,4270
 1809,49.000000,90.336266,499500,4241
 1810,50.000000,90.387024,499500,4230
 1811,50.000000,90.437454,499500,4221
 1812,50.000000,90.487549,499500,4267
 1813,50.000000,90.537567,499500,4247
 1814,49.000000,90.587288,499500,4234
 1815,49.000000,90.636681,499500,4234
 1816,49.000000,90.686394,499500,4203
 1817,49.000000,90.735977,499500,4230
 1818,49.000000,90.785706,499500,4227
 1819,49.000000,90.834999,499500,4217
 1820,50.000000,90.885315,499500,4192
 1821,49.000000,90.935127,499500,4207
 1822,50.000000,90.985275,499500,4214
 1823,49.000000,91.034912,499500,4211
 1824,50.000000,91.085396,499500,4218
 1825,49.000000,91.135330,499500,4222
 1826,50.000000,91.185577,499500,4215
 1827,49.000000,91.235504,499500,4218
 1828,49.000000,91.285011,499500,4211
 1829,49.000000,91.334457,499500,4227
 1830,49.000000,91.384331,499500,4238
 1831,49.000000,91.434166,499500,4234
 1832,50.000000,91.484344,499500,4232
 1833,51.000000,91.535873,499500,4262
 1834,49.000000,91.585762,499500,4266
 1835,50.000000,91.635857,499500,4288
 1836,49.000000,91.685150,499500,4275
 1837,49.000000,91.734779,499500,4279
 1838,49.000000,91.784233,499500,4265
 1839,50.000000,91.834328,499500,4272
 1840,49.000000,91.883919,499500,4265
 1841,50.000000,91.934662,499500,4278
 1842,49.000000,91.984268,499500,4263
 1843,50.000000,92.034615,499500,4299
 1844,49.000000,92.084312,499500,4307
 1845,50.000000,92.134987,499500,4288
 1846,49.000000,92.184692,499500,4315
 1847,50.000000,92.234741,499500,4301
 1848,49.000000,92.284119,499500,4291
 1849,49.000000,92.333992,499500,4277
 1850,49.000000,92.383217,499500,4289
 1851,49.000000,92.432915,499500,4281
 1852,50.000000,92.483032,499500,4314
 1853,49.000000,92.532623,499500,4307
 1854,49.000000,92.582024,499500,4314
 1855,49.000000,92.631531,499500,4302
 1856,50.000000,92.681938,499500,4289
 1857,49.000000,92.731758,499500,4295
 1858,49.000000,92.781616,499500,4291
 1859,49.000000,92.831215,499500,4299
 1860,49.000000,92.881157,499500,4275
 1861,49.000000,92.930557,499500,4248
 1862,49.000000,92.980133,499500,4263
 1863,49.000000,93.029305,499500,4259
 1864,50.000000,93.079536,499500,4248
 1865,49.000000,93.129250,499500,4233
 1866,50.000000,93.179878,499500,4247
 1867,49.000000,93.228928,499500,4262
 1868,49.000000,93.278114,499500,4257
 1869,49.000000,93.327545,499500,4265
 1870,48.000000,93.376503,499500,4252
 1871,49.000000,93.425713,499500,4232
 1872,49.000000,93.474991,499500,4260
 1873,49.000000,93.524399,499500,4276
 1874,49.000000,93.573471,499500,4223
 1875,49.000000,93.623222,499500,4241
 1876,48.000000,93.671959,499500,4288
 1877,49.000000,93.721565,499500,4278
 1878,48.000000,93.770515,499500,4306
 1879,49.000000,93.819832,499500,4312
 1880,48.000000,93.868813,499500,4306
 1881,49.000000,93.918320,499500,4331
 1882,49.000000,93.967659,499500,4287
 1883,50.000000,94.017677,499500,4285
 1884,49.000000,94.066750,499500,4282
 1885,49.000000,94.115913,499500,4296
 1886,49.000000,94.165298,499500,4305
 1887,49.000000,94.215118,499500,4299
 1888,49.000000,94.264580,499500,4297
 1889,48.000000,94.313354,499500,4285
 1890,49.000000,94.363052,499500,4282
 1891,48.000000,94.411674,499500,4289
 1892,49.000000,94.460960,499500,4295
 1893,49.000000,94.510170,499500,4294
 1894,49.000000,94.559715,499500,4286
 1895,48.000000,94.608505,499500,4253
 1896,49.000000,94.657661,499500,4240
 1897,49.000000,94.707474,499500,4235
 1898,49.000000,94.756783,499500,4229
 1899,49.000000,94.805916,499500,4220
 1900,48.000000,94.854599,499500,4202
 1901,50.000000,94.904724,499500,4224
 1902,48.000000,94.953445,499500,4247
 1903,49.000000,95.003326,499500,4223
 1904,49.000000,95.053223,499500,4243
 1905,49.000000,95.102562,499500,4246
 1906,48.000000,95.151230,499500,4240
 1907,50.000000,95.201492,499500,4240
 1908,49.000000,95.250870,499500,4231
 1909,49.000000,95.300667,499500,4230
 1910,48.000000,95.349342,499500,4209
 1911,49.000000,95.398712,499500,4157
 1912,48.000000,95.447586,499500,4129
 1913,49.000000,95.497070,499500,4135
 1914,49.000000,95.546494,499500,4118
 1915,48.000000,95.595299,499500,4127
 1916,49.000000,95.644539,499500,4133
 1917,48.000000,95.693535,499500,4139
 1918,49.000000,95.742653,499500,4143
 1919,49.000000,95.791672,499500,4160
 1920,49.000000,95.840942,499500,4190
 1921,49.000000,95.890251,499500,4179
 1922,49.000000,95.939621,499500,4194
 1923,48.000000,95.988556,499500,4211
 1924,49.000000,96.037971,499500,4210
 1925,49.000000,96.087097,499500,4209
 1926,49.000000,96.136108,499500,4220
 1927,48.000000,96.185043,499500,4218
 1928,49.000000,96.234741,499500,4231
 1929,49.000000,96.284561,499500,4184
 1930,49.000000,96.333618,499500,4196
 1931,49.000000,96.382698,499500,4182
 1932,48.000000,96.431656,499500,4196
 1933,49.000000,96.480995,499500,4195
 1934,49.000000,96.530647,499500,4199
 1935,49.000000,96.579994,499500,4210
 1936,48.000000,96.628960,499500,4216
 1937,49.000000,96.678528,499500,4195
 1938,49.000000,96.727585,499500,4197
 1939,48.000000,96.776497,499500,4212
 1940,49.000000,96.826126,499500,4243
 1941,48.000000,96.874840,499500,4236
 1942,49.000000,96.924194,499500,4235
 1943,48.000000,96.973030,499500,4238
 1944,49.000000,97.022026,499500,4244
 1945,48.000000,97.070999,499500,4232
 1946,49.000000,97.120972,499500,4236
 1947,49.000000,97.170692,499500,4228
 1948,49.000000,97.220543,499500,4237
 1949,49.000000,97.270485,499500,4234
 1950,50.000000,97.321167,499500,4239
 1951,49.000000,97.370529,499500,4235
 1952,49.000000,97.419609,499500,4255
 1953,49.000000,97.468803,499500,4230
 1954,49.000000,97.517990,499500,4225
 1955,49.000000,97.567917,499500,4219
 1956,49.000000,97.617096,499500,4230
 1957,48.000000,97.665619,499500,4207
 1958,48.000000,97.714508,499500,4195
 1959,49.000000,97.763573,499500,4170
 1960,48.000000,97.812477,499500,4177
 1961,49.000000,97.861679,499500,4185
 1962,48.000000,97.910591,499500,4176
 1963,49.000000,97.959991,499500,4163
 1964,49.000000,98.009293,499500,4166
 1965,50.000000,98.060196,499500,4200
 1966,49.000000,98.109428,499500,4197
 1967,48.000000,98.158417,499500,4224
 1968,49.000000,98.208061,499500,4239
 1969,49.000000,98.257355,499500,4231
 1970,50.000000,98.307442,499500,4217
 1971,48.000000,98.356430,499500,4254
 1972,49.000000,98.406158,499500,4250
 1973,48.000000,98.455154,499500,4243
 1974,49.000000,98.504494,499500,4254
 1975,50.000000,98.554947,499500,4231
 1976,49.000000,98.604500,499500,4226
 1977,48.000000,98.653290,499500,4236
 1978,48.000000,98.702118,499500,4233
 1979,49.000000,98.751152,499500,4236
 1980,49.000000,98.800552,499500,4235
 1981,49.000000,98.849960,499500,4214
 1982,48.000000,98.898788,499500,4228
 1983,49.000000,98.948166,499500,4203
 1984,49.000000,98.997276,499500,4198
 1985,49.000000,99.046646,499500,4189
 1986,48.000000,99.095642,499500,4189
 1987,50.000000,99.146126,499500,4219
 1988,49.000000,99.195152,499500,4253
 1989,49.000000,99.244614,499500,4235
 1990,52.000000,99.297569,499500,4203
 1991,49.000000,99.347359,499500,4194
 1992,48.000000,99.396164,499500,4223
 1993,48.000000,99.445129,499500,4204
 1994,49.000000,99.494247,499500,4191
 1995,49.000000,99.543335,499500,4181
 1996,49.000000,99.592606,499500,4164
 1997,48.000000,99.641525,499500,4166
 1998,49.000000,99.690666,499500,4138
 1999,48.000000,99.739258,499500,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,459.000000,0.459365,499500,4166
 2,79.000000,0.539052,499500,4199
 3,69.000000,0.608756,499500,4218
 4,59.000000,0.668456,499500,4209
 5,54.000000,0.722490,499500,4243
 6,60.000000,0.783225,499500,4235
 7,51.000000,0.835021,499500,4215
 8,52.000000,0.888004,499500,4219
 9,58.000000,0.946407,499500,4233
 10,53.000000,0.999620,499500,4234
 11,54.000000,1.054286,499500,4227
 12,50.000000,1.105166,499500,4251
 13,56.000000,1.161259,499500,4255
 14,54.000000,1.215507,499500,4274
 15,55.000000,1.271197,499500,4295
 16,53.000000,1.324769,499500,4287
 17,52.000000,1.377637,499500,4269
 18,52.000000,1.430433,499500,4290
 19,52.000000,1.483129,499500,4285
 20,52.000000,1.535325,499500,4298
 21,51.000000,1.587150,499500,4330
 22,51.000000,1.638599,499500,4338
 23,50.000000,1.688824,499500,4330
 24,49.000000,1.738408,499500,4346
 25,49.000000,1.788342,499500,4367
 26,49.000000,1.838253,499500,4357
 27,50.000000,1.888282,499500,4373
 28,49.000000,1.937399,499500,4380
 29,51.000000,1.988506,499500,4386
 30,55.000000,2.043848,499500,4398
 31,56.000000,2.100402,499500,4398
 32,53.000000,2.153814,499500,4396
 33,53.000000,2.207734,499500,4368
 34,52.000000,2.260206,499500,4358
 35,50.000000,2.310899,499500,4357
 36,49.000000,2.360624,499500,4387
 37,49.000000,2.409945,499500,4392
 38,49.000000,2.459286,499500,4393
 39,50.000000,2.509453,499500,4383
 40,49.000000,2.559002,499500,4351
 41,49.000000,2.608153,499500,4320
 42,49.000000,2.657236,499500,4312
 43,48.000000,2.705966,499500,4287
 44,55.000000,2.761581,499500,4297
 45,66.000000,2.828063,499500,4283
 46,50.000000,2.878546,499500,4240
 47,51.000000,2.930048,499500,4265
 48,51.000000,2.981117,499500,4290
 49,50.000000,3.031499,499500,4258
 50,50.000000,3.082175,499500,4224
 51,49.000000,3.131974,499500,4221
 52,50.000000,3.182366,499500,4204
 53,50.000000,3.232788,499500,4202
 54,49.000000,3.282708,499500,4203
 55,49.000000,3.332526,499500,4197
 56,50.000000,3.383009,499500,4186
 57,49.000000,3.432372,499500,4184
 58,51.000000,3.484070,499500,4193
 59,49.000000,3.533557,499500,4179
 60,49.000000,3.583520,499500,4197
 61,50.000000,3.633806,499500,4204
 62,49.000000,3.683190,499500,4210
 63,49.000000,3.732381,499500,4204
 64,49.000000,3.781785,499500,4214
 65,49.000000,3.831490,499500,4229
 66,49.000000,3.880935,499500,4261
 67,49.000000,3.930562,499500,4293
 68,50.000000,3.981147,499500,4289
 69,50.000000,4.031808,499500,4303
 70,49.000000,4.081627,499500,4290
 71,50.000000,4.131858,499500,4299
 72,49.000000,4.181108,499500,4310
 73,50.000000,4.231335,499500,4286
 74,50.000000,4.281361,499500,4280
 75,49.000000,4.331241,499500,4265
 76,49.000000,4.380968,499500,4268
 77,49.000000,4.430409,499500,4268
 78,49.000000,4.480142,499500,4265
 79,49.000000,4.529892,499500,4250
 80,50.000000,4.579934,499500,4272
 81,49.000000,4.629428,499500,4269
 82,49.000000,4.679415,499500,4272
 83,50.000000,4.730076,499500,4306
 84,49.000000,4.779203,499500,4282
 85,48.000000,4.828007,499500,4320
 86,49.000000,4.877525,499500,4320
 87,48.000000,4.926229,499500,4304
 88,49.000000,4.976027,499500,4303
 89,51.000000,5.027533,499500,4296
 90,54.000000,5.081708,499500,4286
 91,50.000000,5.132257,499500,4286
 92,52.000000,5.185065,499500,4275
 93,64.000000,5.249707,499500,4289
 94,51.000000,5.301540,499500,4285
 95,51.000000,5.352880,499500,4273
 96,51.000000,5.404328,499500,4258
 97,50.000000,5.455322,499500,4261
 98,51.000000,5.506800,499500,4252
 99,50.000000,5.557676,499500,4271
 100,51.000000,5.609049,499500,4262
 101,51.000000,5.660121,499500,4252
 102,51.000000,5.712053,499500,4269
 103,50.000000,5.762170,499500,4251
 104,49.000000,5.811889,499500,4275
 105,49.000000,5.861324,499500,4299
 106,50.000000,5.911380,499500,4323
 107,49.000000,5.960963,499500,4323
 108,49.000000,6.010924,499500,4327
 109,50.000000,6.060985,499500,4322
 110,49.000000,6.110445,499500,4328
 111,49.000000,6.160319,499500,4297
 112,49.000000,6.209551,499500,4293
 113,50.000000,6.259799,499500,4279
 114,50.000000,6.309973,499500,4258
 115,50.000000,6.360425,499500,4280
 116,49.000000,6.410017,499500,4261
 117,49.000000,6.459696,499500,4259
 118,49.000000,6.509400,499500,4272
 119,50.000000,6.560077,499500,4270
 120,49.000000,6.609084,499500,4264
 121,49.000000,6.658587,499500,4281
 122,49.000000,6.707967,499500,4302
 123,49.000000,6.757563,499500,4321
 124,49.000000,6.806917,499500,4333
 125,49.000000,6.856245,499500,4311
 126,49.000000,6.905310,499500,4288
 127,48.000000,6.953965,499500,4281
 128,50.000000,7.004015,499500,4277
 129,49.000000,7.053308,499500,4282
 130,49.000000,7.102437,499500,4261
 131,48.000000,7.151376,499500,4282
 132,49.000000,7.200687,499500,4303
 133,48.000000,7.249518,499500,4298
 134,49.000000,7.299049,499500,4287
 135,49.000000,7.348887,499500,4276
 136,49.000000,7.398280,499500,4288
 137,48.000000,7.447110,499500,4291
 138,48.000000,7.495946,499500,4268
 139,48.000000,7.544851,499500,4273
 140,49.000000,7.594320,499500,4278
 141,49.000000,7.643756,499500,4290
 142,49.000000,7.692957,499500,4280
 143,49.000000,7.742379,499500,4287
 144,49.000000,7.791519,499500,4288
 145,49.000000,7.841260,499500,4277
 146,49.000000,7.890292,499500,4309
 147,49.000000,7.939631,499500,4325
 148,48.000000,7.988455,499500,4322
 149,49.000000,8.038247,499500,4320
 150,50.000000,8.088991,499500,4318
 151,48.000000,8.137983,499500,4347
 152,48.000000,8.186839,499500,4352
 153,49.000000,8.236582,499500,4346
 154,49.000000,8.286147,499500,4325
 155,48.000000,8.335107,499500,4330
 156,50.000000,8.385179,499500,4325
 157,49.000000,8.434193,499500,4328
 158,49.000000,8.483697,499500,4327
 159,48.000000,8.532533,499500,4344
 160,50.000000,8.582986,499500,4329
 161,48.000000,8.631841,499500,4316
 162,49.000000,8.681539,499500,4306
 163,48.000000,8.730269,499500,4284
 164,49.000000,8.779553,499500,4286
 165,48.000000,8.828423,499500,4282
 166,49.000000,8.878067,499500,4312
 167,49.000000,8.927408,499500,4345
 168,48.000000,8.976126,499500,4346
 169,49.000000,9.025498,499500,4321
 170,49.000000,9.075124,499500,4315
 171,49.000000,9.125076,499500,4298
 172,48.000000,9.173998,499500,4286
 173,49.000000,9.223160,499500,4280
 174,49.000000,9.272354,499500,4286
 175,50.000000,9.322512,499500,4313
 176,50.000000,9.373118,499500,4316
 177,49.000000,9.423086,499500,4327
 178,49.000000,9.472184,499500,4329
 179,49.000000,9.521299,499500,4306
 180,49.000000,9.570786,499500,4292
 181,48.000000,9.619524,499500,4294
 182,49.000000,9.668756,499500,4277
 183,48.000000,9.717618,499500,4284
 184,49.000000,9.767268,499500,4317
 185,48.000000,9.816123,499500,4317
 186,49.000000,9.865918,499500,4320
 187,49.000000,9.914958,499500,4326
 188,50.000000,9.965327,499500,4319
 189,48.000000,10.014205,499500,4312
 190,49.000000,10.063410,499500,4332
 191,49.000000,10.112981,499500,4334
 192,48.000000,10.161864,499500,4308
 193,49.000000,10.211539,499500,4316
 194,48.000000,10.260450,499500,4295
 195,49.000000,10.309602,499500,4277
 196,49.000000,10.358753,499500,4288
 197,50.000000,10.409078,499500,4274
 198,49.000000,10.458411,499500,4267
 199,49.000000,10.508341,499500,4267
 200,49.000000,10.557984,499500,4278
 201,50.000000,10.608372,499500,4291
 202,49.000000,10.657402,499500,4276
 203,49.000000,10.706695,499500,4271
 204,49.000000,10.755857,499500,4277
 205,48.000000,10.804811,499500,4264
 206,49.000000,10.854182,499500,4262
 207,48.000000,10.902986,499500,4249
 208,49.000000,10.952518,499500,4269
 209,48.000000,11.001446,499500,4240
 210,50.000000,11.051962,499500,4238
 211,50.000000,11.102378,499500,4241
 212,49.000000,11.152317,499500,4231
 213,49.000000,11.201397,499500,4242
 214,49.000000,11.250949,499500,4273
 215,48.000000,11.299687,499500,4304
 216,48.000000,11.348624,499500,4295
 217,49.000000,11.398499,499500,4293
 218,50.000000,11.448884,499500,4301
 219,49.000000,11.498263,499500,4320
 220,48.000000,11.547056,499500,4315
