Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1588,13.000000,23.644701,79339,4227
 1589,14.000000,23.658974,79427,4207
 1590,13.000000,23.672878,79426,4232
 1591,13.000000,23.686588,79560,4233
 1592,13.000000,23.700024,79570,4264
 1593,13.000000,23.713480,79438,4257
 1594,13.000000,23.727242,79367,4238
 1595,13.000000,23.740561,79480,4241
 1596,13.000000,23.754333,79433,4244
 1597,14.000000,23.769274,79145,4244
 1598,14.000000,23.783310,78904,4257
 1599,14.000000,23.797640,78798,4288
 1600,13.000000,23.811039,78918,4299
 1601,15.000000,23.826118,78697,4291
 1602,13.000000,23.839355,78674,4315
 1603,13.000000,23.852995,78666,4286
 1604,13.000000,23.866749,78692,4285
 1605,13.000000,23.880463,78935,4269
 1606,13.000000,23.894043,79210,4260
 1607,13.000000,23.907429,78922,4245
 1608,13.000000,23.920788,79016,4252
 1609,13.000000,23.934580,78833,4253
 1610,13.000000,23.948170,78698,4240
 1611,13.000000,23.961531,78887,4213
 1612,14.000000,23.975861,78783,4184
 1613,14.000000,23.990408,78954,4160
 1614,13.000000,24.004032,78763,4177
 1615,13.000000,24.018002,78566,4180
 1616,13.000000,24.031281,78456,4190
 1617,13.000000,24.044535,78394,4200
 1618,13.000000,24.057966,78565,4179
 1619,13.000000,24.071211,78553,4189
 1620,13.000000,24.084942,78571,4178
 1621,13.000000,24.098692,78809,4203
 1622,13.000000,24.112310,78476,4245
 1623,13.000000,24.126215,78603,4233
 1624,13.000000,24.139948,78391,4250
 1625,13.000000,24.153191,78043,4246
 1626,13.000000,24.166361,77989,4240
 1627,13.000000,24.180021,77908,4256
 1628,14.000000,24.194218,77901,4299
 1629,13.000000,24.208118,77991,4265
 1630,13.000000,24.221518,78153,4294
 1631,14.000000,24.235781,78130,4293
 1632,13.000000,24.248999,78154,4290
 1633,13.000000,24.262230,78234,4326
 1634,13.000000,24.275431,78044,4313
 1635,13.000000,24.289165,78136,4313
 1636,13.000000,24.303091,78118,4309
 1637,13.000000,24.316856,78030,4297
 1638,13.000000,24.330362,77961,4303
 1639,13.000000,24.343643,78031,4316
 1640,13.000000,24.356863,78342,4289
 1641,13.000000,24.370140,78684,4292
 1642,13.000000,24.383400,79040,4265
 1643,13.000000,24.397102,79242,4276
 1644,14.000000,24.411945,79092,4277
 1645,14.000000,24.426153,79032,4275
 1646,13.000000,24.439671,79021,4279
 1647,13.000000,24.453106,79015,4273
 1648,13.000000,24.466366,78765,4241
 1649,13.000000,24.479675,78424,4233
 1650,13.000000,24.492937,78400,4225
 1651,13.000000,24.506218,78494,4234
 1652,13.000000,24.519787,78350,4232
 1653,13.000000,24.533287,78044,4220
 1654,13.000000,24.546757,77903,4212
 1655,13.000000,24.559984,77920,4195
 1656,13.000000,24.573849,77887,4200
 1657,13.000000,24.587206,77759,4164
 1658,13.000000,24.600504,77622,4165
 1659,13.000000,24.613836,77717,4138
 1660,13.000000,24.627661,77756,4130
 1661,13.000000,24.641645,77581,4145
 1662,13.000000,24.654955,77556,4138
 1663,13.000000,24.668125,77501,4160
 1664,13.000000,24.681280,77356,4158
 1665,13.000000,24.694508,77507,4156
 1666,13.000000,24.707943,77327,4176
 1667,13.000000,24.721581,77333,4175
 1668,13.000000,24.735298,77187,4165
 1669,13.000000,24.749008,77244,4187
 1670,13.000000,24.762640,77175,4207
 1671,13.000000,24.775984,77383,4170
 1672,13.000000,24.789539,77442,4135
 1673,13.000000,24.802755,77491,4106
 1674,13.000000,24.815966,77317,4130
 1675,13.000000,24.829151,77343,4112
 1676,14.000000,24.843424,77395,4104
 1677,13.000000,24.857149,77383,4124
 1678,13.000000,24.870291,77389,4112
 1679,13.000000,24.883333,77466,4124
 1680,13.000000,24.896467,77575,4101
 1681,13.000000,24.909559,77529,4116
 1682,13.000000,24.922586,77413,4136
 1683,13.000000,24.935984,77470,4132
 1684,13.000000,24.949896,77656,4146
 1685,13.000000,24.963343,77557,4169
 1686,13.000000,24.976820,77644,4157
 1687,13.000000,24.989981,77710,4154
 1688,13.000000,25.003187,77606,4165
 1689,13.000000,25.016233,77630,4179
 1690,13.000000,25.029301,77468,4204
 1691,13.000000,25.042305,77374,4196
 1692,13.000000,25.055553,77301,4187
 1693,14.000000,25.069862,77510,4232
 1694,13.000000,25.083130,77163,4244
 1695,13.000000,25.096243,77033,4229
 1696,13.000000,25.109364,77080,4252
 1697,13.000000,25.122952,77353,4274
 1698,13.000000,25.136160,77568,4253
 1699,13.000000,25.149237,77606,4247
 1700,13.000000,25.162828,77786,4231
 1701,13.000000,25.176394,77933,4213
 1702,13.000000,25.189840,78093,4239
 1703,13.000000,25.203075,78198,4218
 1704,13.000000,25.216232,78517,4234
 1705,13.000000,25.229357,78536,4209
 1706,14.000000,25.243483,78628,4197
 1707,13.000000,25.256573,78466,4207
 1708,14.000000,25.270756,78639,4230
 1709,13.000000,25.284412,78735,4200
 1710,13.000000,25.297762,78862,4215
 1711,13.000000,25.310997,78897,4257
 1712,13.000000,25.324181,78782,4251
 1713,13.000000,25.337374,78703,4269
 1714,13.000000,25.350531,78600,4295
 1715,13.000000,25.363653,78505,4294
 1716,13.000000,25.377213,78650,4265
 1717,13.000000,25.390862,78675,4248
 1718,13.000000,25.404306,78573,4292
 1719,13.000000,25.417892,78661,4317
 1720,13.000000,25.431786,78605,4322
 1721,17.000000,25.449038,78934,4342
 1722,14.000000,25.463667,79125,4332
 1723,13.000000,25.476934,78950,4343
 1724,14.000000,25.491718,79098,4315
 1725,13.000000,25.505545,78902,4320
 1726,13.000000,25.518902,79219,4328
 1727,14.000000,25.533070,79217,4309
 1728,14.000000,25.547155,79670,4277
 1729,13.000000,25.560490,79525,4276
 1730,13.000000,25.573822,79647,4264
 1731,13.000000,25.587742,79575,4269
 1732,13.000000,25.601675,79554,4259
 1733,13.000000,25.615437,79784,4253
 1734,13.000000,25.629074,80195,4225
 1735,13.000000,25.642965,80128,4227
 1736,13.000000,25.656847,79984,4230
 1737,13.000000,25.670332,79944,4213
 1738,13.000000,25.683701,79866,4199
 1739,13.000000,25.697353,79872,4184
 1740,15.000000,25.712696,80117,4154
 1741,14.000000,25.726929,80289,4145
 1742,13.000000,25.740883,80304,4140
 1743,13.000000,25.754271,80175,4109
 1744,13.000000,25.767630,80130,4131
 1745,13.000000,25.780979,80193,4110
 1746,13.000000,25.794445,80324,4117
 1747,13.000000,25.808443,80115,4125
 1748,14.000000,25.822756,80248,4151
 1749,13.000000,25.836468,80166,4173
 1750,13.000000,25.849977,80188,4187
 1751,13.000000,25.863365,80094,4196
 1752,13.000000,25.876719,79935,4212
 1753,13.000000,25.890060,79969,4215
 1754,13.000000,25.903444,80195,4211
 1755,14.000000,25.918217,80011,4188
 1756,14.000000,25.932508,80085,4214
 1757,13.000000,25.946043,80166,4220
 1758,13.000000,25.959682,80156,4219
 1759,13.000000,25.973423,79947,4222
 1760,13.000000,25.986984,79645,4211
 1761,13.000000,26.000437,79817,4209
 1762,13.000000,26.014145,79780,4229
 1763,13.000000,26.028059,79615,4238
 1764,14.000000,26.042149,79756,4221
 1765,13.000000,26.055979,79618,4231
 1766,13.000000,26.069412,79400,4219
 1767,13.000000,26.082756,79407,4235
 1768,13.000000,26.096186,79491,4248
 1769,13.000000,26.109594,79745,4264
 1770,13.000000,26.123302,79785,4286
 1771,14.000000,26.137514,79812,4323
 1772,14.000000,26.151943,79984,4337
 1773,13.000000,26.165451,80183,4350
 1774,13.000000,26.178947,80168,4367
 1775,13.000000,26.192453,80192,4366
 1776,13.000000,26.205954,79813,4361
 1777,13.000000,26.219421,79788,4336
 1778,13.000000,26.232874,79739,4318
 1779,14.000000,26.247488,79594,4325
 1780,14.000000,26.261675,79643,4345
 1781,13.000000,26.275019,79609,4329
 1782,13.000000,26.288364,79588,4320
 1783,13.000000,26.301802,79719,4346
 1784,13.000000,26.315187,79752,4330
 1785,13.000000,26.328493,79689,4321
 1786,13.000000,26.341904,79806,4301
 1787,14.000000,26.356277,79936,4281
 1788,13.000000,26.370167,80034,4294
 1789,14.000000,26.384172,80106,4289
 1790,13.000000,26.397730,79940,4286
 1791,13.000000,26.411140,80313,4268
 1792,14.000000,26.425175,80506,4234
 1793,13.000000,26.438772,80681,4228
 1794,13.000000,26.452250,80696,4230
 1795,14.000000,26.466515,80724,4248
 1796,14.000000,26.480894,80505,4256
 1797,13.000000,26.494785,80405,4252
 1798,13.000000,26.508274,80492,4264
 1799,13.000000,26.521748,80707,4289
 1800,13.000000,26.535130,80578,4294
 1801,13.000000,26.548540,80514,4312
 1802,13.000000,26.562216,80585,4332
 1803,14.000000,26.577072,80618,4315
 1804,13.000000,26.590933,80624,4324
 1805,13.000000,26.604845,80696,4303
 1806,13.000000,26.618483,80566,4262
 1807,13.000000,26.631981,80641,4255
 1808,13.000000,26.645397,80569,4270
 1809,14.000000,26.659409,80522,4241
 1810,13.000000,26.673018,80478,4230
 1811,13.000000,26.686882,80555,4221
 1812,13.000000,26.700806,80488,4267
 1813,13.000000,26.714346,80501,4247
 1814,13.000000,26.727951,80570,4234
 1815,14.000000,26.741957,80671,4234
 1816,13.000000,26.755543,80833,4203
 1817,13.000000,26.769424,80638,4230
 1818,14.000000,26.784245,81281,4227
 1819,15.000000,26.799471,81327,4217
 1820,13.000000,26.813080,81286,4192
 1821,13.000000,26.826616,81104,4207
 1822,13.000000,26.840153,81202,4214
 1823,13.000000,26.853621,81188,4211
 1824,13.000000,26.867077,81300,4218
 1825,13.000000,26.880941,81496,4222
 1826,14.000000,26.894962,81664,4215
 1827,14.000000,26.909267,81442,4218
 1828,13.000000,26.922871,81260,4211
 1829,13.000000,26.936333,81096,4227
 1830,13.000000,26.949759,81122,4238
 1831,13.000000,26.963251,81303,4234
 1832,13.000000,26.976984,81439,4232
 1833,14.000000,26.991545,81187,4262
 1834,14.000000,27.005798,81270,4266
 1835,13.000000,27.019510,81240,4288
 1836,13.000000,27.033461,81248,4275
 1837,14.000000,27.047686,81202,4279
 1838,13.000000,27.061153,81215,4265
 1839,13.000000,27.074575,81146,4272
 1840,13.000000,27.088062,81073,4265
 1841,14.000000,27.102236,80762,4278
 1842,13.000000,27.115993,80922,4263
 1843,13.000000,27.129738,81227,4299
 1844,13.000000,27.143242,81057,4307
 1845,13.000000,27.156689,80841,4288
 1846,13.000000,27.170509,80901,4315
 1847,14.000000,27.184591,81056,4301
 1848,13.000000,27.198135,81217,4291
 1849,14.000000,27.212536,81209,4277
 1850,14.000000,27.226761,81012,4289
 1851,13.000000,27.240444,81054,4281
 1852,13.000000,27.253962,80967,4314
 1853,14.000000,27.268099,81052,4307
 1854,13.000000,27.281553,81030,4314
 1855,14.000000,27.295618,80916,4302
 1856,13.000000,27.309385,80607,4289
 1857,13.000000,27.323318,80640,4295
 1858,13.000000,27.337051,80477,4291
 1859,13.000000,27.350746,80484,4299
 1860,13.000000,27.364204,80478,4275
 1861,13.000000,27.378128,80687,4248
 1862,13.000000,27.391571,80585,4263
 1863,13.000000,27.405481,80373,4259
 1864,13.000000,27.419025,80335,4248
 1865,14.000000,27.433582,80216,4233
 1866,14.000000,27.447721,80254,4247
 1867,13.000000,27.461639,80105,4262
 1868,13.000000,27.475060,79909,4257
 1869,13.000000,27.488825,79897,4265
 1870,13.000000,27.502819,80071,4252
 1871,13.000000,27.516418,79864,4232
 1872,13.000000,27.530130,80231,4260
 1873,13.000000,27.544031,80436,4276
 1874,13.000000,27.557915,80227,4223
 1875,13.000000,27.571487,80332,4241
 1876,13.000000,27.585426,80147,4288
 1877,13.000000,27.598890,79902,4278
 1878,13.000000,27.612690,79902,4306
 1879,13.000000,27.626183,80080,4312
 1880,14.000000,27.640827,80121,4306
 1881,14.000000,27.655775,80400,4331
 1882,13.000000,27.669504,80357,4287
 1883,13.000000,27.683096,80215,4285
 1884,13.000000,27.696600,80256,4282
 1885,13.000000,27.710110,80325,4296
 1886,13.000000,27.723518,80402,4305
 1887,13.000000,27.737089,80358,4299
 1888,13.000000,27.751078,80226,4297
 1889,13.000000,27.764994,80194,4285
 1890,13.000000,27.778723,80235,4282
 1891,13.000000,27.792170,79934,4289
 1892,13.000000,27.805635,80068,4295
 1893,13.000000,27.819008,80238,4294
 1894,13.000000,27.832863,80192,4286
 1895,13.000000,27.846369,80158,4253
 1896,14.000000,27.861088,80329,4240
 1897,14.000000,27.875109,80264,4235
 1898,13.000000,27.888611,80493,4229
 1899,14.000000,27.902641,80702,4220
 1900,13.000000,27.916061,80809,4202
 1901,14.000000,27.930534,80844,4224
 1902,13.000000,27.943989,80852,4247
 1903,13.000000,27.957537,80629,4223
 1904,13.000000,27.971268,81037,4243
 1905,14.000000,27.985407,80957,4246
 1906,14.000000,27.999487,80766,4240
 1907,13.000000,28.013187,80947,4240
 1908,13.000000,28.026728,81133,4231
 1909,13.000000,28.040173,80986,4230
 1910,13.000000,28.053589,80946,4209
 1911,14.000000,28.067753,80808,4157
 1912,14.000000,28.082394,80933,4129
 1913,13.000000,28.095970,80923,4135
 1914,13.000000,28.109518,80870,4118
 1915,13.000000,28.123505,81024,4127
 1916,13.000000,28.136978,80813,4133
 1917,14.000000,28.151474,80766,4139
 1918,13.000000,28.164856,80776,4143
 1919,13.000000,28.178724,80355,4160
 1920,13.000000,28.192629,79976,4190
 1921,13.000000,28.206158,79835,4179
 1922,13.000000,28.219604,79954,4194
 1923,13.000000,28.233059,80109,4211
 1924,14.000000,28.247454,79812,4210
 1925,13.000000,28.260794,79692,4209
 1926,14.000000,28.275299,79654,4220
 1927,14.000000,28.290270,79467,4218
 1928,14.000000,28.304838,79151,4231
 1929,14.000000,28.319193,79030,4184
 1930,13.000000,28.332737,78851,4196
 1931,13.000000,28.346495,78841,4182
 1932,13.000000,28.359798,78896,4196
 1933,13.000000,28.373112,78797,4195
 1934,13.000000,28.386557,78719,4199
 1935,13.000000,28.400078,78412,4210
 1936,14.000000,28.414499,78440,4216
 1937,13.000000,28.428137,78447,4195
 1938,13.000000,28.441555,78540,4197
 1939,13.000000,28.454861,78614,4212
 1940,14.000000,28.468933,78535,4243
 1941,13.000000,28.482265,78603,4236
 1942,14.000000,28.496395,78562,4235
 1943,13.000000,28.510334,78605,4238
 1944,14.000000,28.524454,78807,4244
 1945,16.000000,28.540468,78860,4232
 1946,13.000000,28.553867,78781,4236
 1947,13.000000,28.567797,78606,4228
 1948,13.000000,28.581026,78573,4237
 1949,13.000000,28.594341,78765,4234
 1950,13.000000,28.608152,78546,4239
 1951,14.000000,28.622408,78488,4235
 1952,13.000000,28.636019,78649,4255
 1953,13.000000,28.649416,78676,4230
 1954,13.000000,28.662704,78505,4225
 1955,13.000000,28.675940,78596,4219
 1956,13.000000,28.689238,78404,4230
 1957,13.000000,28.702820,78297,4207
 1958,14.000000,28.717384,78254,4195
 1959,14.000000,28.731440,78378,4170
 1960,13.000000,28.744883,78165,4177
 1961,13.000000,28.758390,78149,4185
 1962,13.000000,28.771688,78230,4176
 1963,13.000000,28.784899,78026,4163
 1964,13.000000,28.798170,78126,4166
 1965,13.000000,28.811428,78326,4200
 1966,14.000000,28.825434,78110,4197
 1967,13.000000,28.839027,77966,4224
 1968,13.000000,28.852318,78228,4239
 1969,13.000000,28.865574,78172,4231
 1970,13.000000,28.878843,78368,4217
 1971,13.000000,28.892097,78496,4254
 1972,13.000000,28.905453,78287,4250
 1973,13.000000,28.919331,77920,4243
 1974,14.000000,28.933651,78017,4254
 1975,13.000000,28.947081,78057,4231
 1976,13.000000,28.960829,78161,4226
 1977,13.000000,28.974045,78290,4236
 1978,13.000000,28.987366,78149,4233
 1979,13.000000,29.001085,78163,4236
 1980,13.000000,29.014557,77962,4235
 1981,13.000000,29.028221,77913,4214
 1982,13.000000,29.041761,77599,4228
 1983,13.000000,29.055105,77730,4203
 1984,13.000000,29.068296,77787,4198
 1985,13.000000,29.081511,77825,4189
 1986,13.000000,29.094685,77678,4189
 1987,14.000000,29.108702,77554,4219
 1988,13.000000,29.121847,77556,4253
 1989,14.000000,29.135939,77820,4235
 1990,13.000000,29.149855,77726,4203
 1991,13.000000,29.163233,77479,4194
 1992,13.000000,29.176422,77294,4223
 1993,13.000000,29.189669,77340,4204
 1994,13.000000,29.203056,77476,4191
 1995,13.000000,29.216312,77545,4181
 1996,13.000000,29.229496,77471,4164
 1997,13.000000,29.243069,77493,4166
 1998,13.000000,29.256725,77519,4138
 1999,13.000000,29.270237,77495,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,419.000000,0.419989,80975,4166
 2,25.000000,0.445623,81161,4199
 3,18.000000,0.464564,81378,4218
 4,17.000000,0.481965,81332,4209
 5,25.000000,0.507376,81302,4243
 6,24.000000,0.532139,81176,4235
 7,18.000000,0.550168,81390,4215
 8,15.000000,0.565610,81432,4219
 9,17.000000,0.582783,81438,4233
 10,18.000000,0.601632,81625,4234
 11,20.000000,0.622288,81562,4227
 12,18.000000,0.640800,81704,4251
 13,17.000000,0.658382,81776,4255
 14,18.000000,0.676541,81524,4274
 15,17.000000,0.693839,81722,4295
 16,17.000000,0.711495,81908,4287
 17,17.000000,0.728637,81914,4269
 18,19.000000,0.747652,81866,4290
 19,17.000000,0.765506,82016,4285
 20,17.000000,0.782974,81894,4298
 21,15.000000,0.798207,81548,4330
 22,14.000000,0.812778,81494,4338
 23,15.000000,0.828011,81680,4330
 24,14.000000,0.842249,81818,4346
 25,15.000000,0.858023,81710,4367
 26,15.000000,0.873813,81672,4357
 27,15.000000,0.889736,81649,4373
 28,19.000000,0.909511,81457,4380
 29,14.000000,0.924201,81488,4386
 30,14.000000,0.938392,81669,4398
 31,16.000000,0.954686,81598,4398
 32,15.000000,0.970335,81627,4396
 33,20.000000,0.990959,81247,4368
 34,26.000000,1.017252,81211,4358
 35,16.000000,1.033577,81093,4357
 36,14.000000,1.048323,81034,4387
 37,14.000000,1.063048,80894,4392
 38,15.000000,1.078741,80689,4393
 39,14.000000,1.093258,80779,4383
 40,14.000000,1.108014,80651,4351
 41,15.000000,1.123469,80491,4320
 42,16.000000,1.139615,80580,4312
 43,20.000000,1.160475,80542,4287
 44,18.000000,1.178996,80220,4297
 45,18.000000,1.197658,80214,4283
 46,15.000000,1.213222,80285,4240
 47,16.000000,1.230100,80023,4265
 48,16.000000,1.246839,80035,4290
 49,14.000000,1.261460,80026,4258
 50,14.000000,1.275821,80070,4224
 51,14.000000,1.290084,80012,4221
 52,14.000000,1.304461,80022,4204
 53,14.000000,1.318958,80006,4202
 54,14.000000,1.333359,79944,4203
 55,14.000000,1.348182,80117,4197
 56,15.000000,1.363229,80350,4186
 57,15.000000,1.378292,80145,4184
 58,14.000000,1.392438,80300,4193
 59,14.000000,1.406518,80418,4179
 60,14.000000,1.420740,80513,4197
 61,15.000000,1.436274,80639,4204
 62,14.000000,1.451088,80621,4210
 63,14.000000,1.465750,80658,4204
 64,14.000000,1.480013,80669,4214
 65,14.000000,1.494676,80625,4229
 66,14.000000,1.508958,80448,4261
 67,14.000000,1.523165,80295,4293
 68,14.000000,1.537575,80291,4289
 69,14.000000,1.551849,79935,4303
 70,14.000000,1.566218,80046,4290
 71,14.000000,1.580251,80172,4299
 72,13.000000,1.594055,80109,4310
 73,13.000000,1.608025,80348,4286
 74,13.000000,1.621978,80372,4280
 75,13.000000,1.635956,80320,4265
 76,15.000000,1.651183,80691,4268
 77,13.000000,1.665094,80574,4268
 78,13.000000,1.679056,80324,4265
 79,13.000000,1.693047,80373,4250
 80,14.000000,1.707185,80754,4272
 81,13.000000,1.721088,81289,4269
 82,13.000000,1.734459,81250,4272
 83,13.000000,1.747974,81180,4306
 84,14.000000,1.762275,81192,4282
 85,14.000000,1.776519,81069,4320
 86,13.000000,1.790041,81187,4320
 87,13.000000,1.803518,81111,4304
 88,14.000000,1.818264,81103,4303
 89,13.000000,1.832149,81105,4296
 90,13.000000,1.846065,81262,4286
 91,14.000000,1.860628,81350,4286
 92,13.000000,1.874421,81412,4275
 93,13.000000,1.888278,81368,4289
 94,13.000000,1.901714,81404,4285
 95,13.000000,1.915164,81460,4273
 96,13.000000,1.928659,81572,4258
 97,14.000000,1.943185,81655,4261
 98,13.000000,1.956780,81583,4252
 99,14.000000,1.970940,81644,4271
 100,13.000000,1.984680,81835,4262
 101,13.000000,1.998291,81880,4252
 102,13.000000,2.012094,81709,4269
 103,13.000000,2.025994,81603,4251
 104,13.000000,2.039661,81506,4275
 105,14.000000,2.053677,81103,4299
 106,15.000000,2.068877,81227,4323
 107,13.000000,2.082756,80995,4323
 108,13.000000,2.096564,81298,4327
 109,14.000000,2.110623,81230,4322
 110,14.000000,2.124877,81068,4328
