Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1604,47.000000,76.457924,499500,4285
 1605,48.000000,76.506142,499500,4269
 1606,47.000000,76.553307,499500,4260
 1607,48.000000,76.601433,499500,4245
 1608,48.000000,76.649658,499500,4252
 1609,47.000000,76.697189,499500,4253
 1610,47.000000,76.744240,499500,4240
 1611,47.000000,76.791458,499500,4213
 1612,47.000000,76.839066,499500,4184
 1613,47.000000,76.886139,499500,4160
 1614,47.000000,76.933273,499500,4177
 1615,47.000000,76.980339,499500,4180
 1616,47.000000,77.028145,499500,4190
 1617,47.000000,77.075226,499500,4200
 1618,47.000000,77.122429,499500,4179
 1619,47.000000,77.169441,499500,4189
 1620,46.000000,77.216141,499500,4178
 1621,47.000000,77.263344,499500,4203
 1622,47.000000,77.311104,499500,4245
 1623,46.000000,77.358063,499500,4233
 1624,46.000000,77.404297,499500,4250
 1625,47.000000,77.451508,499500,4246
 1626,47.000000,77.499039,499500,4240
 1627,46.000000,77.545876,499500,4256
 1628,46.000000,77.592377,499500,4299
 1629,47.000000,77.639709,499500,4265
 1630,47.000000,77.687225,499500,4294
 1631,46.000000,77.733963,499500,4293
 1632,46.000000,77.780769,499500,4290
 1633,46.000000,77.827362,499500,4326
 1634,46.000000,77.874207,499500,4313
 1635,46.000000,77.921028,499500,4313
 1636,46.000000,77.967751,499500,4309
 1637,46.000000,78.014442,499500,4297
 1638,46.000000,78.061203,499500,4303
 1639,46.000000,78.108032,499500,4316
 1640,46.000000,78.154755,499500,4289
 1641,46.000000,78.201080,499500,4292
 1642,46.000000,78.247559,499500,4265
 1643,49.000000,78.296562,499500,4276
 1644,47.000000,78.343704,499500,4277
 1645,47.000000,78.390724,499500,4275
 1646,46.000000,78.437485,499500,4279
 1647,46.000000,78.484344,499500,4273
 1648,47.000000,78.531799,499500,4241
 1649,46.000000,78.578613,499500,4233
 1650,46.000000,78.625305,499500,4225
 1651,47.000000,78.672592,499500,4234
 1652,47.000000,78.719620,499500,4232
 1653,47.000000,78.767159,499500,4220
 1654,47.000000,78.814301,499500,4212
 1655,47.000000,78.861481,499500,4195
 1656,47.000000,78.908501,499500,4200
 1657,47.000000,78.956047,499500,4164
 1658,47.000000,79.003090,499500,4165
 1659,46.000000,79.050034,499500,4138
 1660,47.000000,79.097389,499500,4130
 1661,47.000000,79.144814,499500,4145
 1662,47.000000,79.192245,499500,4138
 1663,47.000000,79.239410,499500,4160
 1664,47.000000,79.286812,499500,4158
 1665,49.000000,79.335846,499500,4156
 1666,48.000000,79.384003,499500,4176
 1667,47.000000,79.431450,499500,4175
 1668,47.000000,79.478584,499500,4165
 1669,47.000000,79.525925,499500,4187
 1670,47.000000,79.573433,499500,4207
 1671,47.000000,79.621216,499500,4170
 1672,47.000000,79.668289,499500,4135
 1673,48.000000,79.716331,499500,4106
 1674,47.000000,79.763786,499500,4130
 1675,48.000000,79.811996,499500,4112
 1676,47.000000,79.859131,499500,4104
 1677,47.000000,79.906853,499500,4124
 1678,46.000000,79.953804,499500,4112
 1679,47.000000,80.000839,499500,4124
 1680,48.000000,80.048897,499500,4101
 1681,47.000000,80.096161,499500,4116
 1682,47.000000,80.143730,499500,4136
 1683,47.000000,80.191414,499500,4132
 1684,47.000000,80.239082,499500,4146
 1685,47.000000,80.286667,499500,4169
 1686,48.000000,80.334900,499500,4157
 1687,47.000000,80.381989,499500,4154
 1688,47.000000,80.429420,499500,4165
 1689,47.000000,80.476555,499500,4179
 1690,46.000000,80.523499,499500,4204
 1691,48.000000,80.571556,499500,4196
 1692,47.000000,80.618729,499500,4187
 1693,47.000000,80.666428,499500,4232
 1694,47.000000,80.713921,499500,4244
 1695,47.000000,80.761612,499500,4229
 1696,47.000000,80.809029,499500,4252
 1697,47.000000,80.856834,499500,4274
 1698,47.000000,80.904434,499500,4253
 1699,47.000000,80.951965,499500,4247
 1700,47.000000,80.999153,499500,4231
 1701,47.000000,81.046257,499500,4213
 1702,47.000000,81.093849,499500,4239
 1703,46.000000,81.140823,499500,4218
 1704,47.000000,81.188217,499500,4234
 1705,46.000000,81.235153,499500,4209
 1706,47.000000,81.282806,499500,4197
 1707,47.000000,81.330322,499500,4207
 1708,47.000000,81.377563,499500,4230
 1709,47.000000,81.424858,499500,4200
 1710,47.000000,81.471954,499500,4215
 1711,48.000000,81.520058,499500,4257
 1712,47.000000,81.567657,499500,4251
 1713,47.000000,81.615242,499500,4269
 1714,47.000000,81.662437,499500,4295
 1715,47.000000,81.710045,499500,4294
 1716,48.000000,81.758415,499500,4265
 1717,47.000000,81.806053,499500,4248
 1718,47.000000,81.853500,499500,4292
 1719,46.000000,81.900482,499500,4317
 1720,47.000000,81.948044,499500,4322
 1721,47.000000,81.995064,499500,4342
 1722,47.000000,82.042366,499500,4332
 1723,46.000000,82.089272,499500,4343
 1724,47.000000,82.136986,499500,4315
 1725,47.000000,82.184143,499500,4320
 1726,47.000000,82.231735,499500,4328
 1727,47.000000,82.278969,499500,4309
 1728,47.000000,82.326195,499500,4277
 1729,47.000000,82.373856,499500,4276
 1730,47.000000,82.420982,499500,4264
 1731,47.000000,82.468430,499500,4269
 1732,47.000000,82.515663,499500,4259
 1733,48.000000,82.563850,499500,4253
 1734,47.000000,82.611031,499500,4225
 1735,47.000000,82.658813,499500,4227
 1736,47.000000,82.705910,499500,4230
 1737,46.000000,82.752731,499500,4213
 1738,47.000000,82.800728,499500,4199
 1739,47.000000,82.847855,499500,4184
 1740,48.000000,82.896019,499500,4154
 1741,47.000000,82.943138,499500,4145
 1742,47.000000,82.991081,499500,4140
 1743,47.000000,83.038322,499500,4109
 1744,47.000000,83.085472,499500,4131
 1745,47.000000,83.132866,499500,4110
 1746,47.000000,83.180351,499500,4117
 1747,47.000000,83.228142,499500,4125
 1748,47.000000,83.275406,499500,4151
 1749,47.000000,83.323364,499500,4173
 1750,47.000000,83.370827,499500,4187
 1751,48.000000,83.418854,499500,4196
 1752,47.000000,83.466362,499500,4212
 1753,46.000000,83.513336,499500,4215
 1754,48.000000,83.561455,499500,4211
 1755,47.000000,83.608505,499500,4188
 1756,47.000000,83.656052,499500,4214
 1757,48.000000,83.704155,499500,4220
 1758,47.000000,83.751579,499500,4219
 1759,47.000000,83.798691,499500,4222
 1760,48.000000,83.846817,499500,4211
 1761,47.000000,83.894531,499500,4209
 1762,47.000000,83.941757,499500,4229
 1763,47.000000,83.989609,499500,4238
 1764,46.000000,84.035942,499500,4221
 1765,47.000000,84.083061,499500,4231
 1766,46.000000,84.129684,499500,4219
 1767,46.000000,84.176308,499500,4235
 1768,46.000000,84.223122,499500,4248
 1769,46.000000,84.270027,499500,4264
 1770,47.000000,84.317299,499500,4286
 1771,46.000000,84.364113,499500,4323
 1772,47.000000,84.411484,499500,4337
 1773,46.000000,84.458015,499500,4350
 1774,46.000000,84.504936,499500,4367
 1775,46.000000,84.551514,499500,4366
 1776,47.000000,84.598663,499500,4361
 1777,46.000000,84.645409,499500,4336
 1778,46.000000,84.692268,499500,4318
 1779,47.000000,84.739403,499500,4325
 1780,46.000000,84.785919,499500,4345
 1781,48.000000,84.834167,499500,4329
 1782,46.000000,84.881035,499500,4320
 1783,48.000000,84.929306,499500,4346
 1784,46.000000,84.975861,499500,4330
 1785,48.000000,85.024597,499500,4321
 1786,46.000000,85.071220,499500,4301
 1787,47.000000,85.118614,499500,4281
 1788,47.000000,85.165718,499500,4294
 1789,46.000000,85.212067,499500,4289
 1790,46.000000,85.258949,499500,4286
 1791,46.000000,85.305397,499500,4268
 1792,47.000000,85.352898,499500,4234
 1793,47.000000,85.399902,499500,4228
 1794,46.000000,85.446785,499500,4230
 1795,46.000000,85.493301,499500,4248
 1796,46.000000,85.539909,499500,4256
 1797,47.000000,85.586937,499500,4252
 1798,46.000000,85.633385,499500,4264
 1799,47.000000,85.680481,499500,4289
 1800,46.000000,85.727043,499500,4294
 1801,47.000000,85.774757,499500,4312
 1802,47.000000,85.822029,499500,4332
 1803,47.000000,85.869377,499500,4315
 1804,47.000000,85.916435,499500,4324
 1805,46.000000,85.962952,499500,4303
 1806,47.000000,86.010757,499500,4262
 1807,47.000000,86.058014,499500,4255
 1808,48.000000,86.106674,499500,4270
 1809,46.000000,86.153252,499500,4241
 1810,46.000000,86.200127,499500,4230
 1811,46.000000,86.246864,499500,4221
 1812,46.000000,86.293175,499500,4267
 1813,47.000000,86.340202,499500,4247
 1814,46.000000,86.386917,499500,4234
 1815,47.000000,86.434296,499500,4234
 1816,46.000000,86.480637,499500,4203
 1817,46.000000,86.527451,499500,4230
 1818,46.000000,86.573990,499500,4227
 1819,47.000000,86.621048,499500,4217
 1820,46.000000,86.667854,499500,4192
 1821,46.000000,86.714348,499500,4207
 1822,46.000000,86.761230,499500,4214
 1823,46.000000,86.807693,499500,4211
 1824,47.000000,86.854874,499500,4218
 1825,47.000000,86.902023,499500,4222
 1826,47.000000,86.949593,499500,4215
 1827,46.000000,86.996277,499500,4218
 1828,47.000000,87.043365,499500,4211
 1829,46.000000,87.090256,499500,4227
 1830,46.000000,87.136513,499500,4238
 1831,47.000000,87.183594,499500,4234
 1832,46.000000,87.230064,499500,4232
 1833,47.000000,87.277161,499500,4262
 1834,46.000000,87.323540,499500,4266
 1835,47.000000,87.370636,499500,4288
 1836,47.000000,87.418213,499500,4275
 1837,47.000000,87.465233,499500,4279
 1838,48.000000,87.513260,499500,4265
 1839,46.000000,87.559479,499500,4272
 1840,47.000000,87.606514,499500,4265
 1841,46.000000,87.653175,499500,4278
 1842,47.000000,87.700417,499500,4263
 1843,46.000000,87.746849,499500,4299
 1844,47.000000,87.794090,499500,4307
 1845,46.000000,87.840714,499500,4288
 1846,46.000000,87.887451,499500,4315
 1847,48.000000,87.935463,499500,4301
 1848,46.000000,87.981895,499500,4291
 1849,48.000000,88.030067,499500,4277
 1850,46.000000,88.076515,499500,4289
 1851,47.000000,88.123581,499500,4281
 1852,46.000000,88.170135,499500,4314
 1853,46.000000,88.216766,499500,4307
 1854,46.000000,88.263214,499500,4314
 1855,46.000000,88.309456,499500,4302
 1856,47.000000,88.356880,499500,4289
 1857,46.000000,88.403374,499500,4295
 1858,47.000000,88.450508,499500,4291
 1859,46.000000,88.496742,499500,4299
 1860,47.000000,88.544113,499500,4275
 1861,46.000000,88.590691,499500,4248
 1862,46.000000,88.637604,499500,4263
 1863,46.000000,88.684464,499500,4259
 1864,47.000000,88.731468,499500,4248
 1865,47.000000,88.778763,499500,4233
 1866,46.000000,88.825104,499500,4247
 1867,46.000000,88.871971,499500,4262
 1868,46.000000,88.918854,499500,4257
 1869,48.000000,88.966866,499500,4265
 1870,47.000000,89.014328,499500,4252
 1871,46.000000,89.060692,499500,4232
 1872,46.000000,89.107185,499500,4260
 1873,46.000000,89.153572,499500,4276
 1874,47.000000,89.200890,499500,4223
 1875,46.000000,89.247223,499500,4241
 1876,48.000000,89.296043,499500,4288
 1877,46.000000,89.342979,499500,4278
 1878,46.000000,89.389801,499500,4306
 1879,47.000000,89.436806,499500,4312
 1880,46.000000,89.483505,499500,4306
 1881,47.000000,89.530510,499500,4331
 1882,46.000000,89.576988,499500,4287
 1883,47.000000,89.624702,499500,4285
 1884,46.000000,89.671455,499500,4282
 1885,46.000000,89.718071,499500,4296
 1886,46.000000,89.764725,499500,4305
 1887,48.000000,89.812897,499500,4299
 1888,47.000000,89.860321,499500,4297
 1889,47.000000,89.907486,499500,4285
 1890,48.000000,89.956055,499500,4282
 1891,47.000000,90.003464,499500,4289
 1892,47.000000,90.051422,499500,4295
 1893,47.000000,90.099152,499500,4294
 1894,47.000000,90.146759,499500,4286
 1895,47.000000,90.194138,499500,4253
 1896,46.000000,90.240952,499500,4240
 1897,47.000000,90.288582,499500,4235
 1898,46.000000,90.335556,499500,4229
 1899,47.000000,90.383377,499500,4220
 1900,47.000000,90.430443,499500,4202
 1901,48.000000,90.478775,499500,4224
 1902,47.000000,90.525887,499500,4247
 1903,47.000000,90.573021,499500,4223
 1904,47.000000,90.620560,499500,4243
 1905,46.000000,90.667427,499500,4246
 1906,47.000000,90.715096,499500,4240
 1907,46.000000,90.762062,499500,4240
 1908,47.000000,90.809326,499500,4231
 1909,47.000000,90.856720,499500,4230
 1910,47.000000,90.903870,499500,4209
 1911,47.000000,90.951408,499500,4157
 1912,47.000000,90.999306,499500,4129
 1913,47.000000,91.046875,499500,4135
 1914,47.000000,91.093994,499500,4118
 1915,47.000000,91.141365,499500,4127
 1916,47.000000,91.188477,499500,4133
 1917,47.000000,91.235825,499500,4139
 1918,46.000000,91.282791,499500,4143
 1919,47.000000,91.330330,499500,4160
 1920,47.000000,91.377632,499500,4190
 1921,46.000000,91.424622,499500,4179
 1922,47.000000,91.472069,499500,4194
 1923,47.000000,91.519371,499500,4211
 1924,47.000000,91.567238,499500,4210
 1925,47.000000,91.614670,499500,4209
 1926,47.000000,91.662346,499500,4220
 1927,47.000000,91.710228,499500,4218
 1928,47.000000,91.757988,499500,4231
 1929,47.000000,91.805634,499500,4184
 1930,46.000000,91.852562,499500,4196
 1931,48.000000,91.900703,499500,4182
 1932,47.000000,91.947792,499500,4196
 1933,47.000000,91.995338,499500,4195
 1934,49.000000,92.044373,499500,4199
 1935,46.000000,92.090729,499500,4210
 1936,46.000000,92.137337,499500,4216
 1937,48.000000,92.185486,499500,4195
 1938,47.000000,92.232597,499500,4197
 1939,47.000000,92.279800,499500,4212
 1940,46.000000,92.326759,499500,4243
 1941,47.000000,92.373917,499500,4236
 1942,47.000000,92.421371,499500,4235
 1943,47.000000,92.468445,499500,4238
 1944,47.000000,92.516022,499500,4244
 1945,47.000000,92.563599,499500,4232
 1946,47.000000,92.611351,499500,4236
 1947,47.000000,92.658493,499500,4228
 1948,47.000000,92.705566,499500,4237
 1949,46.000000,92.752426,499500,4234
 1950,46.000000,92.799347,499500,4239
 1951,47.000000,92.846962,499500,4235
 1952,47.000000,92.894363,499500,4255
 1953,47.000000,92.941902,499500,4230
 1954,47.000000,92.989098,499500,4225
 1955,48.000000,93.037277,499500,4219
 1956,47.000000,93.085007,499500,4230
 1957,46.000000,93.131882,499500,4207
 1958,47.000000,93.179062,499500,4195
 1959,47.000000,93.226250,499500,4170
 1960,47.000000,93.273521,499500,4177
 1961,47.000000,93.321152,499500,4185
 1962,47.000000,93.368385,499500,4176
 1963,47.000000,93.415489,499500,4163
 1964,47.000000,93.463226,499500,4166
 1965,47.000000,93.510475,499500,4200
 1966,47.000000,93.557838,499500,4197
 1967,47.000000,93.604881,499500,4224
 1968,47.000000,93.652046,499500,4239
 1969,47.000000,93.699562,499500,4231
 1970,47.000000,93.746597,499500,4217
 1971,47.000000,93.793877,499500,4254
 1972,47.000000,93.841187,499500,4250
 1973,47.000000,93.888779,499500,4243
 1974,47.000000,93.935791,499500,4254
 1975,47.000000,93.982910,499500,4231
 1976,46.000000,94.029892,499500,4226
 1977,48.000000,94.078575,499500,4236
 1978,47.000000,94.126038,499500,4233
 1979,47.000000,94.173302,499500,4236
 1980,47.000000,94.220551,499500,4235
 1981,47.000000,94.267708,499500,4214
 1982,47.000000,94.315239,499500,4228
 1983,47.000000,94.362328,499500,4203
 1984,47.000000,94.409744,499500,4198
 1985,47.000000,94.457115,499500,4189
 1986,47.000000,94.504341,499500,4189
 1987,47.000000,94.552193,499500,4219
 1988,47.000000,94.599411,499500,4253
 1989,47.000000,94.647194,499500,4235
 1990,47.000000,94.694260,499500,4203
 1991,47.000000,94.741646,499500,4194
 1992,47.000000,94.789337,499500,4223
 1993,47.000000,94.836639,499500,4204
 1994,46.000000,94.883568,499500,4191
 1995,47.000000,94.930595,499500,4181
 1996,49.000000,94.979645,499500,4164
 1997,46.000000,95.026596,499500,4166
 1998,47.000000,95.073715,499500,4138
 1999,47.000000,95.121292,499500,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,471.000000,0.471481,499500,4166
 2,79.000000,0.550602,499500,4199
 3,71.000000,0.621876,499500,4218
 4,58.000000,0.679979,499500,4209
 5,58.000000,0.738097,499500,4243
 6,48.000000,0.787067,499500,4235
 7,51.000000,0.838096,499500,4215
 8,58.000000,0.897021,499500,4219
 9,51.000000,0.948448,499500,4233
 10,51.000000,1.000088,499500,4234
 11,50.000000,1.050117,499500,4227
 12,52.000000,1.102743,499500,4251
 13,54.000000,1.157369,499500,4255
 14,53.000000,1.210417,499500,4274
 15,51.000000,1.262333,499500,4295
 16,50.000000,1.312484,499500,4287
 17,50.000000,1.363091,499500,4269
 18,49.000000,1.412936,499500,4290
 19,53.000000,1.466352,499500,4285
 20,47.000000,1.513943,499500,4298
 21,47.000000,1.561585,499500,4330
 22,47.000000,1.608856,499500,4338
 23,47.000000,1.656778,499500,4330
 24,46.000000,1.703726,499500,4346
 25,46.000000,1.750641,499500,4367
 26,46.000000,1.797215,499500,4357
 27,46.000000,1.843972,499500,4373
 28,47.000000,1.891601,499500,4380
 29,45.000000,1.937573,499500,4386
 30,47.000000,1.984898,499500,4398
 31,46.000000,2.031065,499500,4398
 32,47.000000,2.078332,499500,4396
 33,46.000000,2.124968,499500,4368
 34,47.000000,2.172381,499500,4358
 35,46.000000,2.219345,499500,4357
 36,46.000000,2.266054,499500,4387
 37,46.000000,2.312945,499500,4392
 38,46.000000,2.359039,499500,4393
 39,47.000000,2.406412,499500,4383
 40,47.000000,2.454223,499500,4351
 41,49.000000,2.503898,499500,4320
 42,46.000000,2.550781,499500,4312
 43,46.000000,2.597280,499500,4287
 44,48.000000,2.645796,499500,4297
 45,66.000000,2.712209,499500,4283
 46,48.000000,2.760217,499500,4240
 47,46.000000,2.807214,499500,4265
 48,47.000000,2.854573,499500,4290
 49,46.000000,2.901532,499500,4258
 50,47.000000,2.949443,499500,4224
 51,47.000000,2.996923,499500,4221
 52,46.000000,3.043554,499500,4204
 53,46.000000,3.089982,499500,4202
 54,47.000000,3.137384,499500,4203
 55,46.000000,3.183810,499500,4197
 56,46.000000,3.230560,499500,4186
 57,46.000000,3.276931,499500,4184
 58,46.000000,3.323208,499500,4193
 59,46.000000,3.369894,499500,4179
 60,47.000000,3.417374,499500,4197
 61,46.000000,3.463946,499500,4204
 62,48.000000,3.512942,499500,4210
 63,47.000000,3.560688,499500,4204
 64,46.000000,3.607683,499500,4214
 65,47.000000,3.655511,499500,4229
 66,46.000000,3.701926,499500,4261
 67,46.000000,3.748216,499500,4293
 68,46.000000,3.794950,499500,4289
 69,46.000000,3.841345,499500,4303
 70,46.000000,3.887651,499500,4290
 71,46.000000,3.933987,499500,4299
 72,46.000000,3.980438,499500,4310
 73,46.000000,4.027336,499500,4286
 74,46.000000,4.073517,499500,4280
 75,46.000000,4.119863,499500,4265
 76,46.000000,4.166239,499500,4268
 77,48.000000,4.214413,499500,4268
 78,46.000000,4.261306,499500,4265
 79,46.000000,4.308261,499500,4250
 80,47.000000,4.355803,499500,4272
 81,47.000000,4.403338,499500,4269
 82,48.000000,4.451428,499500,4272
 83,47.000000,4.498436,499500,4306
 84,48.000000,4.547219,499500,4282
 85,47.000000,4.594499,499500,4320
 86,48.000000,4.642663,499500,4320
 87,47.000000,4.690113,499500,4304
 88,47.000000,4.737549,499500,4303
 89,47.000000,4.784978,499500,4296
 90,46.000000,4.831682,499500,4286
 91,47.000000,4.879313,499500,4286
 92,46.000000,4.926246,499500,4275
 93,47.000000,4.973589,499500,4289
 94,47.000000,5.020708,499500,4285
