Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1721,10.000000,17.664307,28977,4342
 1722,10.000000,17.674911,28932,4332
 1723,10.000000,17.685108,28883,4343
 1724,9.000000,17.695034,28979,4315
 1725,9.000000,17.704683,28912,4320
 1726,9.000000,17.714239,28847,4328
 1727,9.000000,17.723780,28852,4309
 1728,9.000000,17.733400,28933,4277
 1729,9.000000,17.743160,28883,4276
 1730,11.000000,17.754530,28860,4264
 1731,10.000000,17.765272,28807,4269
 1732,9.000000,17.775007,28868,4259
 1733,9.000000,17.784647,29082,4253
 1734,9.000000,17.794245,29058,4225
 1735,9.000000,17.803801,29131,4227
 1736,9.000000,17.813339,29119,4230
 1737,9.000000,17.822901,28994,4213
 1738,9.000000,17.832487,28955,4199
 1739,9.000000,17.842142,28934,4184
 1740,9.000000,17.851761,28963,4154
 1741,9.000000,17.861311,28901,4145
 1742,9.000000,17.871025,28990,4140
 1743,9.000000,17.880800,28974,4109
 1744,9.000000,17.890585,28922,4131
 1745,9.000000,17.900236,28916,4110
 1746,9.000000,17.909838,28987,4117
 1747,9.000000,17.919384,29001,4125
 1748,9.000000,17.928989,29028,4151
 1749,9.000000,17.938526,28974,4173
 1750,9.000000,17.948235,29015,4187
 1751,9.000000,17.957909,29039,4196
 1752,10.000000,17.968359,28934,4212
 1753,10.000000,17.978512,28839,4215
 1754,9.000000,17.988333,28973,4211
 1755,9.000000,17.998104,29136,4188
 1756,9.000000,18.007658,29144,4214
 1757,9.000000,18.017174,29224,4220
 1758,9.000000,18.026657,29195,4219
 1759,9.000000,18.036217,29263,4222
 1760,9.000000,18.045683,29074,4211
 1761,9.000000,18.055168,29078,4209
 1762,9.000000,18.064631,29083,4229
 1763,9.000000,18.074322,29166,4238
 1764,9.000000,18.084026,29230,4221
 1765,9.000000,18.093786,29413,4231
 1766,10.000000,18.104130,29330,4219
 1767,9.000000,18.113792,29385,4235
 1768,9.000000,18.123535,29426,4248
 1769,9.000000,18.133144,29428,4264
 1770,9.000000,18.142744,29343,4286
 1771,9.000000,18.152281,29214,4323
 1772,9.000000,18.161808,29440,4337
 1773,9.000000,18.171570,29540,4350
 1774,10.000000,18.182280,29378,4367
 1775,10.000000,18.192333,29444,4366
 1776,9.000000,18.202160,29491,4361
 1777,9.000000,18.211843,29410,4336
 1778,9.000000,18.221405,29350,4318
 1779,9.000000,18.231180,29371,4325
 1780,9.000000,18.240870,29250,4345
 1781,10.000000,18.251307,29378,4329
 1782,10.000000,18.261475,29400,4320
 1783,9.000000,18.271383,29422,4346
 1784,9.000000,18.281288,29474,4330
 1785,9.000000,18.291052,29426,4321
 1786,10.000000,18.301277,29374,4301
 1787,9.000000,18.311171,29337,4281
 1788,9.000000,18.320997,29307,4294
 1789,9.000000,18.330730,29432,4289
 1790,9.000000,18.340561,29392,4286
 1791,9.000000,18.350254,29460,4268
 1792,9.000000,18.359880,29531,4234
 1793,9.000000,18.369488,29498,4228
 1794,9.000000,18.379112,29538,4230
 1795,9.000000,18.388985,29647,4248
 1796,10.000000,18.399918,29512,4256
 1797,9.000000,18.409800,29509,4252
 1798,9.000000,18.419540,29503,4264
 1799,10.000000,18.429556,29552,4289
 1800,9.000000,18.439533,29506,4294
 1801,9.000000,18.449345,29389,4312
 1802,9.000000,18.459169,29283,4332
 1803,9.000000,18.468880,29281,4315
 1804,9.000000,18.478542,29278,4324
 1805,9.000000,18.488100,29366,4303
 1806,9.000000,18.497950,29260,4262
 1807,9.000000,18.507832,29306,4255
 1808,9.000000,18.517632,29166,4270
 1809,9.000000,18.527355,29076,4241
 1810,9.000000,18.537111,29132,4230
 1811,9.000000,18.546762,29156,4221
 1812,10.000000,18.556938,29104,4267
 1813,9.000000,18.566692,29150,4247
 1814,9.000000,18.576368,29255,4234
 1815,9.000000,18.585976,29265,4234
 1816,9.000000,18.595547,29302,4203
 1817,10.000000,18.606218,29270,4230
 1818,10.000000,18.616915,29258,4227
 1819,9.000000,18.626616,29200,4217
 1820,9.000000,18.636312,29107,4192
 1821,9.000000,18.646000,28995,4207
 1822,9.000000,18.655668,29085,4214
 1823,11.000000,18.667105,29235,4211
 1824,9.000000,18.676689,29220,4218
 1825,9.000000,18.686211,29299,4222
 1826,9.000000,18.695890,29327,4215
 1827,10.000000,18.706472,29409,4218
 1828,11.000000,18.718025,29269,4211
 1829,10.000000,18.728182,29227,4227
 1830,9.000000,18.738132,29350,4238
 1831,9.000000,18.747828,29365,4234
 1832,9.000000,18.757523,29464,4232
 1833,9.000000,18.767210,29394,4262
 1834,9.000000,18.776951,29385,4266
 1835,9.000000,18.786703,29238,4288
 1836,9.000000,18.796385,29174,4275
 1837,10.000000,18.806486,29318,4279
 1838,10.000000,18.817453,29468,4265
 1839,10.000000,18.827459,29474,4272
 1840,9.000000,18.837158,29445,4265
 1841,9.000000,18.846823,29561,4278
 1842,9.000000,18.856377,29558,4263
 1843,9.000000,18.865891,29497,4299
 1844,9.000000,18.875532,29508,4307
 1845,9.000000,18.885136,29429,4288
 1846,9.000000,18.894859,29505,4315
 1847,9.000000,18.904423,29406,4301
 1848,9.000000,18.914101,29470,4291
 1849,9.000000,18.923817,29412,4277
 1850,9.000000,18.933519,29378,4289
 1851,9.000000,18.943182,29425,4281
 1852,9.000000,18.952831,29476,4314
 1853,9.000000,18.962479,29463,4307
 1854,9.000000,18.972141,29469,4314
 1855,10.000000,18.982174,29409,4302
 1856,10.000000,18.992176,29357,4289
 1857,9.000000,19.001837,29344,4295
 1858,9.000000,19.011383,29263,4291
 1859,9.000000,19.021179,29491,4299
 1860,10.000000,19.032001,29567,4275
 1861,10.000000,19.042025,29460,4248
 1862,9.000000,19.051744,29475,4263
 1863,9.000000,19.061449,29460,4259
 1864,9.000000,19.071062,29393,4248
 1865,9.000000,19.080633,29261,4233
 1866,9.000000,19.090187,29287,4247
 1867,9.000000,19.099804,29314,4262
 1868,9.000000,19.109344,29283,4257
 1869,9.000000,19.118853,29350,4265
 1870,9.000000,19.128689,29289,4252
 1871,9.000000,19.138653,29309,4232
 1872,9.000000,19.148640,29358,4260
 1873,9.000000,19.158379,29356,4276
 1874,9.000000,19.168001,29201,4223
 1875,9.000000,19.177588,29341,4241
 1876,13.000000,19.191364,29202,4288
 1877,10.000000,19.202364,29210,4278
 1878,9.000000,19.211931,29303,4306
 1879,9.000000,19.221497,29268,4312
 1880,9.000000,19.231045,29363,4306
 1881,10.000000,19.241314,29280,4331
 1882,10.000000,19.251657,29202,4287
 1883,10.000000,19.261938,29174,4285
 1884,10.000000,19.272081,29032,4282
 1885,10.000000,19.282269,28941,4296
 1886,10.000000,19.292278,28941,4305
 1887,9.000000,19.302189,28893,4299
 1888,10.000000,19.312805,28878,4297
 1889,9.000000,19.322659,28849,4285
 1890,9.000000,19.332361,28934,4282
 1891,9.000000,19.341999,28973,4289
 1892,9.000000,19.351648,29040,4295
 1893,9.000000,19.361485,29044,4294
 1894,9.000000,19.371170,29046,4286
 1895,9.000000,19.380915,29023,4253
 1896,9.000000,19.390491,29001,4240
 1897,9.000000,19.400126,28894,4235
 1898,9.000000,19.409681,28797,4229
 1899,9.000000,19.419180,28893,4220
 1900,9.000000,19.428738,28951,4202
 1901,9.000000,19.438349,28986,4224
 1902,10.000000,19.448412,28971,4247
 1903,10.000000,19.458925,28911,4223
 1904,9.000000,19.468777,29118,4243
 1905,9.000000,19.478451,29120,4246
 1906,9.000000,19.488058,28959,4240
 1907,9.000000,19.497717,28852,4240
 1908,9.000000,19.507259,28938,4231
 1909,9.000000,19.516747,28869,4230
 1910,9.000000,19.526463,28893,4209
 1911,9.000000,19.535994,28888,4157
 1912,9.000000,19.545605,28918,4129
 1913,9.000000,19.555153,28975,4135
 1914,9.000000,19.564911,28933,4118
 1915,9.000000,19.574646,29101,4127
 1916,9.000000,19.584295,29042,4133
 1917,9.000000,19.593937,29077,4139
 1918,9.000000,19.603592,29090,4143
 1919,9.000000,19.613152,29011,4160
 1920,9.000000,19.622822,28755,4190
 1921,9.000000,19.632431,28653,4179
 1922,9.000000,19.642233,28761,4194
 1923,9.000000,19.651785,28797,4211
 1924,10.000000,19.662050,28838,4210
 1925,9.000000,19.672022,28815,4209
 1926,9.000000,19.681732,28887,4220
 1927,9.000000,19.691355,28808,4218
 1928,9.000000,19.701159,28819,4231
 1929,9.000000,19.710657,28825,4184
 1930,9.000000,19.720352,28801,4196
 1931,9.000000,19.730270,28878,4182
 1932,9.000000,19.740156,28902,4196
 1933,9.000000,19.749882,28881,4195
 1934,9.000000,19.759501,28752,4199
 1935,9.000000,19.769268,28813,4210
 1936,9.000000,19.779099,28884,4216
 1937,9.000000,19.788708,28835,4195
 1938,9.000000,19.798344,28780,4197
 1939,9.000000,19.807930,28779,4212
 1940,9.000000,19.817495,28820,4243
 1941,9.000000,19.827009,28942,4236
 1942,9.000000,19.836506,28969,4235
 1943,9.000000,19.846092,29035,4238
 1944,9.000000,19.855616,28971,4244
 1945,10.000000,19.865816,28917,4232
 1946,10.000000,19.876312,28904,4236
 1947,9.000000,19.886112,28861,4228
 1948,9.000000,19.895720,28857,4237
 1949,9.000000,19.905388,28984,4234
 1950,9.000000,19.914984,28899,4239
 1951,9.000000,19.924551,28886,4235
 1952,9.000000,19.934111,28860,4255
 1953,9.000000,19.943663,28731,4230
 1954,9.000000,19.953182,28512,4225
 1955,9.000000,19.962635,28371,4219
 1956,9.000000,19.972460,28393,4230
 1957,9.000000,19.982233,28395,4207
 1958,9.000000,19.992216,28441,4195
 1959,9.000000,20.001974,28431,4170
 1960,9.000000,20.011581,28517,4177
 1961,9.000000,20.021303,28486,4185
 1962,9.000000,20.030891,28483,4176
 1963,9.000000,20.040358,28372,4163
 1964,9.000000,20.049910,28360,4166
 1965,9.000000,20.059408,28416,4200
 1966,9.000000,20.068865,28410,4197
 1967,9.000000,20.078632,28456,4224
 1968,10.000000,20.089535,28481,4239
 1969,9.000000,20.099306,28517,4231
 1970,9.000000,20.108921,28439,4217
 1971,9.000000,20.118471,28367,4254
 1972,9.000000,20.127972,28376,4250
 1973,9.000000,20.137571,28445,4243
 1974,9.000000,20.147135,28427,4254
 1975,10.000000,20.157301,28332,4231
 1976,9.000000,20.166826,28315,4226
 1977,9.000000,20.176306,28309,4236
 1978,9.000000,20.185982,28400,4233
 1979,10.000000,20.196167,28357,4236
 1980,9.000000,20.205942,28283,4235
 1981,9.000000,20.215599,28211,4214
 1982,9.000000,20.225216,28299,4228
 1983,9.000000,20.234825,28236,4203
 1984,9.000000,20.244480,28198,4198
 1985,9.000000,20.254068,28277,4189
 1986,9.000000,20.263634,28392,4189
 1987,9.000000,20.273355,28443,4219
 1988,10.000000,20.283470,28370,4253
 1989,10.000000,20.294172,28514,4235
 1990,9.000000,20.304045,28475,4203
 1991,9.000000,20.313639,28541,4194
 1992,9.000000,20.323179,28623,4223
 1993,9.000000,20.332821,28766,4204
 1994,9.000000,20.342426,28664,4191
 1995,9.000000,20.352020,28767,4181
 1996,9.000000,20.361607,28824,4164
 1997,9.000000,20.371138,28820,4166
 1998,9.000000,20.380703,28834,4138
 1999,9.000000,20.390289,28802,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,424.000000,0.424023,29338,4166
 2,22.000000,0.446893,29429,4199
 3,14.000000,0.460962,29473,4218
 4,16.000000,0.477033,29544,4209
 5,14.000000,0.491431,29580,4243
 6,18.000000,0.509962,29531,4235
 7,18.000000,0.528265,29563,4215
 8,16.000000,0.544715,29512,4219
 9,17.000000,0.562174,29653,4233
 10,15.000000,0.577749,29677,4234
 11,12.000000,0.590371,29488,4227
 12,12.000000,0.603365,29569,4251
 13,15.000000,0.618807,29580,4255
 14,15.000000,0.634492,29456,4274
 15,12.000000,0.647284,29486,4295
 16,14.000000,0.661938,29455,4287
 17,12.000000,0.674847,29561,4269
 18,11.000000,0.685893,29472,4290
 19,12.000000,0.698291,29459,4285
 20,11.000000,0.709873,29540,4298
 21,10.000000,0.720715,29434,4330
 22,17.000000,0.738385,29448,4338
 23,10.000000,0.748936,29355,4330
 24,10.000000,0.759203,29276,4346
 25,10.000000,0.769861,29308,4367
 26,10.000000,0.780067,29415,4357
 27,10.000000,0.790393,29444,4373
 28,10.000000,0.800559,29536,4380
 29,9.000000,0.810537,29603,4386
 30,9.000000,0.820517,29653,4398
 31,9.000000,0.830514,29671,4398
 32,10.000000,0.840580,29655,4396
 33,11.000000,0.851790,29641,4368
 34,10.000000,0.862024,29638,4358
 35,10.000000,0.872036,29561,4357
 36,10.000000,0.882686,29689,4387
 37,11.000000,0.893729,29792,4392
 38,11.000000,0.905551,29630,4393
 39,11.000000,0.916616,29604,4383
 40,10.000000,0.927173,29565,4351
 41,10.000000,0.937525,29634,4320
 42,11.000000,0.949378,29431,4312
 43,11.000000,0.960658,29497,4287
 44,11.000000,0.972117,29433,4297
 45,10.000000,0.982750,29513,4283
 46,10.000000,0.993339,29396,4240
 47,10.000000,1.003770,29405,4265
 48,10.000000,1.014358,29252,4290
 49,14.000000,1.028556,29263,4258
 50,11.000000,1.039607,29312,4224
 51,10.000000,1.050298,29355,4221
 52,11.000000,1.062101,29422,4204
 53,13.000000,1.075266,29293,4202
 54,10.000000,1.085836,29227,4203
 55,10.000000,1.096804,29124,4197
 56,12.000000,1.109502,29238,4186
 57,10.000000,1.120011,29229,4184
 58,10.000000,1.130533,29312,4193
 59,10.000000,1.140868,29122,4179
 60,10.000000,1.151023,29188,4197
 61,9.000000,1.160898,29226,4204
 62,10.000000,1.171348,29154,4210
 63,11.000000,1.182461,29291,4204
 64,11.000000,1.194069,29259,4214
 65,12.000000,1.206419,29338,4229
 66,19.000000,1.225739,29283,4261
 67,18.000000,1.244081,29260,4293
 68,11.000000,1.255606,29241,4289
 69,10.000000,1.265738,29205,4303
 70,10.000000,1.275860,29162,4290
 71,9.000000,1.285527,29180,4299
 72,9.000000,1.295466,29132,4310
 73,10.000000,1.306238,29184,4286
 74,10.000000,1.316930,29203,4280
 75,12.000000,1.329103,29163,4265
 76,10.000000,1.339784,29148,4268
 77,15.000000,1.355524,29228,4268
 78,13.000000,1.368687,29255,4265
 79,11.000000,1.380217,29032,4250
 80,14.000000,1.394392,28823,4272
 81,13.000000,1.407947,28799,4269
 82,15.000000,1.423805,28987,4272
 83,11.000000,1.435540,29048,4306
 84,11.000000,1.446621,29109,4282
 85,11.000000,1.457682,29304,4320
 86,13.000000,1.471591,29256,4320
 87,11.000000,1.483403,29287,4304
 88,10.000000,1.493876,29467,4303
 89,11.000000,1.505129,29488,4296
 90,10.000000,1.515633,29548,4286
 91,10.000000,1.526451,29444,4286
 92,10.000000,1.537411,29370,4275
 93,11.000000,1.548662,29371,4289
 94,12.000000,1.560825,29234,4285
 95,10.000000,1.571446,29204,4273
 96,10.000000,1.582122,29260,4258
 97,10.000000,1.592838,29386,4261
 98,10.000000,1.603173,29344,4252
 99,10.000000,1.613388,29426,4271
 100,10.000000,1.623964,29542,4262
 101,11.000000,1.635579,29598,4252
 102,11.000000,1.646593,29608,4269
 103,10.000000,1.657141,29657,4251
 104,10.000000,1.667664,29676,4275
 105,10.000000,1.678257,29490,4299
 106,10.000000,1.688630,29586,4323
 107,10.000000,1.698712,29554,4323
 108,10.000000,1.708783,29508,4327
 109,10.000000,1.718858,29592,4322
 110,10.000000,1.729160,29677,4328
 111,10.000000,1.739227,29743,4297
 112,10.000000,1.749283,29781,4293
 113,10.000000,1.759561,29906,4279
 114,10.000000,1.769853,30001,4258
 115,10.000000,1.780272,30104,4280
 116,10.000000,1.790816,30109,4261
 117,10.000000,1.801493,30082,4259
 118,9.000000,1.811455,30121,4272
 119,9.000000,1.821278,30057,4270
 120,9.000000,1.831054,30038,4264
 121,10.000000,1.841694,29965,4281
 122,10.000000,1.852105,30049,4302
 123,9.000000,1.862007,29972,4321
 124,9.000000,1.871804,30060,4333
 125,9.000000,1.881620,30014,4311
 126,9.000000,1.891375,29955,4288
 127,9.000000,1.901021,29833,4281
 128,9.000000,1.910778,29790,4277
 129,9.000000,1.920552,29684,4282
 130,9.000000,1.930322,29744,4261
 131,9.000000,1.940001,29836,4282
 132,10.000000,1.950084,29913,4303
 133,9.000000,1.960038,29777,4298
 134,9.000000,1.969896,29624,4287
 135,9.000000,1.979623,29499,4276
 136,9.000000,1.989259,29522,4288
 137,10.000000,1.999944,29456,4291
 138,9.000000,2.009676,29306,4268
 139,9.000000,2.019317,29321,4273
 140,9.000000,2.028936,29438,4278
 141,9.000000,2.038586,29558,4290
 142,10.000000,2.049163,29654,4280
 143,11.000000,2.060243,29708,4287
 144,10.000000,2.070419,29772,4288
 145,10.000000,2.080535,29862,4277
 146,9.000000,2.090488,29797,4309
 147,9.000000,2.100370,29847,4325
 148,9.000000,2.110178,29784,4322
 149,9.000000,2.119835,29619,4320
 150,9.000000,2.129432,29594,4318
 151,9.000000,2.139085,29628,4347
 152,9.000000,2.148774,29614,4352
 153,10.000000,2.158823,29606,4346
 154,10.000000,2.168846,29651,4325
 155,9.000000,2.178645,29592,4330
 156,9.000000,2.188360,29613,4325
 157,9.000000,2.198016,29571,4328
 158,9.000000,2.207920,29499,4327
 159,9.000000,2.217637,29464,4344
 160,9.000000,2.227247,29518,4329
 161,9.000000,2.236860,29620,4316
 162,9.000000,2.246432,29568,4306
 163,10.000000,2.257069,29579,4284
 164,10.000000,2.267627,29636,4286
 165,10.000000,2.277664,29619,4282
 166,9.000000,2.287419,29697,4312
 167,9.000000,2.297238,29808,4345
 168,9.000000,2.307032,29817,4346
 169,9.000000,2.316897,29734,4321
 170,9.000000,2.326685,29731,4315
 171,9.000000,2.336336,29718,4298
 172,9.000000,2.346076,29645,4286
 173,9.000000,2.355760,29756,4280
 174,9.000000,2.365480,29889,4286
 175,9.000000,2.375214,29852,4313
 176,9.000000,2.384873,29915,4316
 177,9.000000,2.394536,29778,4327
 178,10.000000,2.404602,29721,4329
 179,10.000000,2.415210,29730,4306
 180,9.000000,2.425192,29805,4292
 181,9.000000,2.434954,29744,4294
 182,9.000000,2.444644,29700,4277
 183,9.000000,2.454400,29659,4284
 184,9.000000,2.464061,29549,4317
 185,11.000000,2.475878,29539,4317
 186,10.000000,2.486676,29573,4320
 187,9.000000,2.496507,29448,4326
 188,9.000000,2.506153,29511,4319
 189,10.000000,2.516252,29374,4312
 190,9.000000,2.526085,29489,4332
 191,9.000000,2.535996,29517,4334
 192,9.000000,2.545666,29436,4308
 193,9.000000,2.555309,29463,4316
 194,9.000000,2.565066,29451,4295
 195,9.000000,2.574842,29488,4277
 196,9.000000,2.584712,29476,4288
 197,10.000000,2.595018,29522,4274
 198,10.000000,2.605498,29402,4267
 199,9.000000,2.615425,29398,4267
 200,9.000000,2.625134,29347,4278
 201,10.000000,2.636078,29348,4291
 202,11.000000,2.647761,29421,4276
 203,11.000000,2.658926,29601,4271
 204,17.000000,2.676248,29502,4277
 205,27.000000,2.703514,29654,4264
 206,10.000000,2.713882,29731,4262
 207,10.000000,2.724360,29767,4249
 208,10.000000,2.734626,29749,4269
 209,10.000000,2.745077,29774,4240
 210,10.000000,2.755227,29793,4238
 211,10.000000,2.765413,29688,4241
 212,9.000000,2.775288,29693,4231
 213,10.000000,2.785655,29810,4242
 214,9.000000,2.795611,29625,4273
 215,10.000000,2.805992,29640,4304
 216,10.000000,2.816327,29614,4295
 217,9.000000,2.826223,29635,4293
 218,9.000000,2.836125,29614,4301
 219,9.000000,2.845951,29492,4320
 220,10.000000,2.856100,29501,4315
 221,10.000000,2.866153,29582,4305
 222,9.000000,2.876004,29530,4298
 223,9.000000,2.885775,29562,4317
 224,9.000000,2.895509,29562,4306
 225,10.000000,2.906004,29661,4325
 226,10.000000,2.916018,29606,4310
 227,11.000000,2.927798,29634,4302
 228,10.000000,2.938016,29584,4285
 229,10.000000,2.948036,29520,4289
 230,10.000000,2.958062,29573,4266
 231,9.000000,2.967943,29469,4255
 232,9.000000,2.977849,29513,4222
 233,10.000000,2.987868,29573,4216
 234,9.000000,2.997863,29694,4207
 235,9.000000,3.007695,29674,4172
 236,9.000000,3.017528,29787,4149
 237,10.000000,3.027635,29680,4166
 238,10.000000,3.037690,29657,4169
 239,9.000000,3.047557,29493,4187
 240,9.000000,3.057322,29477,4197
 241,9.000000,3.067228,29417,4192
 242,10.000000,3.077669,29347,4181
 243,10.000000,3.088061,29416,4216
 244,9.000000,3.097985,29441,4224
 245,10.000000,3.108463,29372,4219
 246,9.000000,3.118070,29260,4179
 247,11.000000,3.129110,29128,4142
 248,10.000000,3.139144,28973,4180
 249,9.000000,3.148796,29016,4180
 250,9.000000,3.158399,28964,4164
 251,9.000000,3.167986,29030,4164
 252,9.000000,3.177978,29149,4172
 253,9.000000,3.187520,29191,4172
 254,9.000000,3.197053,29173,4210
 255,9.000000,3.206540,29177,4195
 256,9.000000,3.216051,29190,4178
 257,9.000000,3.225574,29285,4185
 258,9.000000,3.235305,29194,4205
 259,9.000000,3.245133,29202,4144
 260,9.000000,3.254859,29177,4153
 261,9.000000,3.264529,29241,4154
 262,9.000000,3.274156,29329,4147
 263,9.000000,3.283755,29223,4146
 264,9.000000,3.293439,29306,4169
 265,9.000000,3.302999,29364,4162
 266,9.000000,3.312472,29408,4160
 267,9.000000,3.322057,29447,4154
 268,9.000000,3.331543,29409,4164
 269,10.000000,3.342090,29437,4189
 270,10.000000,3.352355,29493,4225
 271,9.000000,3.362124,29355,4240
 272,9.000000,3.372003,29412,4232
 273,9.000000,3.381581,29378,4233
 274,9.000000,3.391129,29464,4260
 275,9.000000,3.400693,29552,4279
 276,9.000000,3.410222,29554,4323
 277,9.000000,3.419742,29573,4342
 278,9.000000,3.429315,29610,4349
 279,9.000000,3.438857,29547,4341
 280,10.000000,3.449179,29503,4322
 281,9.000000,3.459137,29397,4331
