Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1750,93.000000,164.147034,999000,4187
 1751,93.000000,164.240265,999000,4196
 1752,93.000000,164.333313,999000,4212
 1753,92.000000,164.425690,999000,4215
 1754,95.000000,164.520767,999000,4211
 1755,93.000000,164.614105,999000,4188
 1756,94.000000,164.708862,999000,4214
 1757,92.000000,164.801483,999000,4220
 1758,92.000000,164.894302,999000,4219
 1759,93.000000,164.987625,999000,4222
 1760,94.000000,165.082108,999000,4211
 1761,93.000000,165.175232,999000,4209
 1762,90.000000,165.265823,999000,4229
 1763,90.000000,165.356323,999000,4238
 1764,90.000000,165.446991,999000,4221
 1765,92.000000,165.539124,999000,4231
 1766,93.000000,165.632462,999000,4219
 1767,94.000000,165.727066,999000,4235
 1768,92.000000,165.819931,999000,4248
 1769,92.000000,165.912704,999000,4264
 1770,92.000000,166.005478,999000,4286
 1771,93.000000,166.098557,999000,4323
 1772,92.000000,166.191391,999000,4337
 1773,95.000000,166.287292,999000,4350
 1774,93.000000,166.380524,999000,4367
 1775,92.000000,166.473511,999000,4366
 1776,94.000000,166.567947,999000,4361
 1777,93.000000,166.661026,999000,4336
 1778,93.000000,166.754349,999000,4318
 1779,92.000000,166.847183,999000,4325
 1780,92.000000,166.939529,999000,4345
 1781,92.000000,167.031998,999000,4329
 1782,92.000000,167.124954,999000,4320
 1783,93.000000,167.218002,999000,4346
 1784,92.000000,167.310730,999000,4330
 1785,92.000000,167.403320,999000,4321
 1786,93.000000,167.496445,999000,4301
 1787,94.000000,167.591125,999000,4281
 1788,92.000000,167.683792,999000,4294
 1789,92.000000,167.776596,999000,4289
 1790,92.000000,167.869003,999000,4286
 1791,92.000000,167.961823,999000,4268
 1792,92.000000,168.054520,999000,4234
 1793,92.000000,168.147293,999000,4228
 1794,92.000000,168.239883,999000,4230
 1795,92.000000,168.332748,999000,4248
 1796,94.000000,168.426819,999000,4256
 1797,93.000000,168.519989,999000,4252
 1798,93.000000,168.613678,999000,4264
 1799,93.000000,168.706680,999000,4289
 1800,92.000000,168.799561,999000,4294
 1801,92.000000,168.891953,999000,4312
 1802,92.000000,168.984543,999000,4332
 1803,92.000000,169.077118,999000,4315
 1804,93.000000,169.170197,999000,4324
 1805,92.000000,169.262741,999000,4303
 1806,93.000000,169.355972,999000,4262
 1807,92.000000,169.448700,999000,4255
 1808,92.000000,169.541199,999000,4270
 1809,94.000000,169.635361,999000,4241
 1810,92.000000,169.728271,999000,4230
 1811,93.000000,169.821320,999000,4221
 1812,92.000000,169.914017,999000,4267
 1813,92.000000,170.006424,999000,4247
 1814,92.000000,170.099152,999000,4234
 1815,92.000000,170.191620,999000,4234
 1816,92.000000,170.284485,999000,4203
 1817,92.000000,170.376831,999000,4230
 1818,92.000000,170.469589,999000,4227
 1819,92.000000,170.561859,999000,4217
 1820,94.000000,170.656143,999000,4192
 1821,93.000000,170.749420,999000,4207
 1822,92.000000,170.842163,999000,4214
 1823,92.000000,170.934967,999000,4211
 1824,92.000000,171.027618,999000,4218
 1825,93.000000,171.120941,999000,4222
 1826,93.000000,171.214432,999000,4215
 1827,93.000000,171.307526,999000,4218
 1828,92.000000,171.400284,999000,4211
 1829,92.000000,171.493195,999000,4227
 1830,93.000000,171.586472,999000,4238
 1831,93.000000,171.680374,999000,4234
 1832,93.000000,171.773804,999000,4232
 1833,93.000000,171.867584,999000,4262
 1834,93.000000,171.960739,999000,4266
 1835,93.000000,172.053818,999000,4288
 1836,93.000000,172.146851,999000,4275
 1837,92.000000,172.239182,999000,4279
 1838,93.000000,172.332413,999000,4265
 1839,92.000000,172.424942,999000,4272
 1840,92.000000,172.517456,999000,4265
 1841,93.000000,172.611023,999000,4278
 1842,93.000000,172.704483,999000,4263
 1843,91.000000,172.796158,999000,4299
 1844,91.000000,172.887207,999000,4307
 1845,91.000000,172.978287,999000,4288
 1846,90.000000,173.068665,999000,4315
 1847,90.000000,173.159363,999000,4301
 1848,91.000000,173.251328,999000,4291
 1849,92.000000,173.343842,999000,4277
 1850,91.000000,173.435577,999000,4289
 1851,90.000000,173.526306,999000,4281
 1852,90.000000,173.617294,999000,4314
 1853,91.000000,173.708740,999000,4307
 1854,90.000000,173.799622,999000,4314
 1855,90.000000,173.890442,999000,4302
 1856,90.000000,173.980850,999000,4289
 1857,91.000000,174.071884,999000,4295
 1858,90.000000,174.162491,999000,4291
 1859,91.000000,174.253738,999000,4299
 1860,90.000000,174.344162,999000,4275
 1861,90.000000,174.435074,999000,4248
 1862,90.000000,174.525665,999000,4263
 1863,91.000000,174.616837,999000,4259
 1864,90.000000,174.707809,999000,4248
 1865,92.000000,174.799911,999000,4233
 1866,90.000000,174.890381,999000,4247
 1867,90.000000,174.980591,999000,4262
 1868,90.000000,175.071365,999000,4257
 1869,91.000000,175.162491,999000,4265
 1870,91.000000,175.253738,999000,4252
 1871,90.000000,175.344345,999000,4232
 1872,90.000000,175.435013,999000,4260
 1873,91.000000,175.526779,999000,4276
 1874,90.000000,175.617050,999000,4223
 1875,90.000000,175.707779,999000,4241
 1876,92.000000,175.800064,999000,4288
 1877,91.000000,175.891342,999000,4278
 1878,90.000000,175.981903,999000,4306
 1879,90.000000,176.072311,999000,4312
 1880,91.000000,176.163788,999000,4306
 1881,90.000000,176.254318,999000,4331
 1882,90.000000,176.344925,999000,4287
 1883,91.000000,176.436508,999000,4285
 1884,94.000000,176.530624,999000,4282
 1885,91.000000,176.621628,999000,4296
 1886,90.000000,176.712524,999000,4305
 1887,92.000000,176.805252,999000,4299
 1888,90.000000,176.895798,999000,4297
 1889,90.000000,176.986359,999000,4285
 1890,90.000000,177.077194,999000,4282
 1891,91.000000,177.168457,999000,4289
 1892,91.000000,177.259750,999000,4295
 1893,95.000000,177.354843,999000,4294
 1894,93.000000,177.448059,999000,4286
 1895,93.000000,177.541473,999000,4253
 1896,93.000000,177.635025,999000,4240
 1897,92.000000,177.727829,999000,4235
 1898,95.000000,177.822968,999000,4229
 1899,93.000000,177.916031,999000,4220
 1900,92.000000,178.008255,999000,4202
 1901,92.000000,178.100952,999000,4224
 1902,92.000000,178.193466,999000,4247
 1903,93.000000,178.287277,999000,4223
 1904,92.000000,178.379578,999000,4243
 1905,93.000000,178.472992,999000,4246
 1906,92.000000,178.565674,999000,4240
 1907,92.000000,178.658585,999000,4240
 1908,92.000000,178.751221,999000,4231
 1909,94.000000,178.845551,999000,4230
 1910,92.000000,178.938553,999000,4209
 1911,93.000000,179.031647,999000,4157
 1912,93.000000,179.124908,999000,4129
 1913,92.000000,179.217636,999000,4135
 1914,92.000000,179.310501,999000,4118
 1915,92.000000,179.403046,999000,4127
 1916,92.000000,179.495819,999000,4133
 1917,93.000000,179.589066,999000,4139
 1918,92.000000,179.681625,999000,4143
 1919,93.000000,179.774811,999000,4160
 1920,94.000000,179.868958,999000,4190
 1921,93.000000,179.962280,999000,4179
 1922,92.000000,180.055069,999000,4194
 1923,93.000000,180.148300,999000,4211
 1924,90.000000,180.238968,999000,4210
 1925,91.000000,180.330078,999000,4209
 1926,91.000000,180.421219,999000,4220
 1927,90.000000,180.512177,999000,4218
 1928,92.000000,180.605057,999000,4231
 1929,90.000000,180.695755,999000,4184
 1930,90.000000,180.785934,999000,4196
 1931,91.000000,180.877823,999000,4182
 1932,90.000000,180.968338,999000,4196
 1933,90.000000,181.059021,999000,4195
 1934,90.000000,181.149948,999000,4199
 1935,90.000000,181.240662,999000,4210
 1936,90.000000,181.331467,999000,4216
 1937,90.000000,181.422195,999000,4195
 1938,91.000000,181.513382,999000,4197
 1939,90.000000,181.604263,999000,4212
 1940,91.000000,181.695404,999000,4243
 1941,90.000000,181.786331,999000,4236
 1942,92.000000,181.878464,999000,4235
 1943,90.000000,181.969437,999000,4238
 1944,90.000000,182.059921,999000,4244
 1945,90.000000,182.150208,999000,4232
 1946,90.000000,182.241074,999000,4236
 1947,92.000000,182.333572,999000,4228
 1948,90.000000,182.424301,999000,4237
 1949,91.000000,182.515854,999000,4234
 1950,90.000000,182.606354,999000,4239
 1951,90.000000,182.696960,999000,4235
 1952,91.000000,182.788040,999000,4255
 1953,91.000000,182.879044,999000,4230
 1954,93.000000,182.972549,999000,4225
 1955,92.000000,183.065506,999000,4219
 1956,93.000000,183.158966,999000,4230
 1957,93.000000,183.251999,999000,4207
 1958,93.000000,183.345062,999000,4195
 1959,93.000000,183.438065,999000,4170
 1960,92.000000,183.530640,999000,4177
 1961,92.000000,183.623550,999000,4185
 1962,92.000000,183.716278,999000,4176
 1963,92.000000,183.808929,999000,4163
 1964,92.000000,183.901550,999000,4166
 1965,93.000000,183.994965,999000,4200
 1966,92.000000,184.087784,999000,4197
 1967,92.000000,184.180313,999000,4224
 1968,91.000000,184.271408,999000,4239
 1969,90.000000,184.362076,999000,4231
 1970,90.000000,184.453018,999000,4217
 1971,90.000000,184.543900,999000,4254
 1972,90.000000,184.634827,999000,4250
 1973,90.000000,184.725388,999000,4243
 1974,90.000000,184.815750,999000,4254
 1975,91.000000,184.906891,999000,4231
 1976,91.000000,184.998291,999000,4226
 1977,90.000000,185.088409,999000,4236
 1978,92.000000,185.180725,999000,4233
 1979,93.000000,185.274185,999000,4236
 1980,92.000000,185.366776,999000,4235
 1981,92.000000,185.459351,999000,4214
 1982,92.000000,185.552200,999000,4228
 1983,92.000000,185.644455,999000,4203
 1984,92.000000,185.736664,999000,4198
 1985,92.000000,185.829010,999000,4189
 1986,92.000000,185.921936,999000,4189
 1987,93.000000,186.014969,999000,4219
 1988,92.000000,186.107559,999000,4253
 1989,92.000000,186.200562,999000,4235
 1990,92.000000,186.293228,999000,4203
 1991,92.000000,186.385620,999000,4194
 1992,94.000000,186.479813,999000,4223
 1993,94.000000,186.574417,999000,4204
 1994,96.000000,186.670456,999000,4191
 1995,97.000000,186.767868,999000,4181
 1996,94.000000,186.862366,999000,4164
 1997,94.000000,186.956390,999000,4166
 1998,95.000000,187.051407,999000,4138
 1999,99.000000,187.150772,999000,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,588.000000,0.588576,999000,4166
 2,109.000000,0.698327,999000,4199
 3,102.000000,0.800475,999000,4218
 4,102.000000,0.902760,999000,4209
 5,103.000000,1.006230,999000,4243
 6,119.000000,1.125735,999000,4235
 7,109.000000,1.235544,999000,4215
 8,95.000000,1.331115,999000,4219
 9,94.000000,1.425368,999000,4233
 10,91.000000,1.516688,999000,4234
 11,90.000000,1.606937,999000,4227
 12,92.000000,1.699647,999000,4251
 13,90.000000,1.789840,999000,4255
 14,90.000000,1.880295,999000,4274
 15,90.000000,1.970618,999000,4295
 16,89.000000,2.060513,999000,4287
 17,92.000000,2.153090,999000,4269
 18,89.000000,2.242896,999000,4290
 19,91.000000,2.333927,999000,4285
 20,89.000000,2.423859,999000,4298
 21,90.000000,2.514461,999000,4330
 22,93.000000,2.607502,999000,4338
 23,93.000000,2.701417,999000,4330
 24,92.000000,2.793429,999000,4346
 25,91.000000,2.885331,999000,4367
 26,91.000000,2.976709,999000,4357
 27,90.000000,3.066885,999000,4373
 28,91.000000,3.158564,999000,4380
 29,89.000000,3.248053,999000,4386
 30,90.000000,3.339009,999000,4398
 31,90.000000,3.429356,999000,4398
 32,89.000000,3.519249,999000,4396
 33,90.000000,3.609770,999000,4368
 34,89.000000,3.699606,999000,4358
 35,90.000000,3.789636,999000,4357
 36,89.000000,3.879581,999000,4387
 37,89.000000,3.969565,999000,4392
 38,89.000000,4.059213,999000,4393
 39,90.000000,4.149766,999000,4383
 40,89.000000,4.239718,999000,4351
 41,89.000000,4.329464,999000,4320
 42,90.000000,4.420166,999000,4312
 43,89.000000,4.509569,999000,4287
 44,89.000000,4.599172,999000,4297
 45,89.000000,4.689002,999000,4283
 46,89.000000,4.778696,999000,4240
 47,89.000000,4.868384,999000,4265
 48,89.000000,4.958238,999000,4290
 49,90.000000,5.048586,999000,4258
 50,89.000000,5.138061,999000,4224
 51,90.000000,5.228981,999000,4221
 52,89.000000,5.318645,999000,4204
 53,93.000000,5.411948,999000,4202
 54,89.000000,5.501865,999000,4203
 55,89.000000,5.591539,999000,4197
 56,89.000000,5.681274,999000,4186
 57,89.000000,5.771043,999000,4184
 58,89.000000,5.860874,999000,4193
 59,90.000000,5.951082,999000,4179
 60,89.000000,6.041007,999000,4197
 61,89.000000,6.130814,999000,4204
 62,90.000000,6.221471,999000,4210
 63,90.000000,6.311547,999000,4204
 64,90.000000,6.402064,999000,4214
 65,91.000000,6.493563,999000,4229
 66,90.000000,6.583688,999000,4261
 67,89.000000,6.673542,999000,4293
 68,90.000000,6.763648,999000,4289
 69,89.000000,6.852910,999000,4303
 70,89.000000,6.942461,999000,4290
 71,90.000000,7.032833,999000,4299
 72,90.000000,7.122832,999000,4310
 73,90.000000,7.213427,999000,4286
 74,89.000000,7.302805,999000,4280
 75,89.000000,7.392760,999000,4265
 76,90.000000,7.483277,999000,4268
 77,90.000000,7.573542,999000,4268
 78,89.000000,7.663389,999000,4265
 79,90.000000,7.753511,999000,4250
 80,90.000000,7.843511,999000,4272
 81,89.000000,7.933081,999000,4269
 82,89.000000,8.022804,999000,4272
 83,89.000000,8.112212,999000,4306
 84,90.000000,8.202906,999000,4282
 85,90.000000,8.293620,999000,4320
 86,90.000000,8.384192,999000,4320
 87,90.000000,8.474732,999000,4304
 88,90.000000,8.564816,999000,4303
 89,90.000000,8.654975,999000,4296
 90,89.000000,8.744665,999000,4286
 91,89.000000,8.834418,999000,4286
 92,90.000000,8.924804,999000,4275
 93,89.000000,9.014141,999000,4289
 94,90.000000,9.104381,999000,4285
 95,90.000000,9.194670,999000,4273
 96,90.000000,9.284850,999000,4258
 97,89.000000,9.374380,999000,4261
 98,90.000000,9.464713,999000,4252
 99,91.000000,9.555747,999000,4271
 100,89.000000,9.645578,999000,4262
 101,90.000000,9.736148,999000,4252
 102,89.000000,9.825782,999000,4269
 103,90.000000,9.915853,999000,4251
 104,89.000000,10.005477,999000,4275
 105,89.000000,10.095476,999000,4299
 106,90.000000,10.186097,999000,4323
 107,92.000000,10.278777,999000,4323
 108,91.000000,10.369840,999000,4327
 109,90.000000,10.460539,999000,4322
 110,90.000000,10.551443,999000,4328
 111,90.000000,10.641559,999000,4297
 112,90.000000,10.732081,999000,4293
 113,89.000000,10.821856,999000,4279
 114,89.000000,10.911548,999000,4258
 115,90.000000,11.001845,999000,4280
 116,91.000000,11.093008,999000,4261
 117,90.000000,11.183978,999000,4259
 118,91.000000,11.275405,999000,4272
 119,89.000000,11.364846,999000,4270
 120,90.000000,11.455333,999000,4264
 121,90.000000,11.545635,999000,4281
 122,91.000000,11.637318,999000,4302
 123,89.000000,11.727252,999000,4321
 124,89.000000,11.816728,999000,4333
 125,89.000000,11.906729,999000,4311
 126,89.000000,11.996604,999000,4288
 127,90.000000,12.086989,999000,4281
 128,90.000000,12.177005,999000,4277
 129,90.000000,12.267721,999000,4282
 130,89.000000,12.357239,999000,4261
 131,90.000000,12.447783,999000,4282
 132,89.000000,12.537631,999000,4303
 133,90.000000,12.627674,999000,4298
 134,89.000000,12.717518,999000,4287
 135,89.000000,12.807213,999000,4276
 136,91.000000,12.899028,999000,4288
 137,89.000000,12.988837,999000,4291
 138,90.000000,13.078920,999000,4268
 139,90.000000,13.168998,999000,4273
 140,90.000000,13.259288,999000,4278
 141,90.000000,13.349406,999000,4290
 142,89.000000,13.439068,999000,4280
 143,90.000000,13.529744,999000,4287
 144,90.000000,13.619954,999000,4288
 145,93.000000,13.713428,999000,4277
 146,91.000000,13.804968,999000,4309
 147,91.000000,13.896957,999000,4325
 148,94.000000,13.991549,999000,4322
 149,91.000000,14.082896,999000,4320
 150,91.000000,14.174461,999000,4318
 151,92.000000,14.266540,999000,4347
 152,91.000000,14.357979,999000,4352
 153,91.000000,14.449907,999000,4346
 154,92.000000,14.542119,999000,4325
 155,92.000000,14.634637,999000,4330
 156,92.000000,14.727303,999000,4325
 157,91.000000,14.818675,999000,4328
 158,91.000000,14.910226,999000,4327
 159,90.000000,15.001143,999000,4344
 160,91.000000,15.092226,999000,4329
 161,91.000000,15.183675,999000,4316
 162,92.000000,15.275924,999000,4306
 163,92.000000,15.368301,999000,4284
 164,91.000000,15.460236,999000,4286
 165,91.000000,15.551391,999000,4282
 166,92.000000,15.643433,999000,4312
 167,92.000000,15.736014,999000,4345
 168,92.000000,15.828432,999000,4346
 169,91.000000,15.920077,999000,4321
 170,91.000000,16.012030,999000,4315
 171,91.000000,16.103483,999000,4298
 172,91.000000,16.194794,999000,4286
 173,92.000000,16.286905,999000,4280
 174,91.000000,16.378365,999000,4286
 175,91.000000,16.469816,999000,4313
 176,92.000000,16.561968,999000,4316
 177,92.000000,16.654346,999000,4327
 178,92.000000,16.747326,999000,4329
 179,91.000000,16.838623,999000,4306
 180,90.000000,16.929361,999000,4292
 181,92.000000,17.021578,999000,4294
 182,89.000000,17.110832,999000,4277
 183,90.000000,17.201031,999000,4284
 184,90.000000,17.291368,999000,4317
 185,90.000000,17.381485,999000,4317
 186,90.000000,17.471907,999000,4320
 187,90.000000,17.562260,999000,4326
 188,89.000000,17.652092,999000,4319
 189,90.000000,17.742798,999000,4312
 190,90.000000,17.833614,999000,4332
 191,89.000000,17.923159,999000,4334
 192,90.000000,18.013439,999000,4308
 193,89.000000,18.103178,999000,4316
 194,89.000000,18.192915,999000,4295
 195,90.000000,18.283009,999000,4277
 196,90.000000,18.373531,999000,4288
 197,89.000000,18.463446,999000,4274
 198,90.000000,18.553593,999000,4267
 199,90.000000,18.643658,999000,4267
 200,91.000000,18.734741,999000,4278
 201,90.000000,18.824814,999000,4291
 202,90.000000,18.915510,999000,4276
 203,90.000000,19.005701,999000,4271
 204,90.000000,19.096056,999000,4277
 205,90.000000,19.186279,999000,4264
 206,90.000000,19.277256,999000,4262
 207,90.000000,19.367439,999000,4249
 208,89.000000,19.457340,999000,4269
 209,90.000000,19.547501,999000,4240
 210,90.000000,19.637505,999000,4238
 211,89.000000,19.727301,999000,4241
 212,90.000000,19.817879,999000,4231
 213,91.000000,19.909105,999000,4242
 214,91.000000,20.000893,999000,4273
 215,91.000000,20.091902,999000,4304
 216,90.000000,20.182699,999000,4295
 217,92.000000,20.275036,999000,4293
 218,92.000000,20.367966,999000,4301
 219,99.000000,20.467300,999000,4320
 220,94.000000,20.562078,999000,4315
 221,94.000000,20.656914,999000,4305
